date,open,high,low,close,adj_close,volume
2009-07-13,100.77999877929688,100.77999877929688,100.16000366210938,100.23999786376953,63.230323791503906,580300
2009-07-14,100.23999786376953,100.47000122070312,100.0,100.16000366210938,63.179847717285156,974100
2009-07-15,100.16999816894531,100.38999938964844,99.87000274658203,99.88999938964844,63.00953674316406,1032100
2009-07-16,100.3499984741211,100.69999694824219,100.29000091552734,100.51000213623047,63.400611877441406,785800
2009-07-17,100.22000122070312,100.62000274658203,100.16000366210938,100.47000122070312,63.37534713745117,1232700
2009-07-20,100.38999938964844,101.25,100.38999938964844,101.05000305175781,63.74120330810547,862100
2009-07-21,100.81999969482422,101.48999786376953,100.66000366210938,101.27999877929688,63.88630294799805,916800
2009-07-22,101.12000274658203,101.16000366210938,100.70999908447266,101.01000213623047,63.716007232666016,760800
2009-07-23,101.08999633789062,101.0999984741211,100.3499984741211,100.5199966430664,63.40692901611328,1258100
2009-07-24,100.58999633789062,100.66000366210938,100.37000274658203,100.56999969482422,63.43844223022461,745700
2009-07-27,100.19999694824219,100.44999694824219,100.02999877929688,100.37999725341797,63.31856918334961,839300
2009-07-28,100.44000244140625,100.7699966430664,100.02999877929688,100.29000091552734,63.26186752319336,1205900
2009-07-29,100.45999908447266,100.69999694824219,99.9800033569336,100.23999786376953,63.230323791503906,1336200
2009-07-30,100.33000183105469,100.87999725341797,100.19000244140625,100.80999755859375,63.589847564697266,1017200
2009-07-31,101.2300033569336,101.5,101.0,101.33999633789062,63.924156188964844,1045700
2009-08-03,100.45999908447266,100.55000305175781,100.02999877929688,100.38999938964844,63.5941047668457,1255700
2009-08-04,100.58999633789062,100.62999725341797,99.77999877929688,100.02999877929688,63.36605453491211,1591300
2009-08-05,100.08000183105469,100.80000305175781,99.97000122070312,100.11000061035156,63.41678237915039,1334000
2009-08-06,100.1500015258789,100.27999877929688,99.8499984741211,99.94999694824219,63.31538772583008,1374900
2009-08-07,99.75,100.12000274658203,99.62000274658203,100.08000183105469,63.39777374267578,1368300
2009-08-10,100.25,100.6500015258789,100.02999877929688,100.2699966430664,63.51810073852539,929600
2009-08-11,100.73999786376953,100.79000091552734,100.3499984741211,100.70999908447266,63.79684829711914,957200
2009-08-12,100.8499984741211,100.8499984741211,100.0,100.31999969482422,63.54981994628906,1126600
2009-08-13,100.44000244140625,100.80000305175781,100.18000030517578,100.6500015258789,63.75884246826172,1304500
2009-08-14,100.80999755859375,101.0999984741211,100.38999938964844,100.54000091552734,63.689170837402344,923000
2009-08-17,100.93000030517578,101.0,100.6500015258789,100.9000015258789,63.917205810546875,1345900
2009-08-18,100.87000274658203,101.25,100.77999877929688,101.12000274658203,64.05657196044922,2119900
2009-08-19,101.33000183105469,101.73999786376953,101.25,101.62999725341797,64.37965393066406,790300
2009-08-20,101.86000061035156,102.3499984741211,101.5999984741211,102.23999786376953,64.76604461669922,910200
2009-08-21,102.4000015258789,102.47000122070312,101.66000366210938,101.83000183105469,64.50630950927734,1386900
2009-08-24,101.6500015258789,102.2699966430664,101.52999877929688,102.19000244140625,64.73439025878906,1118400
2009-08-25,102.0,102.05000305175781,101.51000213623047,101.88999938964844,64.5443115234375,1152100
2009-08-26,102.0,102.19000244140625,101.80000305175781,102.18000030517578,64.72801971435547,908700
2009-08-27,102.08999633789062,102.4000015258789,101.70999908447266,101.80999755859375,64.49365997314453,1320700
2009-08-28,101.7300033569336,102.1500015258789,101.5999984741211,101.8499984741211,64.51897430419922,945800
2009-08-31,101.8499984741211,102.0199966430664,101.56999969482422,101.76000213623047,64.46196746826172,909500
2009-09-01,100.77999877929688,101.16000366210938,100.5,100.9800033569336,64.5514907836914,1290100
2009-09-02,101.0199966430664,101.25,100.80000305175781,101.13999938964844,64.65376281738281,814500
2009-09-03,101.12999725341797,101.56999969482422,100.94999694824219,101.2699966430664,64.73689270019531,941000
2009-09-04,101.5,101.66000366210938,101.12000274658203,101.25,64.72406768798828,757900
2009-09-08,101.83999633789062,102.0,101.43000030517578,101.45999908447266,64.85832977294922,969100
2009-09-09,101.56999969482422,101.83000183105469,101.36000061035156,101.77999877929688,65.06288146972656,1411800
2009-09-10,102.0,102.25,101.79000091552734,102.0199966430664,65.21625518798828,1169600
2009-09-11,102.38999938964844,102.62000274658203,102.04000091552734,102.25,65.36331176757812,1205100
2009-09-14,102.26000213623047,102.44999694824219,102.0,102.0199966430664,65.21625518798828,1072400
2009-09-15,102.0,102.19999694824219,101.87999725341797,102.08000183105469,65.25465393066406,1452300
2009-09-16,102.26000213623047,102.30000305175781,101.69999694824219,102.27999877929688,65.38250732421875,1647100
2009-09-17,102.2300033569336,102.45999908447266,101.91000366210938,102.41000366210938,65.46560668945312,1506000
2009-09-18,102.11000061035156,102.2699966430664,101.80999755859375,101.94000244140625,65.1651840209961,1840900
2009-09-21,101.98999786376953,102.22000122070312,101.58999633789062,101.83000183105469,65.0948257446289,1865100
2009-09-22,101.9000015258789,102.19000244140625,101.83999633789062,102.06999969482422,65.24825286865234,1734900
2009-09-23,101.9800033569336,102.29000091552734,101.69999694824219,102.29000091552734,65.38890838623047,1619800
2009-09-24,102.38999938964844,102.4000015258789,102.08999633789062,102.19000244140625,65.32498168945312,978800
2009-09-25,102.20999908447266,102.44999694824219,101.9800033569336,102.33999633789062,65.42085266113281,1050000
2009-09-28,102.51000213623047,102.6500015258789,102.16999816894531,102.55000305175781,65.55511474609375,996100
2009-09-29,102.36000061035156,102.68000030517578,102.26000213623047,102.51000213623047,65.52955627441406,1298000
2009-09-30,102.52999877929688,102.94999694824219,102.47000122070312,102.87999725341797,65.76602172851562,1653000
2009-10-01,103.05999755859375,103.23999786376953,102.8499984741211,103.12000274658203,65.9495849609375,1462700
2009-10-02,103.37000274658203,103.73999786376953,102.87999725341797,102.91999816894531,65.82169342041016,1332100
2009-10-05,103.16999816894531,103.16999816894531,102.73999786376953,102.9800033569336,65.86006164550781,876200
2009-10-06,103.05999755859375,103.0999984741211,102.75,102.97000122070312,65.85365295410156,1047800
2009-10-07,103.19999694824219,103.5,103.0999984741211,103.41999816894531,66.14144897460938,1503300
2009-10-08,103.56999969482422,103.62999725341797,103.02999877929688,103.31999969482422,66.07749938964844,1296400
2009-10-09,103.08999633789062,103.19000244140625,102.5199966430664,102.79000091552734,65.73855590820312,1079600
2009-10-12,102.83000183105469,103.1500015258789,102.52999877929688,103.04000091552734,65.8984146118164,765500
2009-10-13,103.30000305175781,103.62999725341797,103.20999908447266,103.62000274658203,66.26934814453125,911700
2009-10-14,103.27999877929688,103.5,103.02999877929688,103.16999816894531,65.98157501220703,1227400
2009-10-15,103.08999633789062,103.4000015258789,102.91000366210938,103.25,66.0327377319336,1477400
2009-10-16,103.44999694824219,103.61000061035156,103.26000213623047,103.58000183105469,66.2437973022461,1075900
2009-10-19,103.63999938964844,104.23999786376953,103.4800033569336,104.23999786376953,66.66588592529297,1447000
2009-10-20,104.79000091552734,104.79000091552734,104.2300033569336,104.33000183105469,66.72345733642578,1179500
2009-10-21,104.02999877929688,104.04000091552734,103.63999938964844,103.91999816894531,66.46124267578125,1099100
2009-10-22,103.44000244140625,103.47000122070312,103.18000030517578,103.41000366210938,66.13510131835938,1172400
2009-10-23,103.23999786376953,103.44000244140625,103.08999633789062,103.19000244140625,65.99433135986328,1089000
2009-10-26,102.91999816894531,103.05999755859375,102.55999755859375,102.72000122070312,65.69380950927734,1354000
2009-10-27,102.88999938964844,103.56999969482422,102.87999725341797,103.54000091552734,66.21818542480469,1041600
2009-10-28,103.6500015258789,103.83000183105469,103.44999694824219,103.62000274658203,66.26934814453125,1270200
2009-10-29,103.41000366210938,103.62999725341797,103.0,103.62999725341797,66.27578735351562,1153600
2009-10-30,103.88999938964844,104.19999694824219,103.66999816894531,104.01000213623047,66.51880645751953,1792800
2009-11-02,103.83999633789062,104.02999877929688,103.5,103.87000274658203,66.64836883544922,1208300
2009-11-03,103.95999908447266,103.97000122070312,103.44999694824219,103.66000366210938,66.513671875,1119300
2009-11-04,103.56999969482422,103.94999694824219,103.52999877929688,103.86000061035156,66.6419906616211,1245400
2009-11-05,103.91000366210938,104.16999816894531,103.88999938964844,104.05999755859375,66.77031707763672,1058400
2009-11-06,104.23999786376953,104.3499984741211,103.83000183105469,104.31999969482422,66.9371566772461,907900
2009-11-09,104.72000122070312,104.91999816894531,104.62000274658203,104.86000061035156,67.28365325927734,1028600
2009-11-10,105.0,105.12000274658203,104.45999908447266,104.68000030517578,67.16813659667969,1110200
2009-11-11,104.80999755859375,105.23999786376953,104.69999694824219,105.05999755859375,67.41197204589844,743800
2009-11-12,104.61000061035156,104.69000244140625,103.87000274658203,104.56999969482422,67.09754943847656,1259500
2009-11-13,104.6500015258789,104.72000122070312,104.02999877929688,104.61000061035156,67.12325286865234,1063700
2009-11-16,104.94999694824219,105.55999755859375,104.86000061035156,105.4000015258789,67.63013458251953,1094000
2009-11-17,105.26000213623047,105.69000244140625,105.12000274658203,105.68000030517578,67.80982208251953,1156200
2009-11-18,105.91000366210938,106.0199966430664,105.5,105.6500015258789,67.79056549072266,979600
2009-11-19,105.69999694824219,105.94999694824219,105.58000183105469,105.66000366210938,67.79691314697266,991300
2009-11-20,105.72000122070312,105.79000091552734,105.44000244140625,105.66000366210938,67.79691314697266,806900
2009-11-23,105.54000091552734,105.83000183105469,105.43000030517578,105.75,67.85469818115234,1125200
2009-11-24,105.8499984741211,105.97000122070312,105.69000244140625,105.86000061035156,67.92533111572266,1084600
2009-11-25,105.88999938964844,106.31999969482422,105.76000213623047,106.27999877929688,68.19479370117188,920900
2009-11-27,106.4000015258789,106.54000091552734,106.12999725341797,106.51000213623047,68.34235382080078,496300
2009-11-30,106.37000274658203,106.58000183105469,106.0,106.56999969482422,68.38086700439453,1039100
2009-12-01,106.38999938964844,106.44000244140625,106.12999725341797,106.18000030517578,68.26385498046875,1181200
2009-12-02,106.16999816894531,106.37999725341797,106.0,106.06999969482422,68.19316101074219,1120400
2009-12-03,105.7699966430664,105.81999969482422,105.56999969482422,105.72000122070312,67.96813201904297,1193300
2009-12-04,105.22000122070312,105.25,104.75,104.86000061035156,67.41521453857422,1255700
2009-12-07,104.87999725341797,105.05000305175781,104.80000305175781,105.02999877929688,67.52447509765625,835000
2009-12-08,105.22000122070312,105.33999633789062,104.87000274658203,104.9800033569336,67.49237823486328,897400
2009-12-09,104.95999908447266,105.05000305175781,104.33000183105469,104.5199966430664,67.19666290283203,1464300
2009-12-10,104.31999969482422,104.36000061035156,103.79000091552734,104.18000030517578,66.97804260253906,1309600
2009-12-11,104.19000244140625,104.29000091552734,103.80000305175781,104.22000122070312,67.00379180908203,884300
2009-12-14,104.41999816894531,104.62000274658203,104.33999633789062,104.58000183105469,67.23522186279297,831200
2009-12-15,104.5199966430664,104.73999786376953,104.44000244140625,104.56999969482422,67.22879028320312,1263500
2009-12-16,104.73999786376953,105.06999969482422,104.61000061035156,104.75,67.34452056884766,1486900
2009-12-17,105.04000091552734,105.31999969482422,104.94999694824219,105.19999694824219,67.63378143310547,998000
2009-12-18,105.11000061035156,105.30999755859375,104.87000274658203,105.04000091552734,67.53089904785156,1029700
2009-12-21,104.80999755859375,104.86000061035156,104.43000030517578,104.55000305175781,67.21589660644531,1060800
2009-12-22,104.48999786376953,104.54000091552734,104.0,104.20999908447266,66.99735260009766,1861200
2009-12-23,104.37999725341797,104.43000030517578,104.01000213623047,104.05999755859375,66.9009017944336,1245700
2009-12-24,104.01000213623047,104.05999755859375,103.77999877929688,103.77999877929688,66.72086334228516,515400
2009-12-28,103.69999694824219,103.9000015258789,103.5999984741211,103.75,66.70159912109375,1300000
2009-12-29,103.68000030517578,103.9000015258789,103.5999984741211,103.83000183105469,66.90716552734375,1020100
2009-12-30,103.93000030517578,104.05999755859375,103.77999877929688,103.98999786376953,67.01026153564453,1220500
2009-12-31,103.75,103.94000244140625,103.33000183105469,103.9000015258789,66.9522705078125,812600
2010-01-04,103.98999786376953,104.19999694824219,103.77999877929688,104.16999816894531,67.12626647949219,3583200
2010-01-05,104.37000274658203,104.5999984741211,104.29000091552734,104.51000213623047,67.3453369140625,1738200
2010-01-06,104.54000091552734,104.54000091552734,104.05000305175781,104.23999786376953,67.17132568359375,1233900
2010-01-07,104.2699966430664,104.55999755859375,104.25,104.4000015258789,67.27448272705078,982100
2010-01-08,104.80999755859375,104.81999969482422,104.4000015258789,104.62000274658203,67.41622924804688,866700
2010-01-11,104.62000274658203,104.7699966430664,104.33999633789062,104.38999938964844,67.26799011230469,1076700
2010-01-12,104.77999877929688,105.05999755859375,104.76000213623047,104.87000274658203,67.57731628417969,1073000
2010-01-13,104.66999816894531,104.80999755859375,104.30000305175781,104.4000015258789,67.27448272705078,1187500
2010-01-14,104.62999725341797,104.87000274658203,104.5199966430664,104.66999816894531,67.448486328125,1495900
2010-01-15,105.0199966430664,105.16000366210938,104.9000015258789,105.01000213623047,67.66754913330078,1254600
2010-01-19,104.91999816894531,105.0,104.7699966430664,104.93000030517578,67.61597442626953,1649700
2010-01-20,105.1500015258789,105.29000091552734,104.95999908447266,105.08999633789062,67.71907043457031,1020500
2010-01-21,105.04000091552734,105.4000015258789,104.98999786376953,105.29000091552734,67.84800720214844,1013000
2010-01-22,105.12000274658203,105.22000122070312,104.87000274658203,105.19000244140625,67.78350830078125,828000
2010-01-25,105.02999877929688,105.19000244140625,104.91999816894531,104.91999816894531,67.60955047607422,1131500
2010-01-26,105.22000122070312,105.23999786376953,104.94000244140625,105.23999786376953,67.81575012207031,1100400
2010-01-27,105.37000274658203,105.47000122070312,104.87999725341797,104.95999908447266,67.63530731201172,1118900
2010-01-28,104.73999786376953,105.16999816894531,104.73999786376953,105.0999984741211,67.72550964355469,894200
2010-01-29,105.06999969482422,105.5,104.98999786376953,105.48999786376953,67.97688293457031,1402400
2010-02-01,105.16000366210938,105.30999755859375,104.9000015258789,105.23999786376953,67.94970703125,1088100
2010-02-02,105.3499984741211,105.47000122070312,105.2699966430664,105.43000030517578,68.0723648071289,1267600
2010-02-03,105.18000030517578,105.20999908447266,104.98999786376953,105.0,67.7947769165039,1286900
2010-02-04,105.11000061035156,105.3499984741211,105.05000305175781,105.27999877929688,67.97553253173828,1045500
2010-02-05,105.26000213623047,105.4000015258789,104.94000244140625,105.08999633789062,67.85285949707031,1490100
2010-02-08,104.94999694824219,105.08999633789062,104.83999633789062,104.93000030517578,67.7495346069336,920700
2010-02-09,104.81999969482422,105.01000213623047,104.55000305175781,104.56999969482422,67.51715087890625,1331400
2010-02-10,104.73999786376953,104.80000305175781,104.04000091552734,104.26000213623047,67.31696319580078,1369100
2010-02-11,104.22000122070312,104.23999786376953,103.8499984741211,104.01000213623047,67.15552520751953,1004600
2010-02-12,104.2300033569336,104.27999877929688,104.01000213623047,104.01000213623047,67.15552520751953,1036600
2010-02-16,103.9000015258789,104.41000366210938,103.87000274658203,104.30999755859375,67.3492660522461,1029800
2010-02-17,104.18000030517578,104.47000122070312,103.9000015258789,104.11000061035156,67.22013854980469,1021700
2010-02-18,104.19999694824219,104.22000122070312,103.75,104.0199966430664,67.16203308105469,1079000
2010-02-19,103.63999938964844,103.86000061035156,103.41000366210938,103.83999633789062,67.04582977294922,1450000
2010-02-22,103.77999877929688,103.81999969482422,103.48999786376953,103.58000183105469,66.87793731689453,1573700
2010-02-23,103.6500015258789,104.0,103.62999725341797,103.9000015258789,67.08456420898438,2013600
2010-02-24,103.97000122070312,104.08999633789062,103.55000305175781,103.69999694824219,66.95539855957031,1188600
2010-02-25,103.91000366210938,103.91999816894531,103.54000091552734,103.69999694824219,66.95539855957031,1360100
2010-02-26,103.7300033569336,104.04000091552734,103.7300033569336,103.91000366210938,67.09095764160156,956900
2010-03-01,103.98999786376953,104.0199966430664,103.81999969482422,103.91999816894531,67.10006713867188,820400
2010-03-02,103.83000183105469,104.05999755859375,103.76000213623047,104.0,67.15166473388672,1154700
2010-03-03,103.93000030517578,104.08999633789062,103.7699966430664,103.95999908447266,67.12586212158203,965700
2010-03-04,103.9800033569336,104.2699966430664,103.91999816894531,104.06999969482422,67.19688415527344,1317500
2010-03-05,104.0,104.04000091552734,103.6500015258789,103.83999633789062,67.04840850830078,1359600
2010-03-08,103.79000091552734,103.83000183105469,103.70999908447266,103.75,66.99024200439453,1150900
2010-03-09,104.0,104.0,103.73999786376953,103.93000030517578,67.10651397705078,895500
2010-03-10,103.79000091552734,103.9000015258789,103.69999694824219,103.81999969482422,67.03544616699219,845900
2010-03-11,103.80000305175781,103.97000122070312,103.68000030517578,103.94000244140625,67.11293029785156,950600
2010-03-12,104.0199966430664,104.33000183105469,103.94999694824219,104.20999908447266,67.28726959228516,908400
2010-03-15,104.20999908447266,104.26000213623047,104.0,104.19000244140625,67.27438354492188,790000
2010-03-16,104.25,104.63999938964844,104.22000122070312,104.58000183105469,67.52618408203125,834100
2010-03-17,104.56999969482422,104.83000183105469,104.52999877929688,104.80000305175781,67.66824340820312,776100
2010-03-18,104.58999633789062,104.72000122070312,104.37999725341797,104.37999725341797,67.39704132080078,809700
2010-03-19,104.18000030517578,104.55999755859375,104.18000030517578,104.18000030517578,67.2679214477539,765400
2010-03-22,104.33000183105469,104.43000030517578,104.31999969482422,104.41999816894531,67.42285919189453,758200
2010-03-23,104.36000061035156,104.48999786376953,104.27999877929688,104.33999633789062,67.37126922607422,979300
2010-03-24,103.80999755859375,103.91999816894531,103.2300033569336,103.5,66.82884979248047,2156500
2010-03-25,103.41000366210938,103.55000305175781,103.06999969482422,103.36000061035156,66.73844146728516,1128300
2010-03-26,103.29000091552734,103.62999725341797,103.29000091552734,103.48999786376953,66.82235717773438,1088000
2010-03-29,103.4800033569336,103.55000305175781,103.16000366210938,103.36000061035156,66.73844146728516,848000
2010-03-30,103.20999908447266,103.44999694824219,103.11000061035156,103.44999694824219,66.79652404785156,613900
2010-03-31,103.52999877929688,103.91000366210938,103.38999938964844,103.9000015258789,67.08712768554688,1926900
2010-04-01,103.30000305175781,103.44000244140625,103.12999725341797,103.44000244140625,67.07542419433594,1129100
2010-04-05,102.80999755859375,102.9000015258789,102.29000091552734,102.70999908447266,66.60210418701172,1868700
2010-04-06,103.0,103.12999725341797,102.9000015258789,103.12000274658203,66.86797332763672,1041600
2010-04-07,103.16000366210938,103.94000244140625,103.12000274658203,103.8499984741211,67.34130859375,1380900
2010-04-08,103.95999908447266,104.04000091552734,103.68000030517578,103.75,67.27645111083984,1672700
2010-04-09,103.69999694824219,103.94000244140625,103.55000305175781,103.86000061035156,67.34782409667969,679600
2010-04-12,104.0199966430664,104.20999908447266,103.95999908447266,104.1500015258789,67.53588104248047,852400
2010-04-13,104.37999725341797,104.38999938964844,104.06999969482422,104.23999786376953,67.59420013427734,674600
2010-04-14,104.2300033569336,104.27999877929688,103.9800033569336,104.11000061035156,67.50994110107422,645600
2010-04-15,104.0199966430664,104.48999786376953,104.0199966430664,104.41000366210938,67.70442199707031,946100
2010-04-16,104.56999969482422,104.83000183105469,104.38999938964844,104.6500015258789,67.86005401611328,1131600
2010-04-19,104.62000274658203,104.66999816894531,104.36000061035156,104.4000015258789,67.69794464111328,784800
2010-04-20,104.38999938964844,104.6500015258789,104.33999633789062,104.6500015258789,67.86005401611328,669900
2010-04-21,104.7699966430664,105.0,104.69999694824219,104.97000122070312,68.06756591796875,845300
2010-04-22,105.06999969482422,105.0999984741211,104.58999633789062,104.66999816894531,67.87307739257812,1003700
2010-04-23,104.56999969482422,104.75,104.44000244140625,104.68000030517578,67.87950134277344,907400
2010-04-26,104.91999816894531,105.0,104.5999984741211,104.7699966430664,67.93787384033203,1125000
2010-04-27,105.08999633789062,105.5999984741211,104.97000122070312,105.37999725341797,68.33341979980469,1136300
2010-04-28,105.16000366210938,105.29000091552734,104.94999694824219,105.16999816894531,68.19727325439453,900300
2010-04-29,105.37000274658203,105.80999755859375,105.33999633789062,105.72000122070312,68.55386352539062,829100
2010-04-30,105.87000274658203,106.1500015258789,105.75,106.05999755859375,68.77437591552734,1329500
2010-05-03,105.77999877929688,105.77999877929688,105.61000061035156,105.70999908447266,68.65293884277344,801400
2010-05-04,106.0199966430664,106.0999984741211,105.80999755859375,105.87000274658203,68.75685119628906,2792800
2010-05-05,105.91000366210938,106.25,105.69999694824219,105.91999816894531,68.789306640625,1439000
2010-05-06,106.11000061035156,107.66000366210938,105.87000274658203,106.4000015258789,69.10110473632812,1636600
2010-05-07,106.19000244140625,106.9000015258789,105.88999938964844,106.16999816894531,68.95169830322266,1719000
2010-05-10,105.4800033569336,106.04000091552734,105.44999694824219,105.87000274658203,68.75685119628906,888000
2010-05-11,106.11000061035156,106.19000244140625,105.81999969482422,106.06999969482422,68.88671875,773200
2010-05-12,105.97000122070312,106.23999786376953,105.9000015258789,106.19999694824219,68.97114562988281,993500
2010-05-13,106.4800033569336,106.5999984741211,105.9800033569336,106.29000091552734,69.0296401977539,992100
2010-05-14,106.48999786376953,106.87999725341797,106.43000030517578,106.5999984741211,69.23092651367188,1044200
2010-05-17,106.58000183105469,106.80000305175781,106.16999816894531,106.2300033569336,68.99065399169922,1030400
2010-05-18,106.41999816894531,106.94000244140625,106.27999877929688,106.77999877929688,69.34784698486328,815900
2010-05-19,106.63999938964844,106.94000244140625,105.97000122070312,106.0999984741211,68.90623474121094,1757600
2010-05-20,105.51000213623047,106.11000061035156,105.0999984741211,106.08999633789062,68.89971160888672,2042400
2010-05-21,106.06999969482422,106.22000122070312,105.5199966430664,106.16000366210938,68.94518280029297,1557900
2010-05-24,106.1500015258789,106.30999755859375,105.93000030517578,106.05000305175781,68.87379455566406,730500
2010-05-25,106.0,106.1500015258789,105.62000274658203,105.69999694824219,68.64643859863281,928100
2010-05-26,105.76000213623047,105.94000244140625,105.54000091552734,105.9000015258789,68.77633666992188,1010500
2010-05-27,105.61000061035156,105.80000305175781,105.37000274658203,105.51000213623047,68.52301025390625,759600
2010-05-28,105.87999725341797,106.1500015258789,105.62999725341797,106.0999984741211,68.90623474121094,548100
2010-06-01,105.7699966430664,105.7699966430664,105.19999694824219,105.36000061035156,68.77631378173828,1168900
2010-06-02,105.4800033569336,105.58999633789062,105.12000274658203,105.25,68.7044906616211,544700
2010-06-03,105.23999786376953,105.54000091552734,105.0999984741211,105.30000305175781,68.73716735839844,625000
2010-06-04,105.80999755859375,106.0,105.5999984741211,105.97000122070312,69.1745376586914,2220100
2010-06-07,105.83999633789062,106.12000274658203,105.70999908447266,106.05999755859375,69.23321533203125,627000
2010-06-08,105.83000183105469,106.0,105.70999908447266,105.79000091552734,69.05703735351562,818400
2010-06-09,105.51000213623047,105.9000015258789,105.51000213623047,105.9000015258789,69.12879943847656,626800
2010-06-10,105.5,105.62999725341797,105.06999969482422,105.12000274658203,68.61964416503906,1092400
2010-06-11,105.41000366210938,105.75,105.2699966430664,105.7300033569336,69.0178451538086,592700
2010-06-14,105.33999633789062,105.7300033569336,105.1500015258789,105.7300033569336,69.0178451538086,719000
2010-06-15,105.7300033569336,105.81999969482422,105.41000366210938,105.58999633789062,68.92646789550781,637600
2010-06-16,105.75,105.91999816894531,105.6500015258789,105.91999816894531,69.14188385009766,715200
2010-06-17,106.01000213623047,106.5,105.98999786376953,106.43000030517578,69.47480010986328,754900
2010-06-18,106.37000274658203,106.37999725341797,106.16999816894531,106.25,69.35723876953125,551000
2010-06-21,105.81999969482422,106.37000274658203,105.75,106.30999755859375,69.3964614868164,816200
2010-06-22,106.3499984741211,106.72000122070312,106.22000122070312,106.55999755859375,69.55962371826172,583600
2010-06-23,106.55999755859375,106.7300033569336,106.36000061035156,106.58000183105469,69.57270812988281,602400
2010-06-24,106.58999633789062,106.70999908447266,106.25,106.27999877929688,69.37689971923828,660700
2010-06-25,106.45999908447266,106.70999908447266,106.27999877929688,106.6500015258789,69.6183853149414,503300
2010-06-28,106.83999633789062,106.9000015258789,106.62999725341797,106.9000015258789,69.78160858154297,573200
2010-06-29,106.83999633789062,107.0,106.75,106.98999786376953,69.84033203125,612400
2010-06-30,106.93000030517578,107.01000213623047,106.7699966430664,106.91000366210938,69.78813934326172,628200
2010-07-01,106.37000274658203,106.61000061035156,106.01000213623047,106.0199966430664,69.3895034790039,790100
2010-07-02,105.80999755859375,106.12000274658203,105.7699966430664,105.81999969482422,69.25862121582031,460100
2010-07-06,105.69999694824219,105.9800033569336,105.47000122070312,105.94000244140625,69.337158203125,736700
2010-07-07,105.80999755859375,105.80999755859375,105.45999908447266,105.5,69.04924774169922,495800
2010-07-08,105.43000030517578,105.80000305175781,105.2300033569336,105.66000366210938,69.15390014648438,517600
2010-07-09,105.5199966430664,105.87000274658203,105.51000213623047,105.73999786376953,69.2062759399414,475200
2010-07-12,105.86000061035156,105.97000122070312,105.6500015258789,105.66999816894531,69.16046142578125,507600
2010-07-13,105.73999786376953,105.75,105.51000213623047,105.55000305175781,69.0819320678711,436000
2010-07-14,105.69999694824219,106.05999755859375,105.61000061035156,105.8499984741211,69.27827453613281,622200
2010-07-15,106.11000061035156,106.30000305175781,105.91999816894531,105.9800033569336,69.36333465576172,437100
2010-07-16,106.05000305175781,106.13999938964844,105.7300033569336,105.7300033569336,69.19974517822266,438100
2010-07-19,105.61000061035156,105.66000366210938,105.27999877929688,105.31999969482422,68.931396484375,519300
2010-07-20,105.45999908447266,105.58999633789062,105.25,105.44000244140625,69.00993347167969,484800
2010-07-21,105.4800033569336,106.11000061035156,105.4800033569336,105.98999786376953,69.36992645263672,482400
2010-07-22,105.88999938964844,106.0,105.75,105.88999938964844,69.30442810058594,482000
2010-07-23,105.87000274658203,105.95999908447266,105.44999694824219,105.62000274658203,69.1277084350586,643400
2010-07-26,105.55000305175781,105.68000030517578,105.41000366210938,105.66000366210938,69.15390014648438,529700
2010-07-27,105.51000213623047,105.80000305175781,105.5,105.51000213623047,69.05570220947266,537600
2010-07-28,105.5,105.9000015258789,105.41999816894531,105.86000061035156,69.2848129272461,440100
2010-07-29,105.66999816894531,106.19999694824219,105.66999816894531,105.98999786376953,69.36992645263672,548700
2010-07-30,106.3499984741211,106.4800033569336,106.1500015258789,106.37000274658203,69.6186294555664,1074200
2010-08-02,106.0999984741211,106.44999694824219,106.05999755859375,106.37000274658203,69.74449920654297,900400
2010-08-03,106.48999786376953,106.94999694824219,106.44000244140625,106.93000030517578,70.11168670654297,822600
2010-08-04,106.88999938964844,106.88999938964844,106.4800033569336,106.56999969482422,69.8756332397461,1365600
2010-08-05,106.75,107.0,106.62999725341797,106.95999908447266,70.13128662109375,699900
2010-08-06,107.25,107.25,106.97000122070312,107.05999755859375,70.19689178466797,578400
2010-08-09,106.80999755859375,107.02999877929688,106.76000213623047,107.01000213623047,70.1640853881836,534700
2010-08-10,107.06999969482422,107.7300033569336,106.88999938964844,107.66999816894531,70.59687805175781,750200
2010-08-11,107.58999633789062,107.80000305175781,107.4800033569336,107.66000366210938,70.59028625488281,790600
2010-08-12,107.76000213623047,107.76000213623047,106.8499984741211,106.94999694824219,70.12479400634766,1197200
2010-08-13,106.88999938964844,107.43000030517578,106.88999938964844,107.2300033569336,70.30834197998047,769500
2010-08-16,107.5999984741211,107.79000091552734,107.52999877929688,107.58000183105469,70.537841796875,602500
2010-08-17,107.63999938964844,107.63999938964844,107.25,107.33999633789062,70.38052368164062,676400
2010-08-18,107.62999725341797,107.66999816894531,107.1500015258789,107.27999877929688,70.3411865234375,668200
2010-08-19,107.11000061035156,107.48999786376953,107.11000061035156,107.29000091552734,70.34768676757812,790400
2010-08-20,107.33999633789062,107.41000366210938,107.08999633789062,107.16000366210938,70.26248931884766,525000
2010-08-23,107.08000183105469,107.22000122070312,106.79000091552734,107.16000366210938,70.26248931884766,590600
2010-08-24,107.37999725341797,107.70999908447266,107.27999877929688,107.5199966430664,70.49856567382812,630700
