date,open,high,low,close,adj_close,volume
2005-03-23,82.58000183105469,83.0199966430664,82.58000183105469,82.94999694824219,46.66525650024414,355900
2005-03-24,82.98999786376953,83.0999984741211,82.91999816894531,83.0199966430664,46.7046012878418,132000
2005-03-28,82.81999969482422,82.8499984741211,82.69999694824219,82.75,46.552696228027344,68500
2005-03-29,82.91000366210938,83.0999984741211,82.91000366210938,83.08999633789062,46.74398422241211,349300
2005-03-30,83.04000091552734,83.29000091552734,83.0199966430664,83.27999877929688,46.85087966918945,244500
2005-03-31,83.62000274658203,83.69000244140625,83.45999908447266,83.69000244140625,47.081539154052734,675000
2005-04-01,83.69000244140625,83.7300033569336,83.08000183105469,83.58000183105469,47.17692184448242,367200
2005-04-04,83.48999786376953,83.79000091552734,83.47000122070312,83.54000091552734,47.154335021972656,135900
2005-04-05,83.55000305175781,83.6500015258789,83.44000244140625,83.55000305175781,47.159976959228516,75100
2005-04-06,83.7300033569336,83.80000305175781,83.69000244140625,83.80000305175781,47.30107116699219,51200
2005-04-07,83.83000183105469,84.0,83.45999908447266,83.4800033569336,47.12047576904297,196500
2005-04-08,83.44999694824219,83.58000183105469,83.30999755859375,83.56999969482422,47.17127990722656,86300
2005-04-11,83.55000305175781,83.81999969482422,83.48999786376953,83.81999969482422,47.31242370605469,41900
2005-04-12,83.69999694824219,84.2699966430664,83.62999725341797,84.26000213623047,47.56074905395508,146100
2005-04-13,84.37000274658203,84.43000030517578,84.0999984741211,84.30000305175781,47.583351135253906,171500
2005-04-14,84.37999725341797,84.5199966430664,84.25,84.5199966430664,47.707523345947266,194700
2005-04-15,84.72000122070312,85.06999969482422,84.51000213623047,85.06999969482422,48.01795196533203,177900
2005-04-18,85.12999725341797,85.16000366210938,84.87000274658203,84.88999938964844,47.91633605957031,326100
2005-04-19,84.95999908447266,85.37999725341797,84.94000244140625,85.37999725341797,48.19293212890625,107600
2005-04-20,84.87999725341797,85.37999725341797,84.87999725341797,85.33000183105469,48.16471481323242,229300
2005-04-21,85.0,85.16999816894531,84.70999908447266,84.72000122070312,47.820438385009766,565200
2005-04-22,85.01000213623047,85.13999938964844,84.87999725341797,85.08000183105469,48.023597717285156,74800
2005-04-25,85.06999969482422,85.12000274658203,85.0,85.08000183105469,48.023597717285156,79100
2005-04-26,85.19000244140625,85.19999694824219,84.86000061035156,85.04000091552734,48.001014709472656,119600
2005-04-27,85.27999877929688,85.44999694824219,85.18000030517578,85.30000305175781,48.147769927978516,123700
2005-04-28,85.43000030517578,85.81999969482422,85.37000274658203,85.81999969482422,48.44132995605469,103300
2005-04-29,85.5999984741211,85.87999725341797,85.4800033569336,85.51000213623047,48.26632308959961,174200
2005-05-02,85.30999755859375,85.37999725341797,85.12999725341797,85.33000183105469,48.3155632019043,141400
2005-05-03,85.38999938964844,85.51000213623047,85.18000030517578,85.44000244140625,48.37784957885742,259200
2005-05-04,85.25,85.5,85.19999694824219,85.41999816894531,48.36654281616211,114500
2005-05-05,85.5199966430664,85.80000305175781,85.36000061035156,85.69000244140625,48.51943588256836,108000
2005-05-06,85.18000030517578,85.27999877929688,84.98999786376953,85.08000183105469,48.17402267456055,591000
2005-05-09,85.02999877929688,85.08999633789062,84.94999694824219,85.06999969482422,48.168373107910156,32900
2005-05-10,85.16999816894531,85.38999938964844,85.16000366210938,85.37000274658203,48.33823776245117,101300
2005-05-11,85.52999877929688,85.69999694824219,85.41999816894531,85.4800033569336,48.40049743652344,408600
2005-05-12,85.30000305175781,85.62000274658203,85.19999694824219,85.55999755859375,48.44580078125,546800
2005-05-13,85.76000213623047,85.9000015258789,85.62999725341797,85.77999877929688,48.57037353515625,214400
2005-05-16,85.9000015258789,85.91999816894531,85.75,85.79000091552734,48.576045989990234,111900
2005-05-17,85.93000030517578,86.01000213623047,85.87000274658203,85.9000015258789,48.63831329345703,112800
2005-05-18,86.2300033569336,86.30000305175781,86.05999755859375,86.18000030517578,48.796905517578125,93000
2005-05-19,86.13999938964844,86.2300033569336,85.91999816894531,85.91999816894531,48.64961242675781,116200
2005-05-20,85.91999816894531,85.97000122070312,85.83000183105469,85.91000366210938,48.644012451171875,70400
2005-05-23,86.05000305175781,86.37000274658203,86.0199966430664,86.30000305175781,48.86482620239258,163800
2005-05-24,86.52999877929688,86.58000183105469,86.31999969482422,86.52999877929688,48.995052337646484,188900
2005-05-25,86.69999694824219,86.69999694824219,86.20999908447266,86.22000122070312,48.81954574584961,150000
2005-05-26,86.22000122070312,86.43000030517578,86.16999816894531,86.2699966430664,48.84784698486328,181400
2005-05-27,86.33999633789062,86.41999816894531,86.22000122070312,86.36000061035156,48.8987922668457,69600
2005-05-31,86.61000061035156,86.80999755859375,86.61000061035156,86.80999755859375,49.153587341308594,122600
2005-06-01,86.70999908447266,87.12999725341797,86.6500015258789,87.08000183105469,49.4568977355957,781400
2005-06-02,87.01000213623047,87.18000030517578,86.95999908447266,87.05000305175781,49.439842224121094,154500
2005-06-03,87.4800033569336,87.48999786376953,86.55000305175781,86.55000305175781,49.15585708618164,245300
2005-06-06,86.62000274658203,86.83999633789062,86.52999877929688,86.77999877929688,49.28650665283203,311700
2005-06-07,87.0199966430664,87.0999984741211,86.77999877929688,87.02999877929688,49.42845153808594,111200
2005-06-08,87.01000213623047,87.02999877929688,86.83999633789062,86.87000274658203,49.33758544921875,104600
2005-06-09,86.66000366210938,86.8499984741211,86.45999908447266,86.81999969482422,49.3091926574707,783400
2005-06-10,86.55000305175781,86.55000305175781,86.26000213623047,86.2699966430664,48.99684524536133,200900
2005-06-13,86.12999725341797,86.16999816894531,85.97000122070312,86.04000091552734,48.86620330810547,276400
2005-06-14,86.02999877929688,86.02999877929688,85.80999755859375,85.94000244140625,48.80944061279297,301500
2005-06-15,85.80000305175781,85.91000366210938,85.69999694824219,85.91000366210938,48.79240036010742,116700
2005-06-16,85.87000274658203,86.19000244140625,85.7699966430664,86.18000030517578,48.94575500488281,215700
2005-06-17,86.02999877929688,86.18000030517578,85.94000244140625,86.08000183105469,48.8889045715332,149000
2005-06-20,85.81999969482422,85.94999694824219,85.73999786376953,85.94999694824219,48.815101623535156,178800
2005-06-21,86.05000305175781,86.25,85.98999786376953,86.22000122070312,48.96846008300781,217900
2005-06-22,86.62999725341797,86.94999694824219,86.44999694824219,86.87000274658203,49.33758544921875,487300
2005-06-23,86.75,86.81999969482422,86.62000274658203,86.77999877929688,49.28650665283203,169200
2005-06-24,86.98999786376953,87.05000305175781,86.88999938964844,86.98999786376953,49.405784606933594,67500
2005-06-27,87.05999755859375,87.13999938964844,86.9800033569336,87.05999755859375,49.445518493652344,880800
2005-06-28,86.94999694824219,86.94999694824219,86.66000366210938,86.69000244140625,49.23538589477539,168000
2005-06-29,86.91999816894531,86.91999816894531,86.52999877929688,86.66000366210938,49.218353271484375,350300
2005-06-30,86.66000366210938,87.0,86.5999984741211,86.95999908447266,49.38871383666992,299500
2005-07-01,86.48999786376953,86.54000091552734,85.83999633789062,85.94999694824219,48.963741302490234,270000
2005-07-05,85.69000244140625,85.83000183105469,85.55999755859375,85.5999984741211,48.76436233520508,142200
2005-07-06,85.7300033569336,85.81999969482422,85.62999725341797,85.77999877929688,48.866912841796875,299700
2005-07-07,86.16999816894531,86.20999908447266,85.95999908447266,85.9800033569336,48.98084259033203,209900
2005-07-08,86.05999755859375,86.05999755859375,85.55000305175781,85.66999816894531,48.80423355102539,157300
2005-07-11,85.43000030517578,85.66999816894531,85.3499984741211,85.62999725341797,48.78147506713867,171300
2005-07-12,85.5,85.58999633789062,85.4000015258789,85.41000366210938,48.656131744384766,123700
2005-07-13,85.41000366210938,85.43000030517578,85.27999877929688,85.33000183105469,48.610557556152344,108300
2005-07-14,85.37999725341797,85.4000015258789,85.1500015258789,85.22000122070312,48.54787826538086,236000
2005-07-15,85.16000366210938,85.30000305175781,85.13999938964844,85.23999786376953,48.559261322021484,318800
2005-07-18,85.20999908447266,85.29000091552734,85.02999877929688,85.0999984741211,48.47951126098633,182700
2005-07-19,85.12000274658203,85.31999969482422,85.05999755859375,85.22000122070312,48.54787826538086,156600
2005-07-20,85.23999786376953,85.47000122070312,84.93000030517578,85.37999725341797,48.63903045654297,341100
2005-07-21,85.06999969482422,85.08999633789062,84.7300033569336,84.75,48.28009796142578,509200
2005-07-22,85.0,85.19999694824219,84.9000015258789,85.1500015258789,48.50798416137695,368100
2005-07-25,85.08000183105469,85.20999908447266,84.95999908447266,85.0,48.42252731323242,125600
2005-07-26,85.0199966430664,85.0999984741211,85.0,85.05999755859375,48.45674514770508,90800
2005-07-27,84.9000015258789,85.0,84.86000061035156,84.94000244140625,48.388370513916016,64600
2005-07-28,85.01000213623047,85.33999633789062,85.01000213623047,85.30999755859375,48.599178314208984,142900
2005-07-29,85.06999969482422,85.13999938964844,84.75,84.80000305175781,48.308616638183594,205800
2005-08-01,84.45999908447266,84.45999908447266,84.19999694824219,84.36000061035156,48.21206283569336,109700
2005-08-02,84.3499984741211,84.4800033569336,84.26000213623047,84.27999877929688,48.16631317138672,337600
2005-08-03,84.41000366210938,84.55000305175781,84.37000274658203,84.48999786376953,48.28632354736328,129600
2005-08-04,84.5,84.58999633789062,84.33999633789062,84.43000030517578,48.25202178955078,179300
2005-08-05,84.08000183105469,84.08000183105469,83.91000366210938,83.9800033569336,47.99486541748047,160100
2005-08-08,83.94999694824219,84.0,83.75,83.76000213623047,47.869144439697266,146800
2005-08-09,83.80999755859375,84.0,83.70999908447266,84.0,48.006290435791016,293300
2005-08-10,84.11000061035156,84.13999938964844,83.87000274658203,83.95999908447266,47.9834098815918,91900
2005-08-11,84.06999969482422,84.33999633789062,83.95999908447266,84.31999969482422,48.18916702270508,278200
2005-08-12,84.37000274658203,84.7699966430664,84.33000183105469,84.66000366210938,48.38349914550781,130600
2005-08-15,84.69000244140625,84.69000244140625,84.54000091552734,84.55000305175781,48.32064437866211,147200
2005-08-16,84.80999755859375,84.97000122070312,84.77999877929688,84.94999694824219,48.549224853515625,214800
2005-08-17,84.80000305175781,84.87000274658203,84.54000091552734,84.62000274658203,48.360618591308594,138400
2005-08-18,84.80000305175781,85.08000183105469,84.7699966430664,85.06999969482422,48.6177978515625,247800
2005-08-19,84.86000061035156,85.05999755859375,84.83000183105469,85.0199966430664,48.5892219543457,76000
2005-08-22,84.91000366210938,85.1500015258789,84.76000213623047,85.08999633789062,48.629234313964844,1267300
2005-08-23,85.0999984741211,85.30000305175781,85.02999877929688,85.25,48.720619201660156,90400
2005-08-24,85.36000061035156,85.37999725341797,85.1500015258789,85.29000091552734,48.7435302734375,80500
2005-08-25,85.30000305175781,85.4000015258789,85.19999694824219,85.33999633789062,48.772090911865234,202000
2005-08-26,85.38999938964844,85.43000030517578,85.11000061035156,85.19999694824219,48.692115783691406,100500
2005-08-29,85.37000274658203,85.37999725341797,85.16000366210938,85.26000213623047,48.72636032104492,176500
2005-08-30,85.43000030517578,85.79000091552734,85.3499984741211,85.66000366210938,48.955013275146484,168900
2005-08-31,85.86000061035156,86.25,85.8499984741211,86.22000122070312,49.275001525878906,290100
2005-09-01,85.9000015258789,86.19999694824219,85.8499984741211,86.02999877929688,49.32316589355469,242800
2005-09-02,85.97000122070312,86.16000366210938,85.91000366210938,86.05000305175781,49.33467102050781,71800
2005-09-06,86.02999877929688,86.04000091552734,85.69999694824219,85.77999877929688,49.17985534667969,142800
2005-09-07,85.66999816894531,85.69000244140625,85.38999938964844,85.5,49.019309997558594,125000
2005-09-08,85.62999725341797,85.6500015258789,85.44999694824219,85.5,49.019309997558594,264600
2005-09-09,85.63999938964844,85.73999786376953,85.5,85.56999969482422,49.05945587158203,79400
2005-09-12,85.37999725341797,85.4000015258789,85.1500015258789,85.30000305175781,48.904640197753906,103600
2005-09-13,85.48999786376953,85.6500015258789,85.4800033569336,85.55999755859375,49.05373764038086,120800
2005-09-14,85.58999633789062,85.62000274658203,85.33000183105469,85.37999725341797,48.95052719116211,108000
2005-09-15,85.41000366210938,85.41000366210938,85.0199966430664,85.12000274658203,48.80147933959961,97600
2005-09-16,85.01000213623047,85.05000305175781,84.7300033569336,84.79000091552734,48.61225891113281,224800
2005-09-19,84.80999755859375,85.01000213623047,84.73999786376953,84.95999908447266,48.70969009399414,203400
2005-09-20,84.93000030517578,84.98999786376953,84.6500015258789,84.88999938964844,48.66961669921875,124000
2005-09-21,85.25,85.33999633789062,85.19000244140625,85.27999877929688,48.89318084716797,101500
2005-09-22,85.33000183105469,85.37999725341797,85.22000122070312,85.33999633789062,48.92758560180664,124700
2005-09-23,85.19000244140625,85.19000244140625,84.87000274658203,84.87000274658203,48.658119201660156,101200
2005-09-26,84.62000274658203,84.75,84.55999755859375,84.6500015258789,48.53199005126953,69300
2005-09-27,84.70999908447266,84.8499984741211,84.48999786376953,84.69999694824219,48.560707092285156,93400
2005-09-28,84.63999938964844,84.91999816894531,84.58000183105469,84.87000274658203,48.658119201660156,71000
2005-09-29,84.72000122070312,84.73999786376953,84.61000061035156,84.68000030517578,48.54921340942383,116200
2005-09-30,84.68000030517578,84.7300033569336,84.38999938964844,84.44000244140625,48.411624908447266,145900
2005-10-03,84.16000366210938,84.16000366210938,83.80000305175781,83.83999633789062,48.225807189941406,138400
2005-10-04,84.0,84.05999755859375,83.83999633789062,83.87999725341797,48.24882125854492,151200
2005-10-05,84.04000091552734,84.16999816894531,83.94000244140625,84.08000183105469,48.36385726928711,130300
2005-10-06,84.05000305175781,84.11000061035156,83.91999816894531,83.97000122070312,48.30059051513672,218100
2005-10-07,83.76000213623047,84.16000366210938,83.72000122070312,84.08000183105469,48.36385726928711,59900
2005-10-10,84.30000305175781,84.33999633789062,84.0,84.0999984741211,48.37534713745117,42900
2005-10-11,84.04000091552734,84.06999969482422,83.83000183105469,83.94000244140625,48.283355712890625,105800
2005-10-12,83.91999816894531,83.93000030517578,83.55999755859375,83.62000274658203,48.09922790527344,139500
2005-10-13,83.45999908447266,83.55000305175781,83.3499984741211,83.48999786376953,48.02444839477539,303100
2005-10-14,83.66999816894531,83.69000244140625,83.25,83.48999786376953,48.02444839477539,134300
2005-10-17,83.4800033569336,83.58999633789062,83.33999633789062,83.38999938964844,47.96698760986328,153000
2005-10-18,83.4800033569336,83.52999877929688,83.4000015258789,83.51000213623047,48.03599548339844,81700
2005-10-19,83.69999694824219,83.7699966430664,83.55999755859375,83.61000061035156,48.09348678588867,68100
2005-10-20,83.5,83.69000244140625,83.41999816894531,83.66000366210938,48.12226104736328,111500
2005-10-21,83.73999786376953,84.08000183105469,83.7300033569336,84.02999877929688,48.33510208129883,92500
2005-10-24,83.94999694824219,83.97000122070312,83.58000183105469,83.66999816894531,48.127994537353516,343300
2005-10-25,83.7300033569336,83.80999755859375,83.18000030517578,83.27999877929688,47.9036865234375,190500
2005-10-26,83.05999755859375,83.11000061035156,82.87999725341797,82.95999908447266,47.719661712646484,148700
2005-10-27,83.12000274658203,83.2300033569336,82.95999908447266,83.1500015258789,47.82890701293945,245800
2005-10-28,83.19999694824219,83.25,82.87999725341797,83.05999755859375,47.77715301513672,784300
2005-10-31,83.05999755859375,83.26000213623047,83.05000305175781,83.12000274658203,47.811668395996094,123300
2005-11-01,82.9000015258789,82.91000366210938,82.68000030517578,82.77999877929688,47.78166580200195,144000
2005-11-02,82.6500015258789,82.83999633789062,82.55000305175781,82.61000061035156,47.68350601196289,85800
2005-11-03,82.69000244140625,82.69000244140625,82.30000305175781,82.31999969482422,47.51612091064453,201600
2005-11-04,82.38999938964844,82.5,82.1500015258789,82.27999877929688,47.4930534362793,156200
2005-11-07,82.4800033569336,82.5,82.31999969482422,82.43000030517578,47.5796012878418,132400
2005-11-08,82.69999694824219,82.88999938964844,82.69999694824219,82.83999633789062,47.81627655029297,71200
2005-11-09,82.6500015258789,82.73999786376953,82.37999725341797,82.4000015258789,47.56230926513672,124300
2005-11-10,82.5999984741211,82.88999938964844,82.55000305175781,82.87000274658203,47.83357238769531,102700
2005-11-11,83.0,83.0199966430664,82.80000305175781,82.97000122070312,47.891292572021484,72600
2005-11-14,82.83000183105469,82.87000274658203,82.45999908447266,82.5999984741211,47.677772521972656,199700
2005-11-15,82.5999984741211,82.91000366210938,82.5999984741211,82.87999725341797,47.8393669128418,194100
2005-11-16,83.0,83.33000183105469,83.0,83.30000305175781,48.08180236816406,102500
2005-11-17,83.2300033569336,83.5999984741211,83.16999816894531,83.45999908447266,48.17413330078125,99900
2005-11-18,83.26000213623047,83.41000366210938,83.20999908447266,83.26000213623047,48.058692932128906,100000
2005-11-21,83.41999816894531,83.55000305175781,83.33000183105469,83.41999816894531,48.151058197021484,274600
2005-11-22,83.4800033569336,83.75,83.41000366210938,83.70999908447266,48.31840133666992,186700
2005-11-23,83.68000030517578,83.75,83.4000015258789,83.48999786376953,48.19142150878906,177200
2005-11-25,83.62999725341797,83.73999786376953,83.58999633789062,83.73999786376953,48.335792541503906,31400
2005-11-28,83.72000122070312,83.93000030517578,83.69999694824219,83.8499984741211,48.39925003051758,158300
2005-11-29,83.83999633789062,83.83999633789062,83.37999725341797,83.38999938964844,48.13373565673828,86300
2005-11-30,83.54000091552734,83.54000091552734,83.23999786376953,83.3499984741211,48.110660552978516,46100
2005-12-01,83.0999984741211,83.23999786376953,82.75,82.87999725341797,48.00235366821289,321100
2005-12-02,82.88999938964844,82.97000122070312,82.80000305175781,82.94999694824219,48.04291534423828,343200
2005-12-05,82.83999633789062,82.83999633789062,82.5999984741211,82.69999694824219,47.8980712890625,305700
2005-12-06,82.80999755859375,83.16999816894531,82.80999755859375,83.08999633789062,48.12395477294922,1021700
2005-12-07,83.0999984741211,83.13999938964844,82.91999816894531,83.04000091552734,48.095027923583984,73000
2005-12-08,83.1500015258789,83.43000030517578,83.0999984741211,83.4000015258789,48.30351257324219,70600
2005-12-09,83.16999816894531,83.23999786376953,82.94000244140625,83.02999877929688,48.089210510253906,66100
2005-12-12,83.0999984741211,83.0999984741211,82.80000305175781,82.83999633789062,47.979190826416016,592500
2005-12-13,83.05000305175781,83.0999984741211,82.9000015258789,83.04000091552734,48.095027923583984,210700
2005-12-14,83.37000274658203,83.5999984741211,83.29000091552734,83.55999755859375,48.39616012573242,83300
2005-12-15,83.43000030517578,83.47000122070312,83.18000030517578,83.44999694824219,48.33245849609375,116500
2005-12-16,83.69999694824219,83.72000122070312,83.4800033569336,83.5999984741211,48.419315338134766,420400
2005-12-19,83.5,83.69999694824219,83.44000244140625,83.6500015258789,48.44831085205078,143600
2005-12-20,83.51000213623047,83.56999969482422,83.4000015258789,83.51000213623047,48.367244720458984,103600
2005-12-21,83.41000366210938,83.45999908447266,83.3499984741211,83.4000015258789,48.30351257324219,143700
2005-12-22,83.5199966430664,83.7699966430664,83.5199966430664,83.7300033569336,48.49466323852539,124500
2005-12-23,83.69000244140625,84.12000274658203,83.61000061035156,83.93000030517578,48.61052322387695,84100
2005-12-27,83.93000030517578,84.33000183105469,83.91000366210938,84.33000183105469,48.842124938964844,178300
2005-12-28,83.95999908447266,84.02999877929688,83.75,83.77999877929688,48.69221496582031,558000
2005-12-29,83.91999816894531,83.93000030517578,83.68000030517578,83.87999725341797,48.75031661987305,159100
2005-12-30,84.02999877929688,84.08999633789062,83.75,83.91000366210938,48.76776885986328,166900
2006-01-03,83.69000244140625,84.02999877929688,83.62000274658203,83.9000015258789,48.761966705322266,299500
2006-01-04,83.91000366210938,84.12000274658203,83.80999755859375,84.05000305175781,48.84913635253906,112300
2006-01-05,84.04000091552734,84.11000061035156,83.93000030517578,84.06999969482422,48.86073684692383,159700
2006-01-06,84.0199966430664,84.05000305175781,83.86000061035156,83.95999908447266,48.79683303833008,179100
2006-01-09,83.91999816894531,84.0,83.80999755859375,84.0,48.8200569152832,78600
2006-01-10,83.81999969482422,83.87999725341797,83.61000061035156,83.66000366210938,48.622459411621094,140500
2006-01-11,83.77999877929688,83.77999877929688,83.43000030517578,83.44999694824219,48.500431060791016,384300
2006-01-12,83.62999725341797,83.79000091552734,83.52999877929688,83.75,48.67475891113281,97800
2006-01-13,83.9000015258789,84.16000366210938,83.81999969482422,84.12000274658203,48.889835357666016,96200
2006-01-17,84.05999755859375,84.2699966430664,84.0199966430664,84.22000122070312,48.94791030883789,166600
2006-01-18,84.31999969482422,84.33999633789062,84.11000061035156,84.25,48.96539306640625,125900
2006-01-19,84.04000091552734,84.16999816894531,83.94999694824219,84.04000091552734,48.84332275390625,108600
2006-01-20,84.1500015258789,84.18000030517578,83.97000122070312,84.18000030517578,48.92464828491211,98000
2006-01-23,83.93000030517578,84.22000122070312,83.88999938964844,84.16000366210938,48.9130973815918,79100
2006-01-24,84.0199966430664,84.11000061035156,83.91000366210938,84.0199966430664,48.83169937133789,66200
2006-01-25,83.87000274658203,83.87000274658203,83.47000122070312,83.5,48.52947998046875,95500
2006-01-26,83.37999725341797,83.41999816894531,83.19999694824219,83.31999969482422,48.42483901977539,77100
2006-01-27,83.5199966430664,83.5199966430664,83.1500015258789,83.37999725341797,48.459720611572266,114600
2006-01-30,83.27999877929688,83.31999969482422,83.12999725341797,83.19999694824219,48.35508728027344,125400
2006-01-31,83.29000091552734,83.38999938964844,83.11000061035156,83.31999969482422,48.42483901977539,255700
2006-02-01,83.0,83.05000305175781,82.76000213623047,82.80000305175781,48.2756233215332,474200
2006-02-02,82.86000061035156,82.9800033569336,82.77999877929688,82.80000305175781,48.2756233215332,94800
2006-02-03,82.68000030517578,83.08999633789062,82.56999969482422,83.05000305175781,48.42136764526367,283800
2006-02-06,83.0,83.02999877929688,82.91999816894531,82.93000030517578,48.351402282714844,53300
2006-02-07,83.05000305175781,83.05999755859375,82.79000091552734,82.83000183105469,48.293121337890625,228800
2006-02-08,82.94999694824219,82.95999908447266,82.69999694824219,82.77999877929688,48.263938903808594,62000
2006-02-09,82.80000305175781,82.94999694824219,82.66999816894531,82.86000061035156,48.31056594848633,96600
2006-02-10,83.05000305175781,83.06999969482422,82.52999877929688,82.62000274658203,48.17066192626953,102900
2006-02-13,82.69999694824219,82.69999694824219,82.56999969482422,82.62000274658203,48.17066192626953,66000
2006-02-14,82.52999877929688,82.62000274658203,82.41000366210938,82.5,48.100685119628906,77100
2006-02-15,82.69999694824219,82.73999786376953,82.45999908447266,82.6500015258789,48.18815994262695,75200
2006-02-16,82.68000030517578,82.68000030517578,82.51000213623047,82.61000061035156,48.16482162475586,248200
2006-02-17,82.91999816894531,83.01000213623047,82.83999633789062,82.88999938964844,48.328067779541016,199200
2006-02-21,82.9000015258789,82.94000244140625,82.7699966430664,82.79000091552734,48.26973342895508,164200
2006-02-22,82.94999694824219,83.0999984741211,82.9000015258789,83.0999984741211,48.45050048828125,115700
2006-02-23,82.94999694824219,82.95999908447266,82.76000213623047,82.9000015258789,48.33393096923828,73300
2006-02-24,82.95999908447266,82.95999908447266,82.72000122070312,82.80000305175781,48.2756233215332,343300
2006-02-27,82.86000061035156,82.86000061035156,82.61000061035156,82.63999938964844,48.18230438232422,287700
2006-02-28,82.79000091552734,83.01000213623047,82.7699966430664,82.97000122070312,48.37471389770508,95900
2006-03-01,82.63999938964844,82.7300033569336,82.44999694824219,82.54000091552734,48.27935028076172,227000
2006-03-02,82.30999755859375,82.41000366210938,82.0999984741211,82.20999908447266,48.08635330200195,113300
2006-03-03,82.16000366210938,82.16000366210938,81.9800033569336,82.01000213623047,47.96936798095703,76500
2006-03-06,81.7699966430664,81.91000366210938,81.6500015258789,81.75,47.81729507446289,350700
2006-03-07,81.6500015258789,81.83000183105469,81.5999984741211,81.79000091552734,47.84073257446289,130300
2006-03-08,81.79000091552734,81.83999633789062,81.70999908447266,81.83000183105469,47.86406326293945,84500
2006-03-09,81.80000305175781,81.91000366210938,81.70999908447266,81.91000366210938,47.910919189453125,507200
2006-03-10,81.73999786376953,81.79000091552734,81.54000091552734,81.75,47.81729507446289,408500
2006-03-13,81.6500015258789,81.7300033569336,81.55000305175781,81.68000030517578,47.77634048461914,246900
2006-03-14,81.9000015258789,82.19999694824219,81.81999969482422,82.1500015258789,48.05128479003906,122700
2006-03-15,81.9800033569336,82.11000061035156,81.9000015258789,82.0,47.9634895324707,118400
2006-03-16,82.12000274658203,82.55000305175781,82.11000061035156,82.5199966430664,48.26767349243164,174900
2006-03-17,82.41000366210938,82.45999908447266,82.30000305175781,82.3499984741211,48.168235778808594,111300
2006-03-20,82.56999969482422,82.5999984741211,82.43000030517578,82.51000213623047,48.261837005615234,240100
2006-03-21,82.45999908447266,82.45999908447266,82.05000305175781,82.16999816894531,48.06297302246094,96800
2006-03-22,82.30000305175781,82.36000061035156,82.16000366210938,82.2699966430664,48.1214485168457,131500
2006-03-23,82.31999969482422,82.31999969482422,81.98999786376953,82.05999755859375,47.99861145019531,109700
2006-03-24,82.11000061035156,82.51000213623047,82.04000091552734,82.41999816894531,48.20920944213867,68800
2006-03-27,82.31999969482422,82.37999725341797,82.18000030517578,82.23999786376953,48.10385513305664,79700
2006-03-28,82.1500015258789,82.18000030517578,81.75,81.83999633789062,47.86991500854492,125600
2006-03-29,81.7699966430664,81.9000015258789,81.63999938964844,81.76000213623047,47.82312774658203,58100
2006-03-30,81.63999938964844,81.66000366210938,81.3499984741211,81.5199966430664,47.682762145996094,100800
2006-03-31,81.58999633789062,81.66000366210938,81.43000030517578,81.58000183105469,47.71784973144531,87400
2006-04-03,81.08999633789062,81.26000213623047,81.05000305175781,81.2300033569336,47.665042877197266,244300
2006-04-04,81.29000091552734,81.36000061035156,81.13999938964844,81.23999786376953,47.67091369628906,127200
2006-04-05,81.47000122070312,81.4800033569336,81.31999969482422,81.43000030517578,47.782386779785156,101800
2006-04-06,81.30000305175781,81.31999969482422,81.12000274658203,81.19999694824219,47.64744567871094,289900
2006-04-07,81.0199966430664,81.06999969482422,80.73999786376953,80.83000183105469,47.43031311035156,129700
2006-04-10,80.9000015258789,80.94999694824219,80.80000305175781,80.93000030517578,47.489009857177734,118300
2006-04-11,81.08000183105469,81.13999938964844,80.94999694824219,81.08000183105469,47.577030181884766,154100
2006-04-12,81.0999984741211,81.19000244140625,80.80000305175781,80.88999938964844,47.46553039550781,201600
2006-04-13,80.5999984741211,80.69999694824219,80.44000244140625,80.45999908447266,47.21321105957031,175800
2006-04-17,80.68000030517578,80.83999633789062,80.54000091552734,80.7699966430664,47.39509963989258,162200
2006-04-18,80.94999694824219,81.12000274658203,80.7699966430664,81.02999877929688,47.547672271728516,276200
2006-04-19,80.79000091552734,80.81999969482422,80.62000274658203,80.80000305175781,47.412757873535156,128600
2006-04-20,80.7699966430664,80.80999755859375,80.62000274658203,80.7300033569336,47.37162780761719,128400
2006-04-21,80.83000183105469,80.91999816894531,80.6500015258789,80.9000015258789,47.471397399902344,108500
2006-04-24,80.88999938964844,81.13999938964844,80.8499984741211,81.0,47.53009033203125,118800
2006-04-25,80.97000122070312,80.97000122070312,80.4800033569336,80.48999786376953,47.230838775634766,241400
2006-04-26,80.5,80.5199966430664,80.3499984741211,80.44999694824219,47.20737075805664,76300
2006-04-27,80.4000015258789,80.79000091552734,80.33999633789062,80.66999816894531,47.33643341064453,132900
2006-04-28,80.68000030517578,80.80999755859375,80.55000305175781,80.80999755859375,47.41860580444336,70700
2006-05-01,80.27999877929688,80.3499984741211,80.01000213623047,80.08000183105469,47.161834716796875,169700
2006-05-02,80.11000061035156,80.2699966430664,80.02999877929688,80.20999908447266,47.238399505615234,87900
2006-05-03,80.20999908447266,80.2300033569336,79.91000366210938,80.0999984741211,47.173580169677734,116600
2006-05-04,80.16999816894531,80.16999816894531,79.9800033569336,80.05000305175781,47.14413070678711,193200
2006-05-05,80.31999969482422,80.41000366210938,80.1500015258789,80.23999786376953,47.25606155395508,85200
2006-05-08,80.33999633789062,80.3499984741211,80.13999938964844,80.27999877929688,47.279579162597656,82400
