date,open,high,low,close,adj_close,volume
2010-02-05,85.33000183105469,85.33000183105469,83.44999694824219,84.94999694824219,32.949283599853516,3261500
2010-02-08,84.80000305175781,85.12999725341797,84.38999938964844,84.58000183105469,32.80577087402344,1202400
2010-02-09,84.86000061035156,85.05000305175781,84.45999908447266,84.75,32.87167739868164,853800
2010-02-10,84.69999694824219,84.91999816894531,83.5999984741211,83.61000061035156,32.429527282714844,1463200
2010-02-11,83.91000366210938,84.41999816894531,83.38999938964844,83.94999694824219,32.5614128112793,1157700
2010-02-12,83.95999908447266,84.16999816894531,83.37999725341797,83.9000015258789,32.542022705078125,743100
2010-02-16,83.66999816894531,85.0199966430664,83.66999816894531,84.7300033569336,32.86394119262695,1061300
2010-02-17,85.16999816894531,85.47000122070312,85.12999725341797,85.37999725341797,33.11606979370117,1400200
2010-02-18,85.48999786376953,86.38999938964844,85.48999786376953,86.19000244140625,33.43022155761719,1153400
2010-02-19,86.37000274658203,86.77999877929688,86.30000305175781,86.7699966430664,33.65520095825195,1485600
2010-02-22,86.88999938964844,87.05999755859375,86.70999908447266,86.87999725341797,33.69784927368164,1596200
2010-02-23,87.0199966430664,87.0999984741211,85.94999694824219,86.25,33.453468322753906,1014900
2010-02-24,86.56999969482422,86.9800033569336,86.3499984741211,86.58000183105469,33.58151626586914,1047000
2010-02-25,86.27999877929688,86.6500015258789,86.0,86.58999633789062,33.58536911010742,503400
2010-02-26,86.75,87.22000122070312,86.66000366210938,87.16999816894531,33.81034469604492,697900
2010-03-01,86.69000244140625,86.77999877929688,86.5,86.58999633789062,33.83613967895508,1468800
2010-03-02,86.87999725341797,87.19999694824219,86.69000244140625,87.1500015258789,34.054954528808594,1291800
2010-03-03,87.27999877929688,87.37999725341797,87.08999633789062,87.23999786376953,34.09014129638672,986800
2010-03-04,87.43000030517578,87.43000030517578,87.08000183105469,87.30999755859375,34.11749267578125,641100
2010-03-05,87.58999633789062,87.83999633789062,87.29000091552734,87.83000183105469,34.320674896240234,975800
2010-03-08,87.97000122070312,88.0999984741211,87.79000091552734,87.8499984741211,34.3284912109375,937900
2010-03-09,87.81999969482422,88.2300033569336,87.80000305175781,88.2300033569336,34.47697830200195,630800
2010-03-10,88.0199966430664,88.30000305175781,88.0,88.26000213623047,34.48871612548828,640200
2010-03-11,88.16999816894531,88.25,88.0199966430664,88.18000030517578,34.457435607910156,488500
2010-03-12,88.19000244140625,88.37000274658203,88.1500015258789,88.19999694824219,34.46525192260742,636700
2010-03-15,88.20999908447266,88.25,87.93000030517578,88.0999984741211,34.426185607910156,471400
2010-03-16,88.22000122070312,88.4800033569336,87.98999786376953,88.4000015258789,34.543426513671875,923300
2010-03-17,88.47000122070312,88.63999938964844,88.33999633789062,88.4000015258789,34.543426513671875,918300
2010-03-18,88.4800033569336,88.63999938964844,88.41000366210938,88.52999877929688,34.59422302246094,637200
2010-03-19,88.08999633789062,88.5999984741211,87.97000122070312,88.08999633789062,34.42226791381836,674600
2010-03-22,87.94999694824219,88.5199966430664,87.80999755859375,88.51000213623047,34.586395263671875,759000
2010-03-23,88.5199966430664,88.5999984741211,88.33000183105469,88.5,34.58249282836914,699200
2010-03-24,88.4800033569336,88.58999633789062,88.3499984741211,88.44999694824219,34.56295394897461,430800
2010-03-25,88.63999938964844,88.80999755859375,88.51000213623047,88.66000366210938,34.644996643066406,1005200
2010-03-26,88.62000274658203,88.69999694824219,88.5,88.62999725341797,34.63329315185547,1312500
2010-03-29,88.73999786376953,88.76000213623047,88.69999694824219,88.73999786376953,34.676273345947266,546200
2010-03-30,88.75,88.87000274658203,88.55999755859375,88.6500015258789,34.64109420776367,605600
2010-03-31,88.56999969482422,88.5999984741211,87.80999755859375,88.37000274658203,34.53167724609375,1255400
2010-04-01,87.83999633789062,88.0,87.5,87.5,34.448246002197266,773100
2010-04-05,87.6500015258789,87.9800033569336,87.41000366210938,87.45999908447266,34.4324836730957,930200
2010-04-06,87.51000213623047,88.08000183105469,87.44999694824219,88.02999877929688,34.656883239746094,679100
2010-04-07,87.91000366210938,88.23999786376953,87.9000015258789,88.16000366210938,34.708091735839844,859000
2010-04-08,88.0999984741211,88.3499984741211,88.01000213623047,88.30999755859375,34.76713180541992,736100
2010-04-09,88.30000305175781,88.56999969482422,88.26000213623047,88.44000244140625,34.81829071044922,679800
2010-04-12,88.55000305175781,88.66000366210938,88.44000244140625,88.45999908447266,34.826148986816406,443300
2010-04-13,88.63999938964844,88.81999969482422,88.63999938964844,88.69999694824219,34.920654296875,1162900
2010-04-14,88.9000015258789,89.0199966430664,88.80000305175781,88.94000244140625,35.01515197753906,857700
2010-04-15,89.0199966430664,89.47000122070312,88.91999816894531,89.18000030517578,35.109642028808594,1251000
2010-04-16,89.1500015258789,89.3499984741211,88.0999984741211,88.45999908447266,34.826148986816406,1334100
2010-04-19,88.26000213623047,88.48999786376953,88.05000305175781,88.29000091552734,34.75924301147461,757200
2010-04-20,88.66000366210938,90.33000183105469,88.51000213623047,89.23999786376953,35.13326644897461,1299400
2010-04-21,89.33999633789062,89.41000366210938,89.08999633789062,89.25,35.13720703125,553100
2010-04-22,89.22000122070312,89.22000122070312,88.77999877929688,88.98999786376953,35.034820556640625,250700
2010-04-23,89.0,89.5999984741211,88.87000274658203,89.56999969482422,35.26316452026367,676000
2010-04-26,89.4000015258789,89.69999694824219,89.4000015258789,89.56999969482422,35.26316452026367,440100
2010-04-27,89.56999969482422,89.7300033569336,88.37000274658203,88.44000244140625,34.81829071044922,1220700
2010-04-28,88.80000305175781,88.91999816894531,88.5,88.5,34.84192657470703,988000
2010-04-29,88.91000366210938,89.2300033569336,88.88999938964844,89.11000061035156,35.082061767578125,812200
2010-04-30,88.95999908447266,89.5199966430664,88.95999908447266,89.4000015258789,35.19624328613281,809800
2010-05-03,88.80000305175781,89.08999633789062,88.75,88.75,35.192264556884766,639000
2010-05-04,88.55999755859375,88.62999725341797,87.80999755859375,87.83999633789062,34.8314323425293,786100
2010-05-05,87.25,87.3499984741211,86.0999984741211,86.63999938964844,34.3555793762207,2567500
2010-05-06,86.27999877929688,86.51000213623047,78.95999908447266,84.48999786376953,33.503047943115234,6587300
2010-05-07,84.44999694824219,85.12000274658203,82.51000213623047,84.4800033569336,33.499107360839844,2584000
2010-05-10,86.88999938964844,87.4000015258789,85.61000061035156,86.05999755859375,34.1255989074707,1670100
2010-05-11,85.66999816894531,86.87999725341797,85.58000183105469,85.95999908447266,34.0859375,1524400
2010-05-12,86.5,87.02999877929688,86.43000030517578,87.01000213623047,34.50232696533203,1031200
2010-05-13,87.08999633789062,87.25,86.47000122070312,86.47000122070312,34.28818893432617,1151600
2010-05-14,86.20999908447266,86.45999908447266,85.36000061035156,85.97000122070312,34.08991622924805,1050700
2010-05-17,85.94999694824219,86.19000244140625,85.12000274658203,85.86000061035156,34.046287536621094,1120800
2010-05-18,86.31999969482422,86.45999908447266,85.41000366210938,85.68000030517578,33.97492218017578,1067400
2010-05-19,85.41000366210938,85.6500015258789,84.26000213623047,85.18000030517578,33.77666091918945,1565100
2010-05-20,83.88999938964844,83.88999938964844,81.33000183105469,82.63999938964844,32.76945877075195,3092800
2010-05-21,81.48999786376953,84.4000015258789,81.43000030517578,84.30000305175781,33.4277229309082,1815000
2010-05-24,84.0999984741211,85.19999694824219,83.98999786376953,84.43000030517578,33.47927474975586,1266200
2010-05-25,83.19999694824219,84.33000183105469,82.01000213623047,84.33000183105469,33.43960189819336,1507500
2010-05-26,84.63999938964844,85.05000305175781,83.19000244140625,83.31999969482422,33.03908157348633,1738300
2010-05-27,84.13999938964844,84.87999725341797,84.13999938964844,84.47000122070312,33.49510955810547,828500
2010-05-28,84.79000091552734,84.83999633789062,84.31999969482422,84.61000061035156,33.55064392089844,1253900
2010-06-01,83.61000061035156,84.3499984741211,83.37000274658203,83.56999969482422,33.39200973510742,770300
2010-06-02,83.93000030517578,84.13999938964844,83.69999694824219,84.0,33.56383514404297,1414500
2010-06-03,84.22000122070312,84.4000015258789,83.70999908447266,84.02999877929688,33.57581329345703,877200
2010-06-04,83.51000213623047,84.1500015258789,83.33000183105469,83.55999755859375,33.388023376464844,1439000
2010-06-07,83.47000122070312,84.2699966430664,82.9800033569336,82.9800033569336,33.15623474121094,992900
2010-06-08,83.5199966430664,83.5199966430664,82.55000305175781,83.11000061035156,33.208194732666016,1085200
2010-06-09,83.30000305175781,83.44999694824219,83.01000213623047,83.29000091552734,33.28012466430664,1081900
2010-06-10,83.61000061035156,84.13999938964844,83.37000274658203,84.13999938964844,33.619754791259766,588200
2010-06-11,83.69000244140625,84.27999877929688,83.58999633789062,84.26000213623047,33.667694091796875,468300
2010-06-14,84.3499984741211,84.69999694824219,84.25,84.37000274658203,33.711669921875,843100
2010-06-15,84.6500015258789,85.43000030517578,84.55999755859375,85.19000244140625,34.03932189941406,1387200
2010-06-16,84.98999786376953,85.31999969482422,84.80000305175781,85.26000213623047,34.06727981567383,1877200
2010-06-17,85.5,85.94000244140625,85.36000061035156,85.9000015258789,34.32300567626953,1097000
2010-06-18,85.9800033569336,86.33000183105469,85.93000030517578,86.2699966430664,34.4708251953125,734300
2010-06-21,86.7699966430664,86.81999969482422,86.47000122070312,86.58000183105469,34.594730377197266,1094400
2010-06-22,86.5,86.5999984741211,85.62000274658203,85.95999908447266,34.346961975097656,1011000
2010-06-23,86.02999877929688,86.08999633789062,85.29000091552734,85.9000015258789,34.32300567626953,882300
2010-06-24,85.72000122070312,85.7699966430664,85.19999694824219,85.30999755859375,34.08726501464844,613600
2010-06-25,85.62999725341797,85.73999786376953,85.25,85.69999694824219,34.24309158325195,536500
2010-06-28,85.81999969482422,86.19999694824219,85.66999816894531,85.88999938964844,34.3189811706543,682200
2010-06-29,85.56999969482422,85.58000183105469,84.52999877929688,85.02999877929688,33.97537612915039,1354400
2010-06-30,84.8499984741211,85.12000274658203,84.51000213623047,84.9000015258789,33.92341613769531,1111300
2010-07-01,84.45999908447266,84.72000122070312,83.45999908447266,84.68000030517578,34.08564758300781,2044000
2010-07-02,84.55999755859375,85.1500015258789,84.5,84.69999694824219,34.09368896484375,880400
2010-07-06,85.20999908447266,85.41000366210938,84.86000061035156,85.37000274658203,34.363380432128906,1176600
2010-07-07,85.37999725341797,86.4800033569336,85.19999694824219,86.4000015258789,34.77799606323242,1173900
2010-07-08,86.66000366210938,86.83999633789062,86.12000274658203,86.80000305175781,34.938987731933594,1525200
2010-07-09,86.80000305175781,86.80000305175781,86.47000122070312,86.5999984741211,34.85848617553711,778800
2010-07-12,86.70999908447266,86.72000122070312,85.86000061035156,86.52999877929688,34.83031463623047,786500
2010-07-13,86.75,87.3499984741211,86.5199966430664,87.19999694824219,35.10000991821289,1464900
2010-07-14,87.05000305175781,87.26000213623047,86.87999725341797,87.12000274658203,35.06782150268555,640400
2010-07-15,86.95999908447266,87.30000305175781,86.91999816894531,87.25,35.12013626098633,565900
2010-07-16,87.19000244140625,87.20999908447266,86.4800033569336,86.72000122070312,34.90680694580078,1215300
2010-07-19,86.9800033569336,87.22000122070312,86.7300033569336,87.01000213623047,35.02354431152344,556000
2010-07-20,87.0,88.16000366210938,86.86000061035156,87.70999908447266,35.30528259277344,2442800
2010-07-21,88.08000183105469,88.44000244140625,87.37000274658203,87.66999816894531,35.2891731262207,1376100
2010-07-22,87.94999694824219,88.45999908447266,87.94999694824219,88.44999694824219,35.603172302246094,809300
2010-07-23,88.38999938964844,88.8499984741211,88.04000091552734,88.8499984741211,35.76418685913086,985400
2010-07-26,88.80000305175781,88.95999908447266,88.47000122070312,88.88999938964844,35.78026580810547,887200
2010-07-27,88.98999786376953,89.0999984741211,88.4800033569336,88.7699966430664,35.731990814208984,887100
2010-07-28,88.87999725341797,88.94999694824219,88.5199966430664,88.58000183105469,35.65550231933594,603100
2010-07-29,88.87999725341797,88.93000030517578,88.58000183105469,88.8499984741211,35.76418685913086,628800
2010-07-30,88.5999984741211,88.87000274658203,88.3499984741211,88.62000274658203,35.67159652709961,1038700
2010-08-02,88.38999938964844,88.55000305175781,88.19999694824219,88.4800033569336,35.85758972167969,1021600
2010-08-03,88.16999816894531,88.62999725341797,88.08999633789062,88.4800033569336,35.85758972167969,1705900
2010-08-04,88.58000183105469,88.58999633789062,88.29000091552734,88.43000030517578,35.837337493896484,1844200
2010-08-05,88.33999633789062,88.41000366210938,88.1500015258789,88.38999938964844,35.821136474609375,708100
2010-08-06,88.33999633789062,88.38999938964844,87.87000274658203,88.37000274658203,35.813018798828125,830300
2010-08-09,88.58999633789062,88.58999633789062,88.08999633789062,88.20999908447266,35.7481803894043,1266200
2010-08-10,88.2300033569336,88.30000305175781,87.94999694824219,88.18000030517578,35.73604202270508,1271500
2010-08-11,87.58999633789062,87.69999694824219,86.9000015258789,87.02999877929688,35.269962310791016,1558600
2010-08-12,86.6500015258789,87.13999938964844,86.19999694824219,86.7300033569336,35.148414611816406,1261600
2010-08-13,86.97000122070312,87.33000183105469,86.6500015258789,87.11000061035156,35.30237579345703,776300
2010-08-16,86.98999786376953,87.47000122070312,86.9800033569336,87.22000122070312,35.34698486328125,1087600
2010-08-17,87.55000305175781,87.77999877929688,87.47000122070312,87.55000305175781,35.480690002441406,860800
2010-08-18,87.5999984741211,87.76000213623047,87.5,87.69999694824219,35.5414924621582,717000
2010-08-19,87.69999694824219,87.80999755859375,87.27999877929688,87.5199966430664,35.46854782104492,882800
2010-08-20,87.5199966430664,87.7699966430664,87.45999908447266,87.7300033569336,35.553646087646484,557700
2010-08-23,87.80000305175781,87.80999755859375,87.56999969482422,87.7300033569336,35.553646087646484,633300
2010-08-24,87.51000213623047,87.56999969482422,87.25,87.2699966430664,35.36722183227539,1000800
2010-08-25,87.19999694824219,87.31999969482422,86.79000091552734,87.1500015258789,35.3185920715332,788400
2010-08-26,87.22000122070312,87.44000244140625,86.80000305175781,87.02999877929688,35.269962310791016,1012400
2010-08-27,87.19999694824219,87.43000030517578,86.91000366210938,87.0199966430664,35.26591491699219,1302000
2010-08-30,87.02999877929688,87.43000030517578,87.02999877929688,87.18000030517578,35.33073043823242,620800
2010-08-31,87.19999694824219,87.37999725341797,87.0999984741211,87.1500015258789,35.3185920715332,1154800
2010-09-01,86.91000366210938,87.45999908447266,86.88999938964844,87.45999908447266,35.70027160644531,1697900
2010-09-02,87.5199966430664,87.61000061035156,87.33999633789062,87.5999984741211,35.757389068603516,603900
2010-09-03,87.7300033569336,87.86000061035156,87.4800033569336,87.86000061035156,35.86354446411133,999600
2010-09-07,87.68000030517578,87.73999786376953,87.3499984741211,87.7300033569336,35.81047821044922,883500
2010-09-08,87.7300033569336,87.86000061035156,87.66000366210938,87.75,35.818626403808594,835500
2010-09-09,88.12999725341797,88.12999725341797,87.83000183105469,88.0999984741211,35.96150588989258,789300
2010-09-10,88.2300033569336,88.37000274658203,88.0199966430664,88.33000183105469,36.055381774902344,957600
2010-09-13,88.58000183105469,88.81999969482422,88.44999694824219,88.79000091552734,36.243141174316406,1103500
2010-09-14,88.77999877929688,88.77999877929688,88.5199966430664,88.7699966430664,36.23497009277344,658700
2010-09-15,88.47000122070312,88.73999786376953,88.47000122070312,88.69000244140625,36.20235824584961,570800
2010-09-16,88.73999786376953,88.9000015258789,88.6500015258789,88.83999633789062,36.263553619384766,751400
2010-09-17,89.05000305175781,89.05000305175781,88.9000015258789,89.0,36.32884979248047,922800
2010-09-20,89.0999984741211,89.22000122070312,89.05000305175781,89.13999938964844,36.38603210449219,631900
2010-09-21,89.2300033569336,89.2300033569336,88.87000274658203,88.98999786376953,36.32478713989258,810900
2010-09-22,89.0999984741211,89.0999984741211,88.62000274658203,88.62999725341797,36.177833557128906,832700
2010-09-23,88.5,88.5199966430664,88.25,88.4000015258789,36.0839729309082,758800
2010-09-24,88.52999877929688,88.88999938964844,88.52999877929688,88.75,36.2268180847168,917200
2010-09-27,88.93000030517578,89.08000183105469,88.83999633789062,88.9000015258789,36.288063049316406,615900
2010-09-28,89.16000366210938,89.16000366210938,88.80000305175781,89.02999877929688,36.34115219116211,1038800
2010-09-29,89.19999694824219,89.41000366210938,89.11000061035156,89.23999786376953,36.42685317993164,826600
2010-09-30,89.4800033569336,89.73999786376953,89.2300033569336,89.69000244140625,36.61052703857422,2290800
2010-10-01,89.20999908447266,89.33000183105469,88.98999786376953,89.22000122070312,36.658599853515625,837800
2010-10-04,89.27999877929688,89.27999877929688,88.88999938964844,88.91000366210938,36.531246185302734,2490600
2010-10-05,89.25,89.31999969482422,89.05999755859375,89.2300033569336,36.662715911865234,993500
2010-10-06,89.22000122070312,89.33000183105469,89.05000305175781,89.1500015258789,36.62984085083008,1990200
2010-10-07,89.3499984741211,89.5,89.12999725341797,89.33000183105469,36.70378112792969,1371700
2010-10-08,89.45999908447266,89.68000030517578,89.36000061035156,89.62999725341797,36.82704544067383,1524800
2010-10-11,89.66000366210938,89.88999938964844,89.62999725341797,89.81999969482422,36.90510177612305,644900
2010-10-12,89.7699966430664,89.94999694824219,89.66999816894531,89.73999786376953,36.87224578857422,855200
2010-10-13,89.93000030517578,90.25,89.81999969482422,90.04000091552734,36.99551773071289,880300
2010-10-14,90.12000274658203,90.12999725341797,89.55000305175781,89.61000061035156,36.8188362121582,994400
2010-10-15,89.79000091552734,90.0,89.73999786376953,89.83999633789062,36.913352966308594,524200
2010-10-18,89.94999694824219,90.0999984741211,89.72000122070312,89.72000122070312,36.864051818847656,516300
2010-10-19,89.79000091552734,89.94999694824219,89.68000030517578,89.70999908447266,36.859928131103516,601800
2010-10-20,89.81999969482422,90.0199966430664,89.63999938964844,89.98999786376953,36.97495651245117,965600
2010-10-21,90.08999633789062,90.12000274658203,89.8499984741211,89.8499984741211,36.91747283935547,521000
2010-10-22,90.06999969482422,90.27999877929688,90.01000213623047,90.26000213623047,37.08589172363281,418000
2010-10-25,90.47000122070312,90.7699966430664,90.44999694824219,90.61000061035156,37.2297248840332,1051500
2010-10-26,90.58999633789062,90.7699966430664,90.55000305175781,90.75,37.28723907470703,568100
2010-10-27,90.69999694824219,90.80000305175781,90.52999877929688,90.6500015258789,37.24616622924805,910700
2010-10-28,90.88999938964844,90.9000015258789,90.55000305175781,90.69999694824219,37.266693115234375,1078600
2010-10-29,90.80999755859375,90.9000015258789,90.66000366210938,90.73999786376953,37.28313446044922,898000
2010-11-01,90.30000305175781,90.4000015258789,89.94999694824219,89.97000122070312,37.21320343017578,921400
2010-11-02,90.19999694824219,90.41999816894531,90.06999969482422,90.41000366210938,37.395233154296875,859800
2010-11-03,90.44999694824219,90.80000305175781,90.33999633789062,90.70999908447266,37.51932144165039,1301600
2010-11-04,91.06999969482422,91.97000122070312,91.05999755859375,91.88999938964844,38.00736618041992,1495800
2010-11-05,91.77999877929688,91.88999938964844,91.5199966430664,91.79000091552734,37.96601867675781,1281500
2010-11-08,91.69999694824219,91.79000091552734,91.44999694824219,91.5199966430664,37.85431671142578,1178800
2010-11-09,91.69000244140625,91.69000244140625,91.0999984741211,91.26000213623047,37.74678039550781,705400
2010-11-10,91.25,91.25,90.4800033569336,90.51000213623047,37.436607360839844,1250800
2010-11-11,90.44000244140625,90.52999877929688,89.80999755859375,90.1500015258789,37.28767776489258,1051000
2010-11-12,90.13999938964844,90.25,89.81999969482422,89.81999969482422,37.15116882324219,1088500
2010-11-15,90.16999816894531,90.19999694824219,89.58999633789062,89.6500015258789,37.08086013793945,1071300
2010-11-16,89.58000183105469,89.69999694824219,88.48999786376953,88.66000366210938,36.67140197753906,1674100
2010-11-17,89.25,89.37000274658203,89.0,89.11000061035156,36.85751724243164,1827000
2010-11-18,89.81999969482422,90.23999786376953,89.58000183105469,90.23999786376953,37.324920654296875,1197000
2010-11-19,90.0,90.20999908447266,89.83999633789062,90.20999908447266,37.31248474121094,592000
2010-11-22,89.76000213623047,89.94999694824219,89.54000091552734,89.58000183105469,37.05192565917969,424600
2010-11-23,89.37999725341797,89.37999725341797,88.31999969482422,88.3499984741211,36.543174743652344,1975700
2010-11-24,88.56999969482422,89.0199966430664,88.56999969482422,88.87999725341797,36.762386322021484,690700
2010-11-26,88.7699966430664,88.87000274658203,88.51000213623047,88.55999755859375,36.630008697509766,365000
2010-11-29,88.51000213623047,89.0199966430664,88.4800033569336,88.79000091552734,36.725154876708984,598300
2010-11-30,88.58999633789062,89.12000274658203,88.41999816894531,88.98999786376953,36.807891845703125,1459300
2010-12-01,88.9800033569336,89.25,88.79000091552734,89.22000122070312,37.148468017578125,1710800
2010-12-02,89.26000213623047,89.31999969482422,89.0,89.2699966430664,37.16929626464844,775600
2010-12-03,89.19999694824219,89.44999694824219,89.16000366210938,89.41999816894531,37.23174285888672,1621000
2010-12-06,89.41999816894531,89.41999816894531,89.2300033569336,89.37000274658203,37.2109260559082,776300
2010-12-07,89.81999969482422,89.91000366210938,89.66999816894531,89.83000183105469,37.40245819091797,946300
2010-12-08,89.7300033569336,90.0,89.41000366210938,89.54000091552734,37.28170394897461,1216200
2010-12-09,89.66999816894531,89.66999816894531,89.33999633789062,89.3499984741211,37.20260238647461,457200
2010-12-10,89.5,89.61000061035156,89.30999755859375,89.38999938964844,37.219261169433594,613100
2010-12-13,89.4000015258789,89.56999969482422,88.81999969482422,88.94000244140625,37.031898498535156,1176600
2010-12-14,89.4000015258789,89.4000015258789,88.87999725341797,89.37999725341797,37.21506118774414,1366900
2010-12-15,89.4000015258789,89.4000015258789,88.91000366210938,89.02999877929688,37.06936264038086,566500
2010-12-16,88.9000015258789,89.36000061035156,88.77999877929688,89.36000061035156,37.206764221191406,498600
2010-12-17,89.3499984741211,89.52999877929688,89.2300033569336,89.48999786376953,37.26089859008789,989700
2010-12-20,89.62999725341797,89.6500015258789,89.5,89.6500015258789,37.327510833740234,587700
2010-12-21,89.80999755859375,89.88999938964844,89.66000366210938,89.83999633789062,37.4066162109375,785400
2010-12-22,89.8499984741211,90.13999938964844,89.7699966430664,90.08999633789062,37.510719299316406,803000
2010-12-23,90.1500015258789,90.25,90.12000274658203,90.18000030517578,37.54818344116211,560500
2010-12-27,90.31999969482422,90.36000061035156,90.12000274658203,90.25,37.577327728271484,590800
2010-12-28,89.87000274658203,89.9000015258789,89.54000091552734,89.7300033569336,37.60121154785156,575100
2010-12-29,89.83999633789062,90.05999755859375,89.72000122070312,90.02999877929688,37.7269287109375,535700
2010-12-30,90.13999938964844,90.13999938964844,89.95999908447266,90.12999725341797,37.76884841918945,335400
2010-12-31,90.12999725341797,90.30999755859375,90.05000305175781,90.29000091552734,37.83588790893555,715700
2011-01-03,90.29000091552734,90.70999908447266,90.2699966430664,90.36000061035156,37.865203857421875,1448800
2011-01-04,90.55999755859375,90.77999877929688,90.4800033569336,90.7699966430664,38.03702926635742,1077800
2011-01-05,90.63999938964844,91.01000213623047,90.62999725341797,91.0,38.1334342956543,2537800
2011-01-06,91.04000091552734,91.12000274658203,90.69000244140625,91.11000061035156,38.179508209228516,2046600
2011-01-07,91.12000274658203,91.12000274658203,90.69999694824219,90.76000213623047,38.0328369140625,917900
2011-01-10,90.61000061035156,90.7300033569336,90.56999969482422,90.69000244140625,38.00349426269531,517400
2011-01-11,90.91000366210938,91.08999633789062,90.8499984741211,91.04000091552734,38.15018081665039,493300
2011-01-12,91.05000305175781,91.33000183105469,91.05000305175781,91.2300033569336,38.229793548583984,609600
2011-01-13,91.23999786376953,91.44999694824219,91.16999816894531,91.20999908447266,38.221405029296875,1563900
2011-01-14,91.3499984741211,91.4000015258789,91.23999786376953,91.36000061035156,38.2842903137207,912500
2011-01-18,91.5,91.5,91.25,91.3499984741211,38.28007888793945,1186800
2011-01-19,91.2699966430664,91.38999938964844,91.05999755859375,91.06999969482422,38.162750244140625,1073200
2011-01-20,91.06999969482422,91.12999725341797,90.76000213623047,90.88999938964844,38.087318420410156,766000
2011-01-21,90.9800033569336,91.33999633789062,90.9800033569336,91.26000213623047,38.242366790771484,681100
2011-01-24,91.29000091552734,91.44999694824219,91.29000091552734,91.38999938964844,38.29683303833008,697300
2011-01-25,91.43000030517578,91.52999877929688,91.33000183105469,91.52999877929688,38.35548782348633,686400
2011-01-26,91.63999938964844,91.72000122070312,91.52999877929688,91.72000122070312,38.43510437011719,985500
2011-01-27,91.7699966430664,91.8499984741211,91.69000244140625,91.83999633789062,38.485443115234375,679400
2011-01-28,91.87999725341797,91.88999938964844,91.2699966430664,91.29000091552734,38.254940032958984,2015100
2011-01-31,91.52999877929688,91.77999877929688,91.36000061035156,91.77999877929688,38.46027374267578,1183200
2011-02-01,91.30999755859375,91.44999694824219,91.20999908447266,91.37000274658203,38.53575134277344,944600
2011-02-02,91.48999786376953,91.51000213623047,91.37000274658203,91.47000122070312,38.577938079833984,550400
2011-02-03,91.4800033569336,91.55999755859375,91.2699966430664,91.47000122070312,38.577938079833984,1240800
2011-02-04,91.69999694824219,91.88999938964844,91.5199966430664,91.87000274658203,38.74663162231445,1667600
2011-02-07,92.01000213623047,92.05000305175781,91.79000091552734,92.04000091552734,38.81835174560547,2260600
2011-02-08,92.12000274658203,92.16000366210938,92.0,92.13999938964844,38.86052322387695,2632400
2011-02-09,92.13999938964844,92.13999938964844,91.62000274658203,91.62000274658203,38.64120101928711,936900
2011-02-10,91.5999984741211,91.91000366210938,91.5,91.72000122070312,38.683349609375,801800
2011-02-11,91.87000274658203,91.94999694824219,91.62999725341797,91.94999694824219,38.78036880493164,586700
2011-02-14,91.86000061035156,92.0199966430664,91.86000061035156,92.0199966430664,38.809932708740234,660000
2011-02-15,92.05999755859375,92.05999755859375,91.7699966430664,91.83999633789062,38.734004974365234,1109100
2011-02-16,92.01000213623047,92.08999633789062,91.87000274658203,91.87000274658203,38.74663162231445,1378100
2011-02-17,92.0,92.0999984741211,91.95999908447266,92.08000183105469,38.835201263427734,658800
2011-02-18,92.18000030517578,92.37000274658203,92.11000061035156,92.36000061035156,38.953338623046875,870300
2011-02-22,92.19000244140625,92.23999786376953,91.58999633789062,91.5999984741211,38.63275146484375,1305600
2011-02-23,91.62999725341797,91.83000183105469,91.58999633789062,91.69000244140625,38.67072296142578,1062700
2011-02-24,91.8499984741211,91.91000366210938,91.70999908447266,91.76000213623047,38.70026397705078,857300
2011-02-25,91.80999755859375,92.08000183105469,91.77999877929688,92.04000091552734,38.81835174560547,1907800
2011-02-28,92.13999938964844,92.52999877929688,91.9800033569336,92.5,39.0123405456543,4044100
2011-03-01,91.97000122070312,91.9800033569336,91.68000030517578,91.77999877929688,38.952510833740234,1692100
2011-03-02,91.75,91.87999725341797,91.69999694824219,91.86000061035156,38.986454010009766,1271400
2011-03-03,91.91000366210938,92.22000122070312,91.91000366210938,92.19000244140625,39.12653732299805,1615300
2011-03-04,92.19000244140625,92.20999908447266,91.93000030517578,92.0,39.0458869934082,1057200
2011-03-07,92.12999725341797,92.13999938964844,91.91999816894531,92.0199966430664,39.05437088012695,1086800
2011-03-08,92.0,92.05999755859375,91.91000366210938,91.94000244140625,39.020416259765625,971400
2011-03-09,91.95999908447266,92.01000213623047,91.6500015258789,91.68000030517578,38.910057067871094,1241700
2011-03-10,91.73999786376953,91.80000305175781,91.16999816894531,91.19999694824219,38.70634460449219,1098400
2011-03-11,91.11000061035156,91.3499984741211,91.05999755859375,91.18000030517578,38.69785690307617,1023500
2011-03-14,91.08999633789062,91.26000213623047,90.76000213623047,90.80999755859375,38.54084014892578,1643400
2011-03-15,89.9000015258789,90.48999786376953,89.5,90.33999633789062,38.34136199951172,1598300
2011-03-16,90.36000061035156,90.62000274658203,89.72000122070312,89.77999877929688,38.10367202758789,2882900
2011-03-17,90.22000122070312,90.76000213623047,90.22000122070312,90.75,38.5153694152832,1634200
2011-03-18,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,38.69785690307617,1300400
