date,open,high,low,close,adj_close,volume
2004-10-26,112.98999786376953,113.0,112.69999694824219,112.77999877929688,46.647274017333984,37000
2004-10-27,112.9800033569336,113.16000366210938,112.0,112.0999984741211,46.3659782409668,108400
2004-10-28,112.4000015258789,112.55000305175781,111.91000366210938,112.29000091552734,46.4445915222168,81000
2004-10-29,112.5,112.8499984741211,112.30000305175781,112.6500015258789,46.593467712402344,55400
2004-11-01,112.29000091552734,112.29000091552734,111.75,111.75,46.398746490478516,73900
2004-11-02,111.8499984741211,112.12000274658203,111.75,111.91999816894531,46.469383239746094,97800
2004-11-03,111.69999694824219,112.58999633789062,111.54000091552734,111.69999694824219,46.37799072265625,315700
2004-11-04,112.63999938964844,112.70999908447266,112.13999938964844,112.18000030517578,46.577308654785156,53100
2004-11-05,111.69999694824219,111.7699966430664,111.13999938964844,111.69999694824219,46.37799072265625,99500
2004-11-08,111.2300033569336,111.5999984741211,110.80999755859375,111.2300033569336,46.18282699584961,123000
2004-11-09,111.29000091552734,111.6500015258789,111.11000061035156,111.25,46.19113540649414,172200
2004-11-10,111.44000244140625,111.44999694824219,111.01000213623047,111.1500015258789,46.14963150024414,34000
2004-11-11,111.48999786376953,111.5,111.0,111.16000366210938,46.1537971496582,52100
2004-11-12,111.63999938964844,111.94999694824219,111.1500015258789,111.72000122070312,46.386295318603516,355400
2004-11-15,111.69000244140625,111.94999694824219,111.3499984741211,111.76000213623047,46.402896881103516,61500
2004-11-16,111.80999755859375,111.80999755859375,110.95999908447266,111.69999694824219,46.37799072265625,932500
2004-11-17,111.87999725341797,112.41000366210938,111.69999694824219,112.31999969482422,46.63541793823242,79300
2004-11-18,112.3499984741211,112.61000061035156,111.8499984741211,112.5,46.71016311645508,274900
2004-11-19,112.44000244140625,112.44000244140625,111.30999755859375,111.91000366210938,46.465179443359375,105700
2004-11-22,111.98999786376953,112.13999938964844,111.69999694824219,111.86000061035156,46.444427490234375,171300
2004-11-23,111.8499984741211,112.12999725341797,111.62999725341797,112.0,46.502567291259766,53800
2004-11-24,112.19999694824219,112.23999786376953,111.86000061035156,111.98999786376953,46.4984016418457,42900
2004-11-26,111.56999969482422,111.86000061035156,111.56999969482422,111.58999633789062,46.33231735229492,18300
2004-11-29,111.30000305175781,111.30000305175781,110.69000244140625,110.70999908447266,45.966949462890625,259300
2004-11-30,110.83999633789062,111.0999984741211,110.55999755859375,110.8499984741211,46.02507400512695,163200
2004-12-01,110.5199966430664,110.80999755859375,110.05000305175781,110.36000061035156,45.99757766723633,159900
2004-12-02,110.30000305175781,110.30000305175781,109.81999969482422,110.01000213623047,45.85169982910156,129300
2004-12-03,110.75,111.45999908447266,110.62999725341797,110.62999725341797,46.11008834838867,180100
2004-12-06,111.19000244140625,111.19999694824219,110.70999908447266,110.94000244140625,46.23931884765625,140200
2004-12-07,111.12999725341797,111.3499984741211,110.80000305175781,111.19999694824219,46.347660064697266,665400
2004-12-08,111.73999786376953,111.94000244140625,111.38999938964844,111.58000183105469,46.50606918334961,558700
2004-12-09,111.73999786376953,112.0,111.5,111.83999633789062,46.61445236206055,91100
2004-12-10,111.97000122070312,112.22000122070312,111.51000213623047,111.88999938964844,46.63526916503906,98600
2004-12-13,112.1500015258789,112.16000366210938,111.81999969482422,112.11000061035156,46.72697067260742,90200
2004-12-14,112.0,112.16000366210938,111.5999984741211,112.16000366210938,46.74783706665039,77600
2004-12-15,112.19999694824219,112.76000213623047,112.19999694824219,112.76000213623047,46.99789810180664,64400
2004-12-16,112.5999984741211,112.5999984741211,111.61000061035156,111.79000091552734,46.593589782714844,45400
2004-12-17,111.6500015258789,111.91000366210938,111.5199966430664,111.91000366210938,46.643585205078125,36000
2004-12-20,111.7699966430664,112.05999755859375,111.5199966430664,111.83000183105469,46.6102409362793,80000
2004-12-21,111.8499984741211,112.29000091552734,111.3499984741211,111.87999725341797,46.6310920715332,240000
2004-12-22,112.05000305175781,112.11000061035156,111.70999908447266,112.0,46.68111801147461,54300
2004-12-23,112.12999725341797,112.20999908447266,111.87999725341797,112.19999694824219,46.76448059082031,49300
2004-12-27,111.83000183105469,111.93000030517578,111.30999755859375,111.5999984741211,46.514400482177734,71400
2004-12-28,111.61000061035156,111.73999786376953,111.22000122070312,111.72000122070312,46.56436538696289,75500
2004-12-29,111.83000183105469,111.83000183105469,111.4000015258789,111.55000305175781,46.49359893798828,72300
2004-12-30,111.73999786376953,111.95999908447266,111.4800033569336,111.94999694824219,46.6602668762207,122700
2004-12-31,111.8499984741211,111.9800033569336,111.52999877929688,111.52999877929688,46.665260314941406,100600
2005-01-03,111.70999908447266,112.25,111.5,112.25,46.966548919677734,1497800
2005-01-04,112.2699966430664,112.29000091552734,111.5,111.62000274658203,46.702945709228516,90200
2005-01-05,111.6500015258789,111.91000366210938,111.45999908447266,111.70999908447266,46.740623474121094,120700
2005-01-06,111.55000305175781,111.94999694824219,111.55000305175781,111.79000091552734,46.774078369140625,43900
2005-01-07,111.91000366210938,111.91999816894531,111.43000030517578,111.73999786376953,46.753143310546875,68300
2005-01-10,111.76000213623047,111.76000213623047,111.4000015258789,111.55000305175781,46.67367172241211,73200
2005-01-11,111.79000091552734,112.12999725341797,111.37999725341797,111.80999755859375,46.78246307373047,265900
2005-01-12,111.3499984741211,112.05000305175781,111.3499984741211,111.91999816894531,46.82847213745117,46100
2005-01-13,111.98999786376953,112.41000366210938,111.9000015258789,112.22000122070312,46.95400619506836,61100
2005-01-14,112.1500015258789,112.54000091552734,111.87000274658203,112.3499984741211,47.008399963378906,61300
2005-01-18,111.9800033569336,112.43000030517578,111.91000366210938,112.41000366210938,47.03347396850586,145600
2005-01-19,112.4800033569336,112.5999984741211,112.11000061035156,112.58000183105469,47.10464859008789,78900
2005-01-20,112.27999877929688,112.69000244140625,112.26000213623047,112.37999725341797,47.020931243896484,62200
2005-01-21,112.45999908447266,112.7300033569336,112.1500015258789,112.62999725341797,47.12555694580078,111900
2005-01-24,112.8499984741211,112.87999725341797,112.5199966430664,112.83000183105469,47.209232330322266,100500
2005-01-25,112.91999816894531,112.91999816894531,112.36000061035156,112.44999694824219,47.05021667480469,72900
2005-01-26,112.5999984741211,112.70999908447266,112.44999694824219,112.48999786376953,47.06698226928711,47000
2005-01-27,112.37999725341797,112.58999633789062,111.66999816894531,112.25,46.966548919677734,1000300
2005-01-28,112.6500015258789,113.0199966430664,112.61000061035156,112.9000015258789,47.23851013183594,64500
2005-01-31,112.52999877929688,112.98999786376953,112.52999877929688,112.9000015258789,47.23851013183594,83100
2005-02-01,112.62999725341797,112.69999694824219,112.3499984741211,112.44999694824219,47.22887420654297,57000
2005-02-02,112.36000061035156,112.62999725341797,112.20999908447266,112.3499984741211,47.186832427978516,118600
2005-02-03,112.30000305175781,112.48999786376953,112.0199966430664,112.48999786376953,47.245628356933594,46800
2005-02-04,113.16000366210938,113.19999694824219,112.33999633789062,112.8499984741211,47.39686965942383,749000
2005-02-07,112.98999786376953,113.16000366210938,112.83999633789062,112.88999938964844,47.413631439208984,218400
2005-02-08,113.29000091552734,113.30999755859375,112.91000366210938,113.30000305175781,47.58585739135742,101800
2005-02-09,113.37000274658203,113.80000305175781,113.23999786376953,113.69999694824219,47.753868103027344,78800
2005-02-10,113.56999969482422,113.56999969482422,113.01000213623047,113.30000305175781,47.58585739135742,56600
2005-02-11,113.11000061035156,113.19000244140625,112.73999786376953,112.97000122070312,47.44724655151367,65000
2005-02-14,113.19000244140625,113.29000091552734,112.80000305175781,113.16000366210938,47.527076721191406,69600
2005-02-15,112.94999694824219,113.19000244140625,112.76000213623047,112.98999786376953,47.45566177368164,52800
2005-02-16,113.0999984741211,113.0999984741211,112.30000305175781,112.44999694824219,47.22887420654297,194700
2005-02-17,112.0999984741211,112.5999984741211,111.87000274658203,112.19999694824219,47.123905181884766,73800
2005-02-18,112.0,112.08999633789062,111.81999969482422,112.01000213623047,47.0440788269043,55400
2005-02-22,111.73999786376953,112.05000305175781,111.69999694824219,111.91000366210938,47.00204849243164,56400
2005-02-23,112.0999984741211,112.44999694824219,111.91999816894531,112.06999969482422,47.06925582885742,66900
2005-02-24,112.19999694824219,112.4000015258789,111.8499984741211,111.8499984741211,46.976871490478516,86400
2005-02-25,112.1500015258789,112.22000122070312,111.87000274658203,112.05000305175781,47.06089401245117,66600
2005-02-28,111.5,112.0,111.30000305175781,111.41999816894531,46.7962646484375,192300
2005-03-01,111.0199966430664,111.18000030517578,110.75,110.97000122070312,46.78742218017578,92400
2005-03-02,110.95999908447266,111.19999694824219,110.87999725341797,111.01000213623047,46.80427551269531,60300
2005-03-03,111.0999984741211,111.2699966430664,110.8499984741211,111.0,46.80005645751953,109400
2005-03-04,111.43000030517578,111.62999725341797,111.25,111.36000061035156,46.95183563232422,64100
2005-03-07,111.36000061035156,111.80000305175781,111.30000305175781,111.68000030517578,47.08680725097656,53100
2005-03-08,111.37999725341797,111.37999725341797,111.01000213623047,111.18000030517578,46.87596893310547,65600
2005-03-09,110.75,110.83999633789062,110.12000274658203,110.12000274658203,46.429012298583984,69800
2005-03-10,110.5999984741211,110.5999984741211,110.05999755859375,110.2699966430664,46.492244720458984,93500
2005-03-11,110.01000213623047,110.30000305175781,109.83999633789062,110.08000183105469,46.412193298339844,71100
2005-03-14,110.0,110.19999694824219,109.72000122070312,110.06999969482422,46.40796661376953,55200
2005-03-15,110.02999877929688,110.30000305175781,109.61000061035156,109.62000274658203,46.218231201171875,73700
2005-03-16,109.80000305175781,110.41000366210938,109.75,110.0,46.3784294128418,60200
2005-03-17,110.12999725341797,110.16999816894531,109.4000015258789,109.75,46.27302932739258,252800
2005-03-18,109.83999633789062,109.8499984741211,109.20999908447266,109.41999816894531,46.133914947509766,62000
2005-03-21,109.30000305175781,109.68000030517578,109.20999908447266,109.29000091552734,46.079097747802734,95900
2005-03-22,109.30000305175781,109.75,108.3499984741211,108.3499984741211,45.68275451660156,97500
2005-03-23,108.06999969482422,108.81999969482422,108.05000305175781,108.66999816894531,45.81766128540039,124800
2005-03-24,109.04000091552734,109.04000091552734,108.7300033569336,108.9000015258789,45.91465377807617,48500
2005-03-28,108.9000015258789,108.9000015258789,108.5999984741211,108.73999786376953,45.84718704223633,53000
2005-03-29,108.68000030517578,109.22000122070312,108.5999984741211,108.93000030517578,45.92729949951172,83700
2005-03-30,108.5999984741211,109.30000305175781,108.5999984741211,109.20999908447266,46.04540252685547,91400
2005-03-31,109.30999755859375,109.61000061035156,109.2699966430664,109.58999633789062,46.205570220947266,69100
2005-04-01,109.54000091552734,109.55999755859375,108.91000366210938,109.25,46.24788284301758,104000
2005-04-04,109.11000061035156,109.48999786376953,108.51000213623047,108.58000183105469,45.964271545410156,379500
2005-04-05,108.80000305175781,108.9800033569336,108.30000305175781,108.91000366210938,46.10395050048828,141300
2005-04-06,109.0999984741211,109.2300033569336,108.68000030517578,108.8499984741211,46.07857894897461,259800
2005-04-07,108.80000305175781,109.41000366210938,108.30000305175781,108.30000305175781,45.84577178955078,156800
2005-04-08,108.69000244140625,108.69000244140625,108.12000274658203,108.6500015258789,45.99391555786133,115700
2005-04-11,108.63999938964844,109.08999633789062,108.62000274658203,108.94999694824219,46.12086868286133,71600
2005-04-12,108.56999969482422,109.58000183105469,108.56999969482422,109.38999938964844,46.3071403503418,57100
2005-04-13,109.4000015258789,109.7300033569336,109.38999938964844,109.6500015258789,46.417198181152344,58400
2005-04-14,109.58999633789062,109.5999984741211,109.19999694824219,109.25,46.24788284301758,67400
2005-04-15,109.9000015258789,109.9000015258789,109.30000305175781,109.75,46.45956039428711,93900
2005-04-18,109.83999633789062,110.0,109.70999908447266,109.7699966430664,46.46800231933594,116400
2005-04-19,110.02999877929688,110.25,109.70999908447266,110.2300033569336,46.66273880004883,60500
2005-04-20,109.80000305175781,110.31999969482422,109.80000305175781,110.29000091552734,46.68813705444336,324400
2005-04-21,110.25,110.30999755859375,109.70999908447266,109.70999908447266,46.4426383972168,81200
2005-04-22,110.37999725341797,110.51000213623047,110.0199966430664,110.2300033569336,46.66273880004883,149000
2005-04-25,110.30000305175781,110.5,110.13999938964844,110.5,46.7770881652832,45200
2005-04-26,110.05000305175781,110.55999755859375,109.94999694824219,110.31999969482422,46.70087432861328,49400
2005-04-27,110.69999694824219,110.97000122070312,110.4000015258789,110.86000061035156,46.929439544677734,350000
2005-04-28,110.88999938964844,111.33999633789062,110.87999725341797,111.31999969482422,47.12419128417969,315000
2005-04-29,111.1500015258789,111.41999816894531,110.83000183105469,110.91999816894531,46.95481491088867,92200
2005-05-02,110.56999969482422,110.66999816894531,110.20999908447266,110.52999877929688,46.97102355957031,52400
2005-05-03,110.51000213623047,110.5999984741211,110.18000030517578,110.58999633789062,46.99649429321289,52400
2005-05-04,109.5999984741211,110.55999755859375,109.5999984741211,110.33999633789062,46.89023971557617,58900
2005-05-05,110.4800033569336,110.72000122070312,110.12999725341797,110.5,46.95825958251953,80700
2005-05-06,109.88999938964844,110.05000305175781,109.62999725341797,109.9000015258789,46.7032470703125,60700
2005-05-09,109.6500015258789,109.7300033569336,109.26000213623047,109.5199966430664,46.5417594909668,473600
2005-05-10,109.48999786376953,110.0199966430664,109.41000366210938,109.5,46.53328323364258,134800
2005-05-11,109.69000244140625,109.9800033569336,109.55000305175781,109.5999984741211,46.5757942199707,157600
2005-05-12,109.47000122070312,109.62000274658203,108.6500015258789,109.25,46.427040100097656,803900
2005-05-13,109.27999877929688,109.9800033569336,109.27999877929688,109.86000061035156,46.68626022338867,57300
2005-05-16,110.0,110.05999755859375,109.44000244140625,109.69000244140625,46.614036560058594,133500
2005-05-17,109.83999633789062,109.9000015258789,108.94999694824219,109.75,46.63951873779297,584300
2005-05-18,110.0,110.19000244140625,109.76000213623047,110.13999938964844,46.80524826049805,54800
2005-05-19,110.0999984741211,110.19999694824219,109.7300033569336,109.9800033569336,46.73727035522461,55500
2005-05-20,109.6500015258789,110.0999984741211,109.6500015258789,109.94999694824219,46.72453308105469,143100
2005-05-23,110.41999816894531,110.41999816894531,109.75,110.41000366210938,46.91999816894531,339700
2005-05-24,110.72000122070312,110.80000305175781,110.5199966430664,110.6500015258789,47.02195739746094,161300
2005-05-25,110.6500015258789,110.76000213623047,110.33999633789062,110.63999938964844,47.017738342285156,48500
2005-05-26,110.5,110.76000213623047,110.44999694824219,110.70999908447266,47.0474967956543,76200
2005-05-27,110.79000091552734,110.80000305175781,110.51000213623047,110.69999694824219,47.04326248168945,62400
2005-05-31,111.16000366210938,111.27999877929688,110.97000122070312,111.18000030517578,47.247230529785156,172900
2005-06-01,110.98999786376953,111.6500015258789,110.98999786376953,111.51000213623047,47.57185363769531,195600
2005-06-02,111.41000366210938,111.94999694824219,111.3499984741211,111.94000244140625,47.75532913208008,1231800
2005-06-03,112.44000244140625,112.44000244140625,111.25,111.3499984741211,47.50364685058594,70400
2005-06-06,111.58999633789062,111.69000244140625,111.36000061035156,111.66000366210938,47.63582229614258,195200
2005-06-07,112.04000091552734,112.55000305175781,111.75,111.88999938964844,47.73398971557617,796500
2005-06-08,111.94000244140625,111.94000244140625,111.61000061035156,111.66000366210938,47.63582229614258,37200
2005-06-09,111.63999938964844,111.63999938964844,110.41000366210938,111.44999694824219,47.546295166015625,171000
2005-06-10,111.44000244140625,111.44000244140625,110.8499984741211,110.94999694824219,47.33296203613281,64200
2005-06-13,110.83999633789062,111.04000091552734,110.58999633789062,110.69000244140625,47.222084045410156,138400
2005-06-14,110.69000244140625,110.70999908447266,110.3499984741211,110.56999969482422,47.17084884643555,107300
2005-06-15,110.45999908447266,110.58999633789062,110.18000030517578,110.36000061035156,47.081260681152344,106400
2005-06-16,110.58999633789062,110.58999633789062,110.19999694824219,110.47000122070312,47.12819290161133,175800
2005-06-17,110.55999755859375,110.69999694824219,110.31999969482422,110.44999694824219,47.119632720947266,209500
2005-06-20,110.41999816894531,110.41999816894531,110.13999938964844,110.31999969482422,47.06421661376953,194600
2005-06-21,110.58999633789062,110.73999786376953,110.41999816894531,110.69000244140625,47.222084045410156,73200
2005-06-22,111.31999969482422,111.66000366210938,111.01000213623047,111.4800033569336,47.559078216552734,229700
2005-06-23,111.4800033569336,111.5999984741211,111.30999755859375,111.55000305175781,47.58892059326172,119600
2005-06-24,111.83999633789062,111.83999633789062,111.6500015258789,111.83000183105469,47.70840835571289,57000
2005-06-27,111.8499984741211,112.0,111.75,111.98999786376953,47.77664566040039,55300
2005-06-28,111.83999633789062,111.93000030517578,111.5,111.63999938964844,47.62730026245117,42600
2005-06-29,111.93000030517578,111.98999786376953,111.5999984741211,111.69999694824219,47.652915954589844,57600
2005-06-30,112.05999755859375,112.2699966430664,111.69000244140625,112.0999984741211,47.82354736328125,94300
2005-07-01,111.83999633789062,111.9000015258789,111.13999938964844,111.16000366210938,47.60389709472656,77500
2005-07-05,110.83000183105469,110.91000366210938,110.63999938964844,110.80000305175781,47.44972229003906,47500
2005-07-06,110.94999694824219,111.12000274658203,110.80999755859375,111.04000091552734,47.55250930786133,70100
2005-07-07,111.05000305175781,111.4800033569336,111.05000305175781,111.33000183105469,47.67669677734375,45700
2005-07-08,111.45999908447266,111.45999908447266,111.0,111.11000061035156,47.58248519897461,62300
2005-07-11,110.83999633789062,110.9000015258789,110.5,110.5,47.32124328613281,220300
2005-07-12,110.69999694824219,110.69999694824219,110.1500015258789,110.25,47.214176177978516,242100
2005-07-13,110.4800033569336,110.66000366210938,110.30000305175781,110.5,47.32124328613281,102400
2005-07-14,110.72000122070312,110.73999786376953,110.5,110.5999984741211,47.36407470703125,132000
2005-07-15,110.58999633789062,110.75,110.5,110.6500015258789,47.38545608520508,178000
2005-07-18,110.83999633789062,110.83999633789062,110.36000061035156,110.55999755859375,47.34693908691406,85900
2005-07-19,110.48999786376953,110.80000305175781,110.31999969482422,110.6500015258789,47.38545608520508,102300
2005-07-20,110.7300033569336,111.0199966430664,110.3499984741211,110.7699966430664,47.436866760253906,132000
2005-07-21,110.5999984741211,110.75,110.16999816894531,110.19999694824219,47.19276428222656,187300
2005-07-22,110.20999908447266,110.80000305175781,110.19999694824219,110.70999908447266,47.41117477416992,58100
2005-07-25,110.69999694824219,110.91000366210938,110.6500015258789,110.69999694824219,47.406917572021484,59100
2005-07-26,110.80000305175781,110.98999786376953,110.63999938964844,110.72000122070312,47.41543960571289,1058300
2005-07-27,110.72000122070312,110.72000122070312,110.31999969482422,110.58000183105469,47.35548782348633,66500
2005-07-28,110.81999969482422,111.16999816894531,110.58999633789062,111.0,47.53538513183594,105500
2005-07-29,111.04000091552734,111.0999984741211,110.58999633789062,110.75,47.42832946777344,76500
2005-08-01,110.05999755859375,110.30000305175781,109.61000061035156,110.04000091552734,47.31564712524414,139000
2005-08-02,109.98999786376953,110.19000244140625,109.68000030517578,109.83999633789062,47.2296257019043,88900
2005-08-03,110.04000091552734,110.33000183105469,109.87000274658203,110.0999984741211,47.341453552246094,74200
2005-08-04,110.0199966430664,110.3499984741211,110.0,110.0999984741211,47.341453552246094,112700
2005-08-05,110.05000305175781,110.05000305175781,109.5999984741211,109.91000366210938,47.25971603393555,57900
2005-08-08,109.70999908447266,109.76000213623047,109.31999969482422,109.41000366210938,47.04475021362305,102900
2005-08-09,109.68000030517578,109.70999908447266,109.31999969482422,109.58999633789062,47.12216567993164,56400
2005-08-10,109.87000274658203,109.91999816894531,109.54000091552734,109.68000030517578,47.16084671020508,72700
2005-08-11,109.62999725341797,110.06999969482422,108.8499984741211,110.0199966430664,47.30702590942383,69400
2005-08-12,110.16000366210938,110.55000305175781,110.12000274658203,110.55000305175781,47.534912109375,46000
2005-08-15,110.58999633789062,110.62000274658203,110.1500015258789,110.38999938964844,47.46611022949219,77000
2005-08-16,110.69999694824219,111.0,110.47000122070312,110.68000030517578,47.59085464477539,2083500
2005-08-17,110.51000213623047,110.83999633789062,110.30999755859375,110.38999938964844,47.46611022949219,69800
2005-08-18,110.55999755859375,110.86000061035156,110.52999877929688,110.69999694824219,47.59947204589844,139900
2005-08-19,110.66000366210938,110.69000244140625,110.47000122070312,110.5999984741211,47.55643844604492,101600
2005-08-22,110.73999786376953,110.73999786376953,110.1500015258789,110.55000305175781,47.534912109375,206500
2005-08-23,110.4000015258789,110.75,110.36000061035156,110.63999938964844,47.573646545410156,265800
2005-08-24,110.72000122070312,110.83999633789062,110.5199966430664,110.5999984741211,47.55643844604492,77600
2005-08-25,110.80000305175781,111.23999786376953,110.61000061035156,110.80999755859375,47.64668655395508,54000
2005-08-26,110.81999969482422,110.98999786376953,110.6500015258789,110.98999786376953,47.72411346435547,82200
2005-08-29,111.0,111.12999725341797,110.7699966430664,111.0,47.728450775146484,105800
2005-08-30,111.4000015258789,111.5199966430664,111.05000305175781,111.18000030517578,47.80583953857422,187900
2005-08-31,111.54000091552734,111.9800033569336,111.54000091552734,111.95999908447266,48.141204833984375,47700
2005-09-01,111.58000183105469,111.7300033569336,110.51000213623047,111.19000244140625,48.00522232055664,803700
2005-09-02,110.94999694824219,111.38999938964844,110.93000030517578,111.22000122070312,48.01816177368164,54800
2005-09-06,110.80000305175781,111.27999877929688,110.80000305175781,110.98999786376953,47.918880462646484,72700
2005-09-07,110.87999725341797,110.9000015258789,110.33999633789062,110.58999633789062,47.74615478515625,105300
2005-09-08,110.87999725341797,110.87999725341797,110.51000213623047,110.62000274658203,47.75911331176758,201400
2005-09-09,110.62999725341797,110.87000274658203,110.4800033569336,110.66999816894531,47.78074264526367,119700
2005-09-12,110.63999938964844,110.63999938964844,110.18000030517578,110.38999938964844,47.65983581542969,90800
2005-09-13,110.66999816894531,110.75,110.43000030517578,110.58000183105469,47.74188232421875,120300
2005-09-14,110.56999969482422,110.69000244140625,110.30000305175781,110.30999755859375,47.625301361083984,72100
2005-09-15,110.30999755859375,110.38999938964844,109.7699966430664,109.91999816894531,47.4568977355957,92900
2005-09-16,109.91999816894531,109.94999694824219,109.52999877929688,109.62000274658203,47.32740020751953,83900
2005-09-19,109.69999694824219,109.95999908447266,109.56999969482422,109.91999816894531,47.4568977355957,88100
2005-09-20,109.87000274658203,109.97000122070312,109.13999938964844,109.75,47.38349914550781,108500
2005-09-21,110.0,110.37000274658203,109.45999908447266,110.23999786376953,47.5951042175293,102500
2005-09-22,110.38999938964844,110.41000366210938,109.95999908447266,110.18000030517578,47.56916046142578,113400
2005-09-23,110.05000305175781,110.05000305175781,109.75,109.86000061035156,47.430999755859375,46500
2005-09-26,109.5,109.70999908447266,109.4000015258789,109.51000213623047,47.279930114746094,95800
2005-09-27,109.52999877929688,109.87999725341797,109.30000305175781,109.61000061035156,47.32307434082031,137600
2005-09-28,109.56999969482422,109.94999694824219,109.5199966430664,109.83999633789062,47.42235565185547,85400
2005-09-29,109.81999969482422,109.9000015258789,109.66000366210938,109.80000305175781,47.405128479003906,105100
2005-09-30,109.58000183105469,109.8499984741211,109.37000274658203,109.43000030517578,47.24534225463867,145600
2005-10-03,109.19999694824219,109.19999694824219,108.55999755859375,108.66000366210938,47.1005744934082,146000
2005-10-04,108.91000366210938,109.0199966430664,108.5999984741211,108.80000305175781,47.16128158569336,87200
2005-10-05,108.76000213623047,109.02999877929688,108.72000122070312,108.94999694824219,47.22627639770508,50700
2005-10-06,108.93000030517578,109.05000305175781,108.62999725341797,108.70999908447266,47.12223434448242,75500
2005-10-07,108.56999969482422,108.98999786376953,108.5,108.88999938964844,47.20026397705078,51100
2005-10-10,108.88999938964844,109.06999969482422,108.4800033569336,108.81999969482422,47.1699333190918,51600
2005-10-11,108.88999938964844,108.88999938964844,108.56999969482422,108.63999938964844,47.09193420410156,73500
2005-10-12,108.55999755859375,108.55999755859375,108.04000091552734,108.18000030517578,46.89251708984375,204100
2005-10-13,108.0199966430664,108.13999938964844,107.70999908447266,108.0,46.81448745727539,71100
2005-10-14,108.16000366210938,108.16000366210938,107.56999969482422,107.77999877929688,46.719154357910156,76200
2005-10-17,107.5,108.12999725341797,107.5,107.93000030517578,46.78413772583008,69600
2005-10-18,107.91000366210938,108.0999984741211,107.9000015258789,108.06999969482422,46.84480667114258,66500
2005-10-19,108.11000061035156,108.31999969482422,108.05999755859375,108.18000030517578,46.89251708984375,84000
2005-10-20,107.86000061035156,108.05999755859375,107.75,107.91000366210938,46.775482177734375,58200
2005-10-21,108.3499984741211,108.6500015258789,108.0999984741211,108.4800033569336,47.0225830078125,56600
2005-10-24,108.62000274658203,108.66000366210938,108.01000213623047,108.06999969482422,46.84480667114258,137000
2005-10-25,107.5999984741211,108.30000305175781,107.4000015258789,107.54000091552734,46.61508560180664,110800
2005-10-26,107.1500015258789,107.36000061035156,107.02999877929688,107.22000122070312,46.47642517089844,119600
2005-10-27,107.22000122070312,107.47000122070312,107.04000091552734,107.30000305175781,46.51103591918945,56700
2005-10-28,107.55000305175781,107.55000305175781,106.95999908447266,107.30000305175781,46.51103591918945,84800
2005-10-31,107.33999633789062,107.48999786376953,107.1500015258789,107.2699966430664,46.498046875,87300
2005-11-01,107.0,107.0999984741211,106.6500015258789,106.81999969482422,46.48151397705078,66500
2005-11-02,106.81999969482422,107.0199966430664,106.61000061035156,106.61000061035156,46.39015579223633,104100
2005-11-03,106.7300033569336,106.7699966430664,106.20999908447266,106.23999786376953,46.22911834716797,125000
2005-11-04,106.26000213623047,106.51000213623047,106.08000183105469,106.31999969482422,46.26397705078125,76900
2005-11-07,106.55999755859375,106.62000274658203,106.36000061035156,106.43000030517578,46.31184005737305,77200
2005-11-08,106.70999908447266,107.13999938964844,106.69999694824219,107.06999969482422,46.59031677246094,148600
2005-11-09,106.94000244140625,106.94000244140625,106.06999969482422,106.5,46.34227752685547,164900
2005-11-10,106.68000030517578,107.06999969482422,106.56999969482422,107.05999755859375,46.5859489440918,71900
2005-11-11,106.6500015258789,107.19000244140625,106.6500015258789,107.1500015258789,46.625152587890625,92500
2005-11-14,107.08999633789062,107.11000061035156,106.41999816894531,106.61000061035156,46.39015579223633,105500
2005-11-15,106.51000213623047,107.04000091552734,106.51000213623047,106.88999938964844,46.51199722290039,111300
2005-11-16,106.95999908447266,107.47000122070312,106.95999908447266,107.33999633789062,46.70779800415039,78300
2005-11-17,107.08999633789062,107.69999694824219,107.08999633789062,107.5199966430664,46.78611755371094,89800
2005-11-18,107.38999938964844,107.5,107.11000061035156,107.30999755859375,46.694759368896484,100200
2005-11-21,107.55999755859375,107.80000305175781,107.41000366210938,107.66000366210938,46.84703063964844,147000
2005-11-22,107.69999694824219,107.9000015258789,107.4800033569336,107.86000061035156,46.93406677246094,182000
2005-11-23,108.04000091552734,108.04000091552734,107.5999984741211,107.76000213623047,46.89056396484375,475800
2005-11-25,107.66999816894531,108.0,107.66999816894531,107.9000015258789,46.95151138305664,27100
2005-11-28,107.9800033569336,108.3499984741211,107.86000061035156,108.26000213623047,47.10814666748047,1690700
2005-11-29,108.2699966430664,108.30999755859375,107.6500015258789,107.76000213623047,46.89056396484375,97300
2005-11-30,107.7300033569336,107.95999908447266,107.5199966430664,107.55999755859375,46.80354690551758,49900
2005-12-01,107.55999755859375,107.58999633789062,106.91999816894531,106.94999694824219,46.708736419677734,92400
2005-12-02,106.7699966430664,107.0999984741211,106.7699966430664,106.9800033569336,46.72187423706055,99100
2005-12-05,106.91000366210938,107.05000305175781,106.61000061035156,106.69999694824219,46.599578857421875,58400
2005-12-06,107.0,107.23999786376953,106.76000213623047,106.91999816894531,46.69562911987305,332500
2005-12-07,106.6500015258789,107.02999877929688,106.62999725341797,106.79000091552734,46.638877868652344,93300
2005-12-08,106.69999694824219,107.12000274658203,106.69999694824219,107.01000213623047,46.734947204589844,244000
2005-12-09,106.86000061035156,107.01000213623047,106.70999908447266,106.81999969482422,46.6519889831543,62700
2005-12-12,106.76000213623047,106.94999694824219,106.55999755859375,106.58999633789062,46.551517486572266,71200
