observation_date,available_date,nfci
2004-02-20,2011-05-25,-0.83
2004-02-27,2011-05-25,-0.9
2004-03-05,2011-05-25,-0.85
2004-03-12,2011-05-25,-0.83
2004-03-19,2011-05-25,-0.83
2004-03-26,2011-05-25,-0.84
2004-04-02,2011-05-25,-0.92
2004-04-09,2011-05-25,-0.81
2004-04-16,2011-05-25,-0.8
2004-04-23,2011-05-25,-0.78
2004-04-30,2011-05-25,-0.84
2004-05-07,2011-05-25,-0.74
2004-05-14,2011-05-25,-0.73
2004-05-21,2011-05-25,-0.72
2004-05-28,2011-05-25,-0.8
2004-06-04,2011-05-25,-0.75
2004-06-11,2011-05-25,-0.75
2004-06-18,2011-05-25,-0.74
2004-06-25,2011-05-25,-0.76
2004-07-02,2011-05-25,-0.82
2004-07-09,2011-05-25,-0.73
2004-07-16,2011-05-25,-0.72
2004-07-23,2011-05-25,-0.73
2004-07-30,2011-05-25,-0.79
2004-08-06,2011-05-25,-0.71
2004-08-13,2011-05-25,-0.71
2004-08-20,2011-05-25,-0.72
2004-08-27,2011-05-25,-0.79
2004-09-03,2011-05-25,-0.73
2004-09-10,2011-05-25,-0.73
2004-09-17,2011-05-25,-0.74
2004-09-24,2011-05-25,-0.76
2004-10-01,2011-05-25,-0.85
2004-10-08,2011-05-25,-0.74
2004-10-15,2011-05-25,-0.74
2004-10-22,2011-05-25,-0.75
2004-10-29,2011-05-25,-0.79
2004-11-05,2011-05-25,-0.75
2004-11-12,2011-05-25,-0.77
2004-11-19,2011-05-25,-0.77
2004-11-26,2011-05-25,-0.8
2004-12-03,2011-05-25,-0.78
2004-12-10,2011-05-25,-0.78
2004-12-17,2011-05-25,-0.78
2004-12-24,2011-05-25,-0.79
2004-12-31,2011-05-25,-0.84
2005-01-07,2011-05-25,-0.77
2005-01-14,2011-05-25,-0.8
2005-01-21,2011-05-25,-0.8
2005-01-28,2011-05-25,-0.82
2005-02-04,2011-05-25,-0.83
2005-02-11,2011-05-25,-0.83
2005-02-18,2011-05-25,-0.84
2005-02-25,2011-05-25,-0.87
2005-03-04,2011-05-25,-0.85
2005-03-11,2011-05-25,-0.84
2005-03-18,2011-05-25,-0.83
2005-03-25,2011-05-25,-0.89
2005-04-01,2011-05-25,-0.8
2005-04-08,2011-05-25,-0.77
2005-04-15,2011-05-25,-0.73
2005-04-22,2011-05-25,-0.71
2005-04-29,2011-05-25,-0.69
2005-05-06,2011-05-25,-0.68
2005-05-13,2011-05-25,-0.64
2005-05-20,2011-05-25,-0.65
2005-05-27,2011-05-25,-0.7
2005-06-03,2011-05-25,-0.71
2005-06-10,2011-05-25,-0.72
2005-06-17,2011-05-25,-0.72
2005-06-24,2011-05-25,-0.76
2005-07-01,2011-05-25,-0.71
2005-07-08,2011-05-25,-0.7
2005-07-15,2011-05-25,-0.72
2005-07-22,2011-05-25,-0.73
2005-07-29,2011-05-25,-0.75
2005-08-05,2011-05-25,-0.74
2005-08-12,2011-05-25,-0.74
2005-08-19,2011-05-25,-0.74
2005-08-26,2011-05-25,-0.72
2005-09-02,2011-05-25,-0.71
2005-09-09,2011-05-25,-0.72
2005-09-16,2011-05-25,-0.73
2005-09-23,2011-05-25,-0.73
2005-09-30,2011-05-25,-0.74
2005-10-07,2011-05-25,-0.72
2005-10-14,2011-05-25,-0.72
2005-10-21,2011-05-25,-0.73
2005-10-28,2011-05-25,-0.74
2005-11-04,2011-05-25,-0.74
2005-11-11,2011-05-25,-0.75
2005-11-18,2011-05-25,-0.74
2005-11-25,2011-05-25,-0.75
2005-12-02,2011-05-25,-0.74
2005-12-09,2011-05-25,-0.74
2005-12-16,2011-05-25,-0.74
2005-12-23,2011-05-25,-0.75
2005-12-30,2011-05-25,-0.77
2006-01-06,2011-05-25,-0.74
2006-01-13,2011-05-25,-0.76
2006-01-20,2011-05-25,-0.75
2006-01-27,2011-05-25,-0.77
2006-02-03,2011-05-25,-0.76
2006-02-10,2011-05-25,-0.77
2006-02-17,2011-05-25,-0.78
2006-02-24,2011-05-25,-0.81
2006-03-03,2011-05-25,-0.79
2006-03-10,2011-05-25,-0.8
2006-03-17,2011-05-25,-0.81
2006-03-24,2011-05-25,-0.83
2006-03-31,2011-05-25,-0.84
2006-04-07,2011-05-25,-0.83
2006-04-14,2011-05-25,-0.83
2006-04-21,2011-05-25,-0.84
2006-04-28,2011-05-25,-0.86
2006-05-05,2011-05-25,-0.84
2006-05-12,2011-05-25,-0.85
2006-05-19,2011-05-25,-0.82
2006-05-26,2011-05-25,-0.81
2006-06-02,2011-05-25,-0.76
2006-06-09,2011-05-25,-0.77
2006-06-16,2011-05-25,-0.75
2006-06-23,2011-05-25,-0.74
2006-06-30,2011-05-25,-0.74
2006-07-07,2011-05-25,-0.75
2006-07-14,2011-05-25,-0.76
2006-07-21,2011-05-25,-0.76
2006-07-28,2011-05-25,-0.77
2006-08-04,2011-05-25,-0.76
2006-08-11,2011-05-25,-0.79
2006-08-18,2011-05-25,-0.81
2006-08-25,2011-05-25,-0.82
2006-09-01,2011-05-25,-0.79
2006-09-08,2011-05-25,-0.81
2006-09-15,2011-05-25,-0.81
2006-09-22,2011-05-25,-0.79
2006-09-29,2011-05-25,-0.77
2006-10-06,2011-05-25,-0.74
2006-10-13,2011-05-25,-0.82
2006-10-20,2011-05-25,-0.84
2006-10-27,2011-05-25,-0.84
2006-11-03,2011-05-25,-0.81
2006-11-10,2011-05-25,-0.86
2006-11-17,2011-05-25,-0.86
2006-11-24,2011-05-25,-0.85
2006-12-01,2011-05-25,-0.79
2006-12-08,2011-05-25,-0.82
2006-12-15,2011-05-25,-0.82
2006-12-22,2011-05-25,-0.82
2006-12-29,2011-05-25,-0.74
2007-01-05,2011-05-25,-0.81
2007-01-12,2011-05-25,-0.85
2007-01-19,2011-05-25,-0.87
2007-01-26,2011-05-25,-0.89
2007-02-02,2011-05-25,-0.86
2007-02-09,2011-05-25,-0.92
2007-02-16,2011-05-25,-0.92
2007-02-23,2011-05-25,-0.9
2007-03-02,2011-05-25,-0.81
2007-03-09,2011-05-25,-0.84
2007-03-16,2011-05-25,-0.82
2007-03-23,2011-05-25,-0.83
2007-03-30,2011-05-25,-0.76
2007-04-06,2011-05-25,-0.82
2007-04-13,2011-05-25,-0.82
2007-04-20,2011-05-25,-0.83
2007-04-27,2011-05-25,-0.81
2007-05-04,2011-05-25,-0.78
2007-05-11,2011-05-25,-0.83
2007-05-18,2011-05-25,-0.83
2007-05-25,2011-05-25,-0.83
2007-06-01,2011-05-25,-0.79
2007-06-08,2011-05-25,-0.81
2007-06-15,2011-05-25,-0.77
2007-06-22,2011-05-25,-0.74
2007-06-29,2011-05-25,-0.66
2007-07-06,2011-05-25,-0.69
2007-07-13,2011-05-25,-0.66
2007-07-20,2011-05-25,-0.59
2007-07-27,2011-05-25,-0.45
2007-08-03,2011-05-25,-0.34
2007-08-10,2011-05-25,-0.26
2007-08-17,2011-05-25,-0.08
2007-08-24,2011-05-25,0.01
2007-08-31,2011-05-25,0.01
2007-09-07,2011-05-25,0.06
2007-09-14,2011-05-25,0.05
2007-09-21,2011-05-25,-0.09
2007-09-28,2011-05-25,-0.12
2007-10-05,2011-05-25,-0.15
2007-10-12,2011-05-25,-0.25
2007-10-19,2011-05-25,-0.21
2007-10-26,2011-05-25,-0.18
2007-11-02,2011-05-25,-0.11
2007-11-09,2011-05-25,0.01
2007-11-16,2011-05-25,0.1
2007-11-23,2011-05-25,0.24
2007-11-30,2011-05-25,0.29
2007-12-07,2011-05-25,0.37
2007-12-14,2011-05-25,0.42
2007-12-21,2011-05-25,0.41
2007-12-28,2011-05-25,0.35
2008-01-04,2011-05-25,0.28
2008-01-11,2011-05-25,0.22
2008-01-18,2011-05-25,0.21
2008-01-25,2011-05-25,0.25
2008-02-01,2011-05-25,0.24
2008-02-08,2011-05-25,0.32
2008-02-15,2011-05-25,0.37
2008-02-22,2011-05-25,0.48
2008-02-29,2011-05-25,0.55
2008-03-07,2011-05-25,0.77
2008-03-14,2011-05-25,0.86
2008-03-21,2011-05-25,0.87
2008-03-28,2011-05-25,0.73
2008-04-04,2011-05-25,0.72
2008-04-11,2011-05-25,0.61
2008-04-18,2011-05-25,0.54
2008-04-25,2011-05-25,0.47
2008-05-02,2011-05-25,0.36
2008-05-09,2011-05-25,0.32
2008-05-16,2011-05-25,0.25
2008-05-23,2011-05-25,0.25
2008-05-30,2011-05-25,0.25
2008-06-06,2011-05-25,0.32
2008-06-13,2011-05-25,0.37
2008-06-20,2011-05-25,0.44
2008-06-27,2011-05-25,0.53
2008-07-04,2011-05-25,0.67
2008-07-11,2011-05-25,0.6
2008-07-18,2011-05-25,0.62
2008-07-25,2011-05-25,0.61
2008-08-01,2011-05-25,0.55
2008-08-08,2011-05-25,0.57
2008-08-15,2011-05-25,0.55
2008-08-22,2011-05-25,0.61
2008-08-29,2011-05-25,0.61
2008-09-05,2011-05-25,0.71
2008-09-12,2011-05-25,0.88
2008-09-19,2011-05-25,1.37
2008-09-26,2011-05-25,1.71
2008-10-03,2011-05-25,1.95
2008-10-10,2011-05-25,2.44
2008-10-17,2011-05-25,2.54
2008-10-24,2011-05-25,2.4
2008-10-31,2011-05-25,2.28
2008-11-07,2011-05-25,2.21
2008-11-14,2011-05-25,2.23
2008-11-21,2011-05-25,2.57
2008-11-28,2011-05-25,2.45
2008-12-05,2011-05-25,2.62
2008-12-12,2011-05-25,2.59
2008-12-19,2011-05-25,2.36
2008-12-26,2011-05-25,2.06
2009-01-02,2011-05-25,1.92
2009-01-09,2011-05-25,1.77
2009-01-16,2011-05-25,1.69
2009-01-23,2011-05-25,1.67
2009-01-30,2011-05-25,1.67
2009-02-06,2011-05-25,1.62
2009-02-13,2011-05-25,1.65
2009-02-20,2011-05-25,1.71
2009-02-27,2011-05-25,1.75
2009-03-06,2011-05-25,1.93
2009-03-13,2011-05-25,1.82
2009-03-20,2011-05-25,1.55
2009-03-27,2011-05-25,1.34
2009-04-03,2011-05-25,1.26
2009-04-10,2011-05-25,1.16
2009-04-17,2011-05-25,1.08
2009-04-24,2011-05-25,1.03
2009-05-01,2011-05-25,0.97
2009-05-08,2011-05-25,0.77
2009-05-15,2011-05-25,0.7
2009-05-22,2011-05-25,0.55
2009-05-29,2011-05-25,0.56
2009-06-05,2011-05-25,0.48
2009-06-12,2011-05-25,0.46
2009-06-19,2011-05-25,0.52
2009-06-26,2011-05-25,0.56
2009-07-03,2011-05-25,0.5
2009-07-10,2011-05-25,0.43
2009-07-17,2011-05-25,0.35
2009-07-24,2011-05-25,0.25
2009-07-31,2011-05-25,0.23
2009-08-07,2011-05-25,0.1
2009-08-14,2011-05-25,0.1
2009-08-21,2011-05-25,0.08
2009-08-28,2011-05-25,0.1
2009-09-04,2011-05-25,0.06
2009-09-11,2011-05-25,-0.01
2009-09-18,2011-05-25,-0.08
2009-09-25,2011-05-25,-0.12
2009-10-02,2011-05-25,-0.01
2009-10-09,2011-05-25,-0.12
2009-10-16,2011-05-25,-0.15
2009-10-23,2011-05-25,-0.17
2009-10-30,2011-05-25,-0.09
2009-11-06,2011-05-25,-0.15
2009-11-13,2011-05-25,-0.21
2009-11-20,2011-05-25,-0.25
2009-11-27,2011-05-25,-0.21
2009-12-04,2011-05-25,-0.26
2009-12-11,2011-05-25,-0.31
2009-12-18,2011-05-25,-0.34
2009-12-25,2011-05-25,-0.36
2010-01-01,2011-05-25,-0.31
2010-01-08,2011-05-25,-0.4
2010-01-15,2011-05-25,-0.43
2010-01-22,2011-05-25,-0.38
2010-01-29,2011-05-25,-0.36
2010-02-05,2011-05-25,-0.35
2010-02-12,2011-05-25,-0.37
2010-02-19,2011-05-25,-0.43
2010-02-26,2011-05-25,-0.43
2010-03-05,2011-05-25,-0.5
2010-03-12,2011-05-25,-0.56
2010-03-19,2011-05-25,-0.57
2010-03-26,2011-05-25,-0.54
2010-04-02,2011-05-25,-0.58
2010-04-09,2011-05-25,-0.6
2010-04-16,2011-05-25,-0.62
2010-04-23,2011-05-25,-0.59
2010-04-30,2011-05-25,-0.51
2010-05-07,2011-05-25,-0.36
2010-05-14,2011-05-25,-0.35
2010-05-21,2011-05-25,-0.25
2010-05-28,2011-05-25,-0.21
2010-06-04,2011-05-25,-0.18
2010-06-11,2011-05-25,-0.19
2010-06-18,2011-05-25,-0.26
2010-06-25,2011-05-25,-0.34
2010-07-02,2011-05-25,-0.27
2010-07-09,2011-05-25,-0.32
2010-07-16,2011-05-25,-0.36
2010-07-23,2011-05-25,-0.38
2010-07-30,2011-05-25,-0.38
2010-08-06,2011-05-25,-0.42
2010-08-13,2011-05-25,-0.4
2010-08-20,2011-05-25,-0.39
2010-08-27,2011-05-25,-0.34
2010-09-03,2011-05-25,-0.37
2010-09-10,2011-05-25,-0.41
2010-09-17,2011-05-25,-0.43
2010-09-24,2011-05-25,-0.45
2010-10-01,2011-05-25,-0.49
2010-10-08,2011-05-25,-0.5
2010-10-15,2011-05-25,-0.51
2010-10-22,2011-05-25,-0.51
2010-10-29,2011-05-25,-0.5
2010-11-05,2011-05-25,-0.53
2010-11-12,2011-05-25,-0.53
2010-11-19,2011-05-25,-0.52
2010-11-26,2011-05-25,-0.48
2010-12-03,2011-05-25,-0.5
2010-12-10,2011-05-25,-0.54
2010-12-17,2011-05-25,-0.53
2010-12-24,2011-05-25,-0.55
2010-12-31,2011-05-25,-0.57
2011-01-07,2011-05-25,-0.54
2011-01-14,2011-05-25,-0.55
2011-01-21,2011-05-25,-0.57
2011-01-28,2011-05-25,-0.59
2011-02-04,2011-05-25,-0.61
2011-02-11,2011-05-25,-0.63
2011-02-18,2011-05-25,-0.63
2011-02-25,2011-05-25,-0.6
2011-03-04,2011-05-25,-0.61
2011-03-11,2011-05-25,-0.6
2011-03-18,2011-05-25,-0.56
2011-03-25,2011-05-25,-0.66
2011-04-01,2011-05-25,-0.62
2011-04-08,2011-05-25,-0.63
2011-04-15,2011-05-25,-0.63
2011-04-22,2011-05-25,-0.63
2011-04-29,2011-05-25,-0.62
2011-05-06,2011-05-25,-0.61
2011-05-13,2011-05-25,-0.6
2011-05-20,2011-05-25,-0.6
2011-05-27,2011-06-02,-0.54
2011-06-03,2011-06-08,-0.55
2011-06-10,2011-06-15,-0.55
2011-06-17,2011-06-22,-0.54
2011-06-24,2011-06-29,-0.5
2011-07-01,2011-07-06,-0.54
2011-07-08,2011-07-13,-0.63
2011-07-15,2011-07-20,-0.61
2011-07-22,2011-07-27,-0.63
2011-07-29,2011-08-03,-0.59
2011-08-05,2011-08-10,-0.56
2011-08-12,2011-08-17,-0.4
2011-08-19,2011-08-24,-0.39
2011-08-26,2011-08-31,-0.31
2011-09-02,2011-09-08,-0.35
2011-09-09,2011-09-14,-0.31
2011-09-16,2011-09-21,-0.34
2011-09-23,2011-09-28,-0.27
2011-09-30,2011-10-05,-0.2
2011-10-07,2011-10-13,-0.18
2011-10-14,2011-10-19,-0.22
2011-10-21,2011-10-26,-0.11
2011-10-28,2011-11-02,-0.21
2011-11-04,2011-11-09,-0.19
2011-11-11,2011-11-16,-0.15
2011-11-18,2011-11-23,-0.07
2011-11-25,2011-11-30,-0.01
2011-12-02,2011-12-07,-0.08
2011-12-09,2011-12-14,-0.07
2011-12-16,2011-12-21,-0.1
2011-12-23,2011-12-29,-0.12
2011-12-30,2012-01-05,-0.17
2012-01-06,2012-01-11,-0.14
2012-01-13,2012-01-19,-0.27
2012-01-20,2012-01-25,-0.35
2012-01-27,2012-02-01,-0.43
2012-02-03,2012-02-08,-0.41
2012-02-10,2012-02-15,-0.46
2012-02-17,2012-02-23,-0.47
2012-02-24,2012-02-29,-0.46
2012-03-02,2012-03-07,-0.45
2012-03-09,2012-03-14,-0.48
2012-03-16,2012-03-21,-0.54
2012-03-23,2012-03-28,-0.57
2012-03-30,2012-04-04,-0.62
2012-04-06,2012-04-11,-0.58
2012-04-13,2012-04-18,-0.56
2012-04-20,2012-04-25,-0.53
2012-04-27,2012-05-02,-0.56
2012-05-04,2012-05-09,-0.54
2012-05-11,2012-05-16,-0.56
2012-05-18,2012-05-23,-0.48
2012-05-25,2012-05-31,-0.5
2012-06-01,2012-06-06,-0.45
2012-06-08,2012-06-13,-0.41
2012-06-15,2012-06-20,-0.42
2012-06-22,2012-06-27,-0.45
2012-06-29,2012-07-05,-0.56
2012-07-06,2012-07-11,-0.51
2012-07-13,2012-07-18,-0.57
2012-07-20,2012-07-25,-0.58
2012-07-27,2012-08-01,-0.56
2012-08-03,2012-08-08,-0.53
2012-08-10,2012-08-15,-0.59
2012-08-17,2012-08-22,-0.61
2012-08-24,2012-08-29,-0.63
2012-08-31,2012-09-06,-0.63
2012-09-07,2012-09-12,-0.65
2012-09-14,2012-09-19,-0.69
2012-09-21,2012-09-26,-0.74
2012-09-28,2012-10-03,-0.68
2012-10-05,2012-10-11,-0.69
2012-10-12,2012-10-17,-0.75
2012-10-19,2012-10-24,-0.76
2012-10-26,2012-11-07,-0.74
2012-11-02,2012-11-07,-0.71
2012-11-09,2012-11-15,-0.75
2012-11-16,2012-11-21,-0.77
2012-11-23,2012-11-28,-0.8
2012-11-30,2012-12-05,-0.76
2012-12-07,2012-12-12,-0.79
2012-12-14,2012-12-19,-0.82
2012-12-21,2012-12-27,-0.81
2012-12-28,2013-01-03,-0.74
2013-01-04,2013-01-09,-0.8
2013-01-11,2013-01-16,-0.85
2013-01-18,2013-01-24,-0.88
2013-01-25,2013-01-30,-0.88
2013-02-01,2013-02-06,-0.71
2013-02-08,2013-02-13,-0.74
2013-02-15,2013-02-21,-0.72
2013-02-22,2013-02-27,-0.77
2013-03-01,2013-03-06,-0.73
2013-03-08,2013-03-13,-0.76
2013-03-15,2013-03-20,-0.76
2013-03-22,2013-03-27,-0.81
2013-03-29,2013-04-03,-0.78
2013-04-05,2013-04-10,-0.8
2013-04-12,2013-04-17,-0.83
2013-04-19,2013-04-24,-0.81
2013-04-26,2013-05-01,-0.81
2013-05-03,2013-05-08,-0.77
2013-05-10,2013-05-15,-0.82
2013-05-17,2013-05-22,-0.84
2013-05-24,2013-05-30,-0.85
2013-05-31,2013-06-05,-0.82
2013-06-07,2013-06-12,-0.8
2013-06-14,2013-06-19,-0.75
2013-06-21,2013-06-26,-0.74
2013-06-28,2013-07-03,-0.74
2013-07-05,2013-07-10,-0.69
2013-07-12,2013-07-17,-0.71
2013-07-19,2013-07-24,-0.75
2013-07-26,2013-07-31,-0.79
2013-08-02,2013-08-07,-0.79
2013-08-09,2013-08-14,-0.81
2013-08-16,2013-08-21,-0.81
2013-08-23,2013-08-28,-0.8
2013-08-30,2013-09-05,-0.76
2013-09-06,2013-09-11,-0.75
2013-09-13,2013-09-18,-0.77
2013-09-20,2013-09-25,-0.8
2013-09-27,2013-10-02,-0.82
2013-10-04,2013-10-09,-0.81
2013-10-11,2013-10-17,-0.83
2013-10-18,2013-10-23,-0.83
2013-10-25,2013-10-30,-0.87
2013-11-01,2013-11-06,-0.87
2013-11-08,2013-11-14,-0.9
2013-11-15,2013-11-20,-0.92
2013-11-22,2013-11-27,-0.94
2013-11-29,2013-12-04,-0.93
2013-12-06,2013-12-11,-0.94
2013-12-13,2013-12-18,-0.94
2013-12-20,2013-12-26,-0.94
2013-12-27,2014-01-02,-0.94
2014-01-03,2014-01-08,-0.93
2014-01-10,2014-01-15,-0.94
2014-01-17,2014-01-23,-0.96
2014-01-24,2014-01-29,-0.94
2014-01-31,2014-02-05,-0.88
2014-02-07,2014-02-12,-0.9
2014-02-14,2014-02-20,-0.94
2014-02-21,2014-02-26,-0.99
2014-02-28,2014-03-05,-1.0
2014-03-07,2014-03-12,-1.0
2014-03-14,2014-03-19,-0.95
2014-03-21,2014-03-26,-0.95
2014-03-28,2014-04-02,-0.89
2014-04-04,2014-04-09,-0.91
2014-04-11,2014-04-16,-0.93
2014-04-18,2014-04-23,-0.92
2014-04-25,2014-04-30,-0.92
2014-05-02,2014-05-07,-0.92
2014-05-09,2014-05-14,-0.91
2014-05-16,2014-05-21,-0.92
2014-05-23,2014-05-29,-0.94
2014-05-30,2014-06-04,-0.93
2014-06-06,2014-06-11,-0.97
2014-06-13,2014-06-18,-0.98
2014-06-20,2014-06-25,-0.99
2014-06-27,2014-07-02,-0.97
2014-07-04,2014-07-09,-0.96
2014-07-11,2014-07-16,-0.98
2014-07-18,2014-07-23,-0.99
2014-07-25,2014-07-30,-0.99
2014-08-01,2014-08-06,-0.93
2014-08-08,2014-08-13,-0.91
2014-08-15,2014-08-20,-0.91
2014-08-22,2014-08-27,-0.94
2014-08-29,2014-09-04,-0.93
2014-09-05,2014-09-10,-0.91
2014-09-12,2014-09-17,-0.92
2014-09-19,2014-09-24,-0.93
2014-09-26,2014-10-01,-0.91
2014-10-03,2014-10-08,-0.85
2014-10-10,2014-10-16,-0.86
2014-10-17,2014-10-22,-0.72
2014-10-24,2014-10-29,-0.75
2014-10-31,2014-11-05,-0.79
2014-11-07,2014-11-13,-0.84
2014-11-14,2014-11-19,-0.88
2014-11-21,2014-11-26,-0.9
2014-11-28,2014-12-03,-0.84
2014-12-05,2014-12-10,-0.85
2014-12-12,2014-12-17,-0.83
2014-12-19,2014-12-24,-0.78
2014-12-26,2014-12-31,-0.76
2015-01-02,2015-01-07,-0.72
2015-01-09,2015-01-14,-0.71
2015-01-16,2015-01-22,-0.65
2015-01-23,2015-01-28,-0.65
2015-01-30,2015-02-04,-0.64
2015-02-06,2015-02-11,-0.63
2015-02-13,2015-02-19,-0.64
2015-02-20,2015-02-25,-0.7
2015-02-27,2015-03-04,-0.71
2015-03-06,2015-03-11,-0.73
2015-03-13,2015-03-18,-0.75
2015-03-20,2015-03-25,-0.78
2015-03-27,2015-04-01,-0.78
2015-04-03,2015-04-08,-0.76
2015-04-10,2015-04-15,-0.79
2015-04-17,2015-04-22,-0.81
2015-04-24,2015-04-29,-0.82
2015-05-01,2015-05-06,-0.79
2015-05-08,2015-05-13,-0.78
2015-05-15,2015-05-20,-0.77
2015-05-22,2015-05-28,-0.75
2015-05-29,2015-06-03,-0.76
2015-06-05,2015-06-10,-0.77
2015-06-12,2015-06-17,-0.79
2015-06-19,2015-06-24,-0.79
2015-06-26,2015-07-01,-0.79
2015-07-03,2015-07-08,-0.77
2015-07-10,2015-07-15,-0.74
2015-07-17,2015-07-22,-0.75
2015-07-24,2015-07-29,-0.79
2015-07-31,2015-08-05,-0.65
2015-08-07,2015-08-12,-0.77
2015-08-14,2015-08-19,-0.77
2015-08-21,2015-08-26,-0.74
2015-08-28,2015-09-02,-0.61
2015-09-04,2015-09-10,-0.59
2015-09-11,2015-09-16,-0.6
2015-09-18,2015-09-23,-0.61
2015-09-25,2015-09-30,-0.64
2015-10-02,2015-10-07,-0.59
2015-10-09,2015-10-15,-0.65
2015-10-16,2015-10-21,-0.65
2015-10-23,2015-10-28,-0.71
2015-10-30,2015-11-04,-0.71
2015-11-06,2015-11-12,-0.73
2015-11-13,2015-11-18,-0.72
2015-11-20,2015-11-25,-0.71
2015-11-27,2015-12-02,-0.7
2015-12-04,2015-12-09,-0.67
2015-12-11,2015-12-16,-0.6
2015-12-18,2015-12-23,-0.57
2015-12-25,2015-12-30,-0.59
2016-01-01,2016-01-06,-0.54
2016-01-08,2016-01-13,-0.56
2016-01-15,2016-01-21,-0.55
2016-01-22,2016-01-27,-0.56
2016-01-29,2016-02-03,-0.55
2016-02-05,2016-02-10,-0.56
2016-02-12,2016-02-18,-0.5
2016-02-19,2016-02-24,-0.52
2016-02-26,2016-03-02,-0.53
2016-03-04,2016-03-09,-0.56
2016-03-11,2016-03-16,-0.6
2016-03-18,2016-03-23,-0.64
2016-03-25,2016-03-30,-0.66
2016-04-01,2016-04-06,-0.64
2016-04-08,2016-04-13,-0.65
2016-04-15,2016-04-20,-0.63
2016-04-22,2016-04-27,-0.67
2016-04-29,2016-05-04,-0.66
2016-05-06,2016-05-11,-0.64
2016-05-13,2016-05-18,-0.64
2016-05-20,2016-05-25,-0.63
2016-05-27,2016-06-02,-0.64
2016-06-03,2016-06-08,-0.66
2016-06-10,2016-06-15,-0.66
2016-06-17,2016-06-22,-0.63
2016-06-24,2016-06-29,-0.58
2016-07-01,2016-07-07,-0.56
2016-07-08,2016-07-13,-0.57
2016-07-15,2016-07-20,-0.59
2016-07-22,2016-07-27,-0.65
2016-07-29,2016-08-03,-0.65
2016-08-05,2016-08-10,-0.67
2016-08-12,2016-08-17,-0.69
2016-08-19,2016-08-24,-0.7
2016-08-26,2016-08-31,-0.71
2016-09-02,2016-09-08,-0.63
2016-09-09,2016-09-14,-0.61
2016-09-16,2016-09-21,-0.62
2016-09-23,2016-09-28,-0.6
2016-09-30,2016-10-05,-0.61
2016-10-07,2016-10-13,-0.65
2016-10-14,2016-10-19,-0.67
2016-10-21,2016-10-26,-0.65
2016-10-28,2016-11-02,-0.67
2016-11-04,2016-11-09,-0.66
2016-11-11,2016-11-16,-0.67
2016-11-18,2016-11-23,-0.71
2016-11-25,2016-11-30,-0.77
2016-12-02,2016-12-07,-0.75
2016-12-09,2016-12-14,-0.78
2016-12-16,2016-12-21,-0.78
2016-12-23,2016-12-29,-0.77
2016-12-30,2017-01-05,-0.76
2017-01-06,2017-01-11,-0.77
2017-01-13,2017-01-19,-0.78
2017-01-20,2017-01-25,-0.79
2017-01-27,2017-02-01,-0.81
2017-02-03,2017-02-08,-0.8
2017-02-10,2017-02-15,-0.82
2017-02-17,2017-02-23,-0.83
2017-02-24,2017-03-01,-0.79
2017-03-03,2017-03-08,-0.75
2017-03-10,2017-03-15,-0.77
2017-03-17,2017-03-22,-0.78
2017-03-24,2017-03-29,-0.78
2017-03-31,2017-04-05,-0.76
2017-04-07,2017-04-12,-0.78
2017-04-14,2017-04-19,-0.78
2017-04-21,2017-04-26,-0.77
2017-04-28,2017-05-03,-0.79
2017-05-05,2017-05-10,-0.81
2017-05-12,2017-05-17,-0.84
2017-05-19,2017-05-24,-0.82
2017-05-26,2017-06-01,-0.86
2017-06-02,2017-06-07,-0.82
2017-06-09,2017-06-14,-0.86
2017-06-16,2017-06-21,-0.89
2017-06-23,2017-06-28,-0.89
2017-06-30,2017-07-06,-0.87
2017-07-07,2017-07-12,-0.88
2017-07-14,2017-07-19,-0.9
2017-07-21,2017-07-26,-0.93
2017-07-28,2017-08-02,-0.94
2017-08-04,2017-08-09,-0.9
2017-08-11,2017-08-16,-0.89
2017-08-18,2017-08-23,-0.88
2017-08-25,2017-08-30,-0.87
2017-09-01,2017-09-07,-0.88
2017-09-08,2017-09-13,-0.85
2017-09-15,2017-09-20,-0.86
2017-09-22,2017-09-27,-0.89
2017-09-29,2017-10-04,-0.86
2017-10-06,2017-10-12,-0.89
2017-10-13,2017-10-18,-0.89
2017-10-20,2017-10-25,-0.91
2017-10-27,2017-11-01,-0.91
2017-11-03,2017-11-08,-0.91
2017-11-10,2017-11-15,-0.93
2017-11-17,2017-11-22,-0.93
2017-11-24,2017-11-29,-0.94
2017-12-01,2017-12-06,-0.9
2017-12-08,2017-12-13,-0.91
2017-12-15,2017-12-20,-0.91
2017-12-22,2017-12-28,-0.92
2017-12-29,2018-01-04,-0.89
2018-01-05,2018-01-10,-0.91
2018-01-12,2018-01-18,-0.93
2018-01-19,2018-01-24,-0.94
2018-01-26,2018-01-31,-0.94
2018-02-02,2018-02-07,-0.88
2018-02-09,2018-02-14,-0.82
2018-02-16,2018-02-22,-0.8
2018-02-23,2018-02-28,-0.79
2018-03-02,2018-03-07,-0.77
2018-03-09,2018-03-14,-0.77
2018-03-16,2018-03-21,-0.78
2018-03-23,2018-03-28,-0.77
2018-03-30,2018-04-04,-0.74
2018-04-06,2018-04-11,-0.73
2018-04-13,2018-04-18,-0.75
2018-04-20,2018-04-25,-0.79
2018-04-27,2018-05-02,-0.78
