observation_date,available_date,fed_assets
2016-08-17,2016-08-18,4466476.0
2016-08-24,2016-08-25,4473840.0
2016-08-31,2016-09-01,4457907.0
2016-09-07,2016-09-08,4459394.0
2016-09-14,2016-09-15,4481635.0
2016-09-21,2016-09-22,4473032.0
2016-09-28,2016-09-29,4452002.0
2016-10-05,2016-10-06,4459407.0
2016-10-12,2016-10-13,4457698.0
2016-10-19,2016-10-20,4467382.0
2016-10-26,2016-10-27,4454326.0
2016-11-02,2016-11-03,4453087.0
2016-11-09,2016-11-10,4455087.0
2016-11-16,2016-11-17,4453633.0
2016-11-23,2016-11-25,4465782.0
2016-11-30,2016-12-01,4446307.0
2016-12-07,2016-12-08,4448618.0
2016-12-14,2016-12-15,4470973.0
2016-12-21,2016-12-22,4469089.0
2016-12-28,2016-12-29,4451451.0
2017-01-04,2017-01-05,4453101.0
2017-01-11,2017-01-12,4452509.0
2017-01-18,2017-01-19,4460758.0
2017-01-25,2017-01-26,4452838.0
2017-02-01,2017-02-02,4453881.0
2017-02-08,2017-02-09,4456236.0
2017-02-15,2017-02-16,4454676.0
2017-02-22,2017-02-23,4468702.0
2017-03-01,2017-03-02,4458018.0
2017-03-08,2017-03-09,4459840.0
2017-03-15,2017-03-16,4469577.0
2017-03-22,2017-03-23,4478236.0
2017-03-29,2017-03-30,4469618.0
2017-04-05,2017-04-06,4474634.0
2017-04-12,2017-04-13,4484492.0
2017-04-19,2017-04-20,4479270.0
2017-04-26,2017-04-27,4470142.0
2017-05-03,2017-05-04,4471246.0
2017-05-10,2017-05-11,4473459.0
2017-05-17,2017-05-18,4467108.0
2017-05-24,2017-05-25,4470852.0
2017-05-31,2017-06-01,4459914.0
2017-06-07,2017-06-08,4462443.0
2017-06-14,2017-06-15,4476269.0
2017-06-21,2017-06-22,4474257.0
2017-06-28,2017-06-29,4463347.0
2017-07-05,2017-07-06,4467272.0
2017-07-12,2017-07-13,4466702.0
2017-07-19,2017-07-20,4476903.0
2017-07-26,2017-07-27,4465284.0
2017-08-02,2017-08-03,4466846.0
2017-08-09,2017-08-10,4469083.0
2017-08-16,2017-08-17,4462871.0
2017-08-23,2017-08-24,4463837.0
2017-08-30,2017-08-31,4452360.0
2017-09-06,2017-09-07,4453474.0
2017-09-13,2017-09-14,4471174.0
2017-09-20,2017-09-21,4458576.0
2017-09-27,2017-09-28,4455661.0
2017-10-04,2017-10-05,4460422.0
2017-10-11,2017-10-12,4459415.0
2017-10-18,2017-10-19,4469723.0
2017-10-25,2017-10-26,4461117.0
2017-11-01,2017-11-02,4455887.0
2017-11-08,2017-11-09,4458552.0
2017-11-15,2017-11-16,4448289.0
2017-11-22,2017-11-24,4450615.0
2017-11-29,2017-11-30,4438592.0
2017-12-06,2017-12-07,4437148.0
2017-12-13,2017-12-14,4452726.0
2017-12-20,2017-12-21,4447470.0
2017-12-27,2017-12-28,4448680.0
2018-01-03,2018-01-11,4443718.0
2018-01-10,2018-01-18,4446062.0
2018-01-17,2018-01-18,4439145.0
2018-01-24,2018-01-25,4441317.0
2018-01-31,2018-02-01,4419225.0
2018-02-07,2018-02-08,4420745.0
2018-02-14,2018-02-15,4434863.0
2018-02-21,2018-02-22,4411660.0
2018-02-28,2018-03-01,4393401.0
2018-03-07,2018-03-08,4396097.0
2018-03-14,2018-03-15,4407258.0
2018-03-21,2018-03-22,4401222.0
2018-03-28,2018-03-29,4392198.0
2018-04-04,2018-04-05,4386104.0
2018-04-11,2018-04-12,4383684.0
2018-04-18,2018-04-19,4385903.0
2018-04-25,2018-04-26,4372886.0
2018-05-02,2018-05-03,4356129.0
2018-05-09,2018-05-10,4358207.0
2018-05-16,2018-05-17,4337609.0
2018-05-23,2018-05-24,4337301.0
2018-05-30,2018-05-31,4327519.0
2018-06-06,2018-06-07,4319191.0
2018-06-13,2018-06-14,4324906.0
2018-06-20,2018-06-21,4315896.0
2018-06-27,2018-06-28,4305491.0
2018-07-04,2018-07-05,4289764.0
2018-07-11,2018-07-12,4291201.0
2018-07-18,2018-07-19,4291615.0
2018-07-25,2018-07-26,4277681.0
2018-08-01,2018-08-02,4255653.0
2018-08-08,2018-08-09,4258030.0
2018-08-15,2018-08-16,4228924.0
2018-08-22,2018-08-23,4228818.0
2018-08-29,2018-08-30,4218914.0
2018-09-05,2018-09-06,4208496.0
2018-09-12,2018-09-13,4210812.0
2018-09-19,2018-09-20,4208059.0
2018-09-26,2018-09-27,4192909.0
2018-10-03,2018-10-04,4174704.0
2018-10-10,2018-10-11,4176906.0
2018-10-17,2018-10-18,4175446.0
2018-10-24,2018-10-25,4173070.0
2018-10-31,2018-11-01,4139731.0
2018-11-07,2018-11-08,4141936.0
2018-11-14,2018-11-15,4145892.0
2018-11-21,2018-11-23,4106198.0
2018-11-28,2018-11-29,4097170.0
2018-12-05,2018-12-06,4086044.0
2018-12-12,2018-12-13,4088314.0
2018-12-19,2018-12-20,4084274.0
2018-12-26,2018-12-27,4075636.0
2019-01-02,2019-01-03,4058378.0
2019-01-09,2019-01-10,4056563.0
2019-01-16,2019-01-17,4050044.0
2019-01-23,2019-01-24,4047052.0
2019-01-30,2019-01-31,4039678.0
2019-02-06,2019-02-07,4026350.0
2019-02-13,2019-02-14,4028431.0
2019-02-20,2019-02-21,3981420.0
2019-02-27,2019-02-28,3974590.0
2019-03-06,2019-03-07,3969134.0
2019-03-13,2019-03-14,3971559.0
2019-03-20,2019-03-21,3962748.0
2019-03-27,2019-03-28,3955617.0
2019-04-03,2019-04-04,3935509.0
2019-04-10,2019-04-11,3936784.0
2019-04-17,2019-04-18,3931827.0
2019-04-24,2019-04-25,3928273.0
2019-05-01,2019-05-02,3889691.0
2019-05-08,2019-05-09,3892216.0
2019-05-15,2019-05-16,3864749.0
2019-05-22,2019-05-23,3860435.0
2019-05-29,2019-05-30,3851444.0
2019-06-05,2019-06-06,3847645.0
2019-06-12,2019-06-13,3849955.0
2019-06-19,2019-06-20,3844016.0
2019-06-26,2019-06-27,3826817.0
2019-07-03,2019-07-05,3813198.0
2019-07-10,2019-07-11,3815038.0
2019-07-17,2019-07-18,3808110.0
2019-07-24,2019-07-25,3803436.0
2019-07-31,2019-08-01,3779102.0
2019-08-07,2019-08-08,3781543.0
2019-08-14,2019-08-15,3786018.0
2019-08-21,2019-08-22,3764866.0
2019-08-28,2019-08-29,3759946.0
2019-09-04,2019-09-05,3761508.0
2019-09-11,2019-09-12,3769673.0
2019-09-18,2019-09-19,3844695.0
2019-09-25,2019-09-26,3857715.0
2019-10-02,2019-10-03,3945831.0
2019-10-09,2019-10-10,3949955.0
2019-10-16,2019-10-17,3966471.0
2019-10-23,2019-10-24,3968700.0
2019-10-30,2019-10-31,4019823.0
2019-11-06,2019-11-07,4039443.0
2019-11-13,2019-11-14,4047882.0
2019-11-20,2019-11-21,4030249.0
2019-11-27,2019-11-29,4052875.0
2019-12-04,2019-12-05,4065696.0
2019-12-11,2019-12-12,4095491.0
2019-12-18,2019-12-19,4137052.0
2019-12-25,2019-12-26,4165591.0
2020-01-01,2020-01-02,4173626.0
2020-01-08,2020-01-09,4149544.0
2020-01-15,2020-01-16,4175850.0
2020-01-22,2020-01-23,4145912.0
2020-01-29,2020-01-30,4151630.0
2020-02-05,2020-02-06,4166707.0
2020-02-12,2020-02-13,4182689.0
2020-02-19,2020-02-20,4171570.0
2020-02-26,2020-02-27,4158637.0
2020-03-04,2020-03-05,4241507.0
2020-03-11,2020-03-12,4311911.0
2020-03-18,2020-03-19,4668212.0
2020-03-25,2020-03-26,5254278.0
2020-04-01,2020-04-02,5811607.0
2020-04-08,2020-04-09,6083141.0
2020-04-15,2020-04-16,6367887.0
2020-04-22,2020-04-23,6573136.0
2020-04-29,2020-04-30,6655929.0
2020-05-06,2020-05-07,6721420.0
2020-05-13,2020-05-14,6934227.0
2020-05-20,2020-05-21,7037258.0
2020-05-27,2020-05-28,7097316.0
2020-06-03,2020-06-04,7165217.0
2020-06-10,2020-06-11,7168936.0
2020-06-17,2020-06-18,7094690.0
2020-06-24,2020-06-25,7082302.0
2020-07-01,2020-07-02,7009040.0
2020-07-08,2020-07-09,6920716.0
2020-07-15,2020-07-16,6958604.0
2020-07-22,2020-07-23,6964755.0
2020-07-29,2020-07-30,6949032.0
2020-08-05,2020-08-06,6945237.0
2020-08-12,2020-08-13,6957277.0
2020-08-19,2020-08-20,7010637.0
2020-08-26,2020-08-27,6990418.0
2020-09-02,2020-09-03,7017492.0
2020-09-09,2020-09-10,7010614.0
2020-09-16,2020-09-17,7064475.0
2020-09-23,2020-09-24,7093161.0
2020-09-30,2020-10-01,7056129.0
2020-10-07,2020-10-08,7074649.0
2020-10-14,2020-10-15,7151426.0
2020-10-21,2020-10-22,7177265.0
2020-10-28,2020-10-29,7146306.0
2020-11-04,2020-11-05,7157479.0
2020-11-11,2020-11-12,7175417.0
2020-11-18,2020-11-19,7243080.0
2020-11-25,2020-11-27,7216480.0
2020-12-02,2020-12-03,7222414.0
2020-12-09,2020-12-10,7242658.0
2020-12-16,2020-12-17,7362592.0
2020-12-23,2020-12-28,7404039.0
2020-12-30,2020-12-31,7363351.0
2021-01-06,2021-01-07,7334809.0
2021-01-13,2021-01-14,7333968.0
2021-01-20,2021-01-21,7414942.0
2021-01-27,2021-01-28,7404926.0
2021-02-03,2021-02-04,7410598.0
2021-02-10,2021-02-11,7442225.0
2021-02-17,2021-02-18,7557402.0
2021-02-24,2021-02-25,7590111.0
2021-03-03,2021-03-04,7557524.0
2021-03-10,2021-03-11,7579901.0
2021-03-17,2021-03-18,7693506.0
2021-03-24,2021-03-25,7719622.0
2021-03-31,2021-04-01,7688988.0
2021-04-07,2021-04-08,7708882.0
2021-04-14,2021-04-15,7793104.0
2021-04-21,2021-04-22,7820948.0
2021-04-28,2021-04-29,7780962.0
2021-05-05,2021-05-06,7810486.0
2021-05-12,2021-05-13,7830663.0
2021-05-19,2021-05-20,7922883.0
2021-05-26,2021-05-27,7903541.0
2021-06-02,2021-06-03,7935703.0
2021-06-09,2021-06-10,7952327.0
2021-06-16,2021-06-17,8064257.0
2021-06-23,2021-06-24,8101945.0
2021-06-30,2021-07-01,8078544.0
2021-07-07,2021-07-08,8097773.0
2021-07-14,2021-07-15,8201651.0
2021-07-21,2021-07-22,8240530.0
2021-07-28,2021-07-29,8221473.0
2021-08-04,2021-08-05,8235073.0
2021-08-11,2021-08-12,8257159.0
2021-08-18,2021-08-19,8342598.0
2021-08-25,2021-08-26,8332743.0
2021-09-01,2021-09-02,8349173.0
2021-09-08,2021-09-09,8357314.0
2021-09-15,2021-09-16,8448770.0
2021-09-22,2021-09-23,8489824.0
2021-09-29,2021-09-30,8447981.0
2021-10-06,2021-10-07,8464032.0
2021-10-13,2021-10-14,8480942.0
2021-10-20,2021-10-21,8564943.0
2021-10-27,2021-10-28,8556181.0
2021-11-03,2021-11-04,8574871.0
2021-11-10,2021-11-12,8663117.0
2021-11-17,2021-11-18,8674970.0
2021-11-24,2021-11-26,8681771.0
2021-12-01,2021-12-02,8650402.0
2021-12-08,2021-12-09,8664524.0
2021-12-15,2021-12-16,8756666.0
2021-12-22,2021-12-23,8790495.0
2021-12-29,2021-12-30,8757460.0
2022-01-05,2022-01-06,8765721.0
2022-01-12,2022-01-13,8788278.0
2022-01-19,2022-01-20,8867834.0
2022-01-26,2022-01-27,8860485.0
2022-02-02,2022-02-03,8873211.0
2022-02-09,2022-02-10,8878009.0
2022-02-16,2022-02-17,8911033.0
2022-02-23,2022-02-24,8928129.0
2022-03-02,2022-03-03,8904455.0
2022-03-09,2022-03-10,8910748.0
2022-03-16,2022-03-17,8954306.0
2022-03-23,2022-03-24,8962474.0
2022-03-30,2022-03-31,8937142.0
2022-04-06,2022-04-07,8937592.0
2022-04-13,2022-04-14,8965487.0
2022-04-20,2022-04-21,8955851.0
2022-04-27,2022-04-28,8939199.0
2022-05-04,2022-05-05,8939972.0
2022-05-11,2022-05-12,8942008.0
2022-05-18,2022-05-19,8945898.0
2022-05-25,2022-05-26,8914281.0
2022-06-01,2022-06-02,8915050.0
2022-06-08,2022-06-09,8918254.0
2022-06-15,2022-06-16,8932420.0
2022-06-22,2022-06-23,8934346.0
2022-06-29,2022-06-30,8913553.0
2022-07-06,2022-07-07,8891851.0
2022-07-13,2022-07-14,8895867.0
2022-07-20,2022-07-21,8899213.0
2022-07-27,2022-07-28,8890004.0
2022-08-03,2022-08-04,8874620.0
2022-08-10,2022-08-11,8879138.0
2022-08-17,2022-08-18,8849762.0
2022-08-24,2022-08-25,8851436.0
2022-08-31,2022-09-01,8826093.0
2022-09-07,2022-09-08,8822401.0
2022-09-14,2022-09-15,8832759.0
2022-09-21,2022-09-22,8816802.0
2022-09-28,2022-09-29,8795567.0
2022-10-05,2022-10-06,8759053.0
2022-10-12,2022-10-13,8758969.0
2022-10-19,2022-10-20,8743922.0
2022-10-26,2022-10-27,8723090.0
2022-11-02,2022-11-03,8676870.0
2022-11-09,2022-11-10,8678886.0
2022-11-16,2022-11-17,8625620.0
2022-11-23,2022-11-25,8621390.0
2022-11-30,2022-12-01,8584576.0
2022-12-07,2022-12-08,8582735.0
2022-12-14,2022-12-15,8583413.0
2022-12-21,2022-12-22,8564411.0
2022-12-28,2022-12-29,8551169.0
2023-01-04,2023-01-05,8507429.0
2023-01-11,2023-01-12,8508587.0
2023-01-18,2023-01-19,8489039.0
2023-01-25,2023-01-26,8470557.0
2023-02-01,2023-02-02,8433610.0
2023-02-08,2023-02-09,8435369.0
2023-02-15,2023-02-16,8384767.0
2023-02-22,2023-02-23,8382190.0
2023-03-01,2023-03-02,8339684.0
2023-03-08,2023-03-09,8342283.0
2023-03-15,2023-03-16,8639300.0
2023-03-22,2023-03-23,8733787.0
2023-03-29,2023-03-30,8705942.0
2023-04-05,2023-04-06,8632384.0
2023-04-12,2023-04-13,8614797.0
2023-04-19,2023-04-20,8593263.0
2023-04-26,2023-04-27,8562768.0
2023-05-03,2023-05-04,8503994.0
2023-05-10,2023-05-11,8503017.0
2023-05-17,2023-05-18,8456760.0
2023-05-24,2023-05-25,8436255.0
2023-05-31,2023-06-01,8385854.0
2023-06-07,2023-06-08,8389325.0
2023-06-14,2023-06-15,8388323.0
2023-06-21,2023-06-22,8362060.0
2023-06-28,2023-06-29,8340914.0
2023-07-05,2023-07-06,8298312.0
2023-07-12,2023-07-13,8296923.0
2023-07-19,2023-07-20,8274552.0
2023-07-26,2023-07-27,8243344.0
2023-08-02,2023-08-03,8206764.0
2023-08-09,2023-08-10,8208241.0
2023-08-16,2023-08-17,8145727.0
2023-08-23,2023-08-24,8139066.0
2023-08-30,2023-08-31,8121316.0
2023-09-06,2023-09-07,8101318.0
2023-09-13,2023-09-14,8098779.0
2023-09-20,2023-09-21,8024090.0
2023-09-27,2023-09-28,8002064.0
2023-10-04,2023-10-05,7955782.0
2023-10-11,2023-10-12,7952054.0
2023-10-18,2023-10-19,7933162.0
2023-10-25,2023-10-26,7907830.0
2023-11-01,2023-11-02,7866664.0
2023-11-08,2023-11-09,7860691.0
2023-11-15,2023-11-16,7814991.0
2023-11-22,2023-11-24,7810814.0
2023-11-29,2023-11-30,7796145.0
2023-12-06,2023-12-07,7737385.0
2023-12-13,2023-12-14,7739566.0
2023-12-20,2023-12-21,7724063.0
2023-12-27,2023-12-28,7712781.0
2024-01-03,2024-01-04,7681024.0
2024-01-10,2024-01-11,7686710.0
2024-01-17,2024-01-18,7673741.0
2024-01-24,2024-01-25,7677230.0
2024-01-31,2024-02-01,7630124.0
2024-02-07,2024-02-08,7631300.0
2024-02-14,2024-02-15,7633874.0
2024-02-21,2024-02-22,7581683.0
2024-02-28,2024-02-29,7567807.0
2024-03-06,2024-03-07,7538857.0
2024-03-13,2024-03-14,7541969.0
2024-03-20,2024-03-21,7514348.0
2024-03-27,2024-03-28,7484739.0
2024-04-03,2024-04-04,7439558.0
2024-04-10,2024-04-11,7438176.0
2024-04-17,2024-04-18,7405506.0
2024-04-24,2024-04-25,7402434.0
2024-05-01,2024-05-02,7362474.0
2024-05-08,2024-05-09,7353408.0
2024-05-15,2024-05-16,7304272.0
2024-05-22,2024-05-23,7299566.0
2024-05-29,2024-05-30,7284319.0
2024-06-05,2024-06-06,7255687.0
2024-06-12,2024-06-13,7258974.0
2024-06-19,2024-06-20,7252542.0
2024-06-26,2024-06-27,7231163.0
2024-07-03,2024-07-05,7221520.0
2024-07-10,2024-07-11,7224079.0
2024-07-17,2024-07-18,7208247.0
2024-07-24,2024-07-25,7205455.0
2024-07-31,2024-08-01,7178391.0
2024-08-07,2024-08-08,7175256.0
2024-08-14,2024-08-15,7177688.0
2024-08-21,2024-08-22,7139952.0
2024-08-28,2024-08-29,7123238.0
2024-09-04,2024-09-05,7112567.0
2024-09-11,2024-09-12,7115001.0
2024-09-18,2024-09-19,7109137.0
2024-09-25,2024-09-26,7080059.0
2024-10-02,2024-10-03,7046925.0
2024-10-09,2024-10-10,7046840.0
2024-10-16,2024-10-17,7039284.0
2024-10-23,2024-10-24,7029408.0
2024-10-30,2024-10-31,7013490.0
2024-11-06,2024-11-07,6994299.0
2024-11-13,2024-11-14,6967108.0
2024-11-20,2024-11-21,6923731.0
2024-11-27,2024-11-29,6905140.0
2024-12-04,2024-12-05,6895827.0
2024-12-11,2024-12-12,6897485.0
2024-12-18,2024-12-19,6889332.0
2024-12-25,2024-12-26,6885963.0
2025-01-01,2025-01-02,6852491.0
2025-01-08,2025-01-10,6853554.0
2025-01-15,2025-01-16,6834070.0
2025-01-22,2025-01-23,6831760.0
2025-01-29,2025-01-30,6818186.0
2025-02-05,2025-02-06,6810935.0
2025-02-12,2025-02-13,6813513.0
2025-02-19,2025-02-20,6782332.0
2025-02-26,2025-02-27,6766101.0
2025-03-05,2025-03-06,6756764.0
2025-03-12,2025-03-13,6759571.0
2025-03-19,2025-03-20,6755982.0
2025-03-26,2025-03-27,6740253.0
2025-04-02,2025-04-03,6723452.0
2025-04-09,2025-04-10,6727416.0
2025-04-16,2025-04-17,6727113.0
2025-04-23,2025-04-24,6726930.0
2025-04-30,2025-05-01,6709277.0
2025-05-07,2025-05-08,6710889.0
2025-05-14,2025-05-15,6713270.0
2025-05-21,2025-05-22,6688726.0
2025-05-28,2025-05-29,6673244.0
2025-06-04,2025-06-05,6672885.0
2025-06-11,2025-06-12,6677155.0
2025-06-18,2025-06-20,6681056.0
2025-06-25,2025-06-26,6662200.0
2025-07-02,2025-07-03,6659598.0
2025-07-09,2025-07-10,6661912.0
2025-07-16,2025-07-17,6659273.0
2025-07-23,2025-07-24,6657715.0
2025-07-30,2025-07-31,6642578.0
2025-08-06,2025-08-07,6640843.0
2025-08-13,2025-08-14,6643615.0
2025-08-20,2025-08-21,6618415.0
2025-08-27,2025-08-28,6603384.0
2025-09-03,2025-09-04,6602071.0
2025-09-10,2025-09-11,6605962.0
2025-09-17,2025-09-18,6608597.0
2025-09-24,2025-09-25,6608395.0
2025-10-01,2025-10-02,6587119.0
2025-10-08,2025-10-09,6590815.0
2025-10-15,2025-10-16,6596454.0
2025-10-22,2025-10-23,6589533.0
2025-10-29,2025-10-30,6587034.0
2025-11-05,2025-11-06,6572732.0
2025-11-12,2025-11-13,6580462.0
2025-11-19,2025-11-20,6555283.0
2025-11-26,2025-11-28,6552419.0
2025-12-03,2025-12-04,6535781.0
2025-12-10,2025-12-11,6539303.0
2025-12-17,2025-12-18,6556861.0
2025-12-24,2025-12-26,6581231.0
2025-12-31,2026-01-02,6640618.0
2026-01-07,2026-01-08,6573602.0
2026-01-14,2026-01-15,6581700.0
2026-01-21,2026-01-22,6584580.0
2026-01-28,2026-01-29,6587568.0
2026-02-04,2026-02-05,6605909.0
2026-02-11,2026-02-12,6622382.0
2026-02-18,2026-02-19,6613395.0
2026-02-25,2026-02-26,6613797.0
2026-03-04,2026-03-05,6628894.0
2026-03-11,2026-03-12,6646344.0
2026-03-18,2026-03-19,6655939.0
2026-03-25,2026-03-26,6657161.0
2026-04-01,2026-04-02,6675344.0
2026-04-08,2026-04-09,6693871.0
2026-04-15,2026-04-16,6705696.0
2026-04-22,2026-04-23,6707419.0
2026-04-29,2026-04-30,6699950.0
2026-05-06,2026-05-07,6709505.0
2026-05-13,2026-05-14,6728502.0
2026-05-20,2026-05-21,6713643.0
2026-05-27,2026-05-28,6704383.0
2026-06-03,2026-06-04,6711495.0
2026-06-10,2026-06-11,6725397.0
2026-06-17,2026-06-18,6736424.0
2026-06-24,2026-06-25,6735645.0
2026-07-01,2026-07-02,6724564.0
2026-07-08,2026-07-09,6735609.0
2026-07-15,2026-07-16,6743028.0
2026-07-22,2026-07-23,6747378.0
2026-07-29,2026-07-30,6738190.0
2026-08-05,2026-08-06,6748567.0
2026-08-12,2026-08-13,6759955.0
2026-08-19,2026-08-20,6745699.0
2026-08-26,2026-08-27,6730912.0
