observation_date,available_date,usd_broad
2008-10-31,2019-02-04,98.36
2008-11-03,2019-02-04,98.0371
2008-11-04,2019-02-04,96.6267
2008-11-05,2019-02-04,96.7231
2008-11-06,2019-02-04,98.1404
2008-11-07,2019-02-04,97.9999
2008-11-10,2019-02-04,98.1911
2008-11-11,2019-02-04,98.2055
2008-11-12,2019-02-04,99.7684
2008-11-13,2019-02-04,100.3405
2008-11-14,2019-02-04,99.5513
2008-11-17,2019-02-04,99.6821
2008-11-18,2019-02-04,99.9727
2008-11-19,2019-02-04,100.446
2008-11-20,2019-02-04,101.8142
2008-11-21,2019-02-04,102.1632
2008-11-24,2019-02-04,100.0785
2008-11-25,2019-02-04,99.3858
2008-11-26,2019-02-04,99.8324
2008-11-27,2019-02-04,99.8321
2008-11-28,2019-02-04,100.2164
2008-12-01,2019-02-04,100.7349
2008-12-02,2019-02-04,100.5521
2008-12-03,2019-02-04,100.9794
2008-12-04,2019-02-04,100.632
2008-12-05,2019-02-04,102.0225
2008-12-08,2019-02-04,100.2873
2008-12-09,2019-02-04,100.2973
2008-12-10,2019-02-04,99.8608
2008-12-11,2019-02-04,98.1094
2008-12-12,2019-02-04,98.9041
2008-12-15,2019-02-04,97.7049
2008-12-16,2019-02-04,97.092
2008-12-17,2019-02-04,95.4644
2008-12-18,2019-02-04,95.4875
2008-12-19,2019-02-04,96.7459
2008-12-22,2019-02-04,96.786
2008-12-23,2019-02-04,96.8932
2008-12-24,2019-02-04,96.8484
2008-12-25,2019-02-04,96.8654
2008-12-26,2019-02-04,96.8829
2008-12-29,2019-02-04,96.5648
2008-12-30,2019-02-04,97.0041
2008-12-31,2019-02-04,97.2683
2009-01-01,2019-02-04,97.2627
2009-01-02,2019-02-04,97.2194
2009-01-05,2019-02-04,97.5323
2009-01-06,2019-02-04,97.4033
2009-01-07,2019-02-04,96.7208
2009-01-08,2019-02-04,96.9487
2009-01-09,2019-02-04,97.4919
2009-01-12,2019-02-04,98.202
2009-01-13,2019-02-04,98.9454
2009-01-14,2019-02-04,99.3342
2009-01-15,2019-02-04,100.0336
2009-01-16,2019-02-04,99.2933
2009-01-19,2019-02-04,99.3303
2009-01-20,2019-02-04,100.357
2009-01-21,2019-02-04,100.6476
2009-01-22,2019-02-04,100.3979
2009-01-23,2019-02-04,100.6592
2009-01-26,2019-02-04,99.5501
2009-01-27,2019-02-04,99.7436
2009-01-28,2019-02-04,99.1322
2009-01-29,2019-02-04,99.9122
2009-01-30,2019-02-04,100.6766
2009-02-02,2019-02-04,101.06
2009-02-03,2019-02-04,100.4174
2009-02-04,2019-02-04,100.4708
2009-02-05,2019-02-04,100.5182
2009-02-06,2019-02-04,100.317
2009-02-09,2019-02-04,99.5509
2009-02-10,2019-02-04,100.2811
2009-02-11,2019-02-04,100.8016
2009-02-12,2019-02-04,101.1524
2009-02-13,2019-02-04,100.8586
2009-02-16,2019-02-04,100.9039
2009-02-17,2019-02-04,102.3005
2009-02-18,2019-02-04,102.5743
2009-02-19,2019-02-04,102.3071
2009-02-20,2019-02-04,102.5631
2009-02-23,2019-02-04,102.2874
2009-02-24,2019-02-04,102.5279
2009-02-25,2019-02-04,102.849
2009-02-26,2019-02-04,102.7275
2009-02-27,2019-02-04,103.4608
2009-03-02,2019-02-04,104.476
2009-03-03,2019-02-04,104.5383
2009-03-04,2019-02-04,103.9813
2009-03-05,2019-02-04,104.3247
2009-03-06,2019-02-04,103.9187
2009-03-09,2019-02-04,104.5314
2009-03-10,2019-02-04,103.6434
2009-03-11,2019-02-04,103.38
2009-03-12,2019-02-04,103.4195
2009-03-13,2019-02-04,102.6531
2009-03-16,2019-02-04,101.7567
2009-03-17,2019-02-04,101.7852
2009-03-18,2019-02-04,101.5585
2009-03-19,2019-02-04,98.999
2009-03-20,2019-02-04,99.6522
2009-03-23,2019-02-04,99.699
2009-03-24,2019-02-04,99.6313
2009-03-25,2019-02-04,99.5673
2009-03-26,2019-02-04,99.6943
2009-03-27,2019-02-04,100.4208
2009-03-30,2019-02-04,101.313
2009-03-31,2019-02-04,100.9493
2009-04-01,2019-02-04,100.7005
2009-04-02,2019-02-04,99.4723
2009-04-03,2019-02-04,99.2457
2009-04-06,2019-02-04,99.5391
2009-04-07,2019-02-04,99.5769
2009-04-08,2019-02-04,99.4909
2009-04-09,2019-02-04,99.3939
2009-04-10,2019-02-04,99.3548
2009-04-13,2019-02-04,98.7452
2009-04-14,2019-02-04,98.5198
2009-04-15,2019-02-04,98.7566
2009-04-16,2019-02-04,98.6593
2009-04-17,2019-02-04,99.1685
2009-04-20,2019-02-04,100.0277
2009-04-21,2019-02-04,99.7655
2009-04-22,2019-02-04,99.7001
2009-04-23,2019-02-04,99.5954
2009-04-24,2019-02-04,98.6301
2009-04-27,2019-02-04,99.3205
2009-04-28,2019-02-04,99.8995
2009-04-29,2019-02-04,98.6107
2009-04-30,2019-02-04,98.7129
2009-05-01,2019-02-04,98.6173
2009-05-04,2019-02-04,97.7585
2009-05-05,2019-02-04,97.4813
2009-05-06,2019-02-04,97.5319
2009-05-07,2019-02-04,97.1856
2009-05-08,2019-02-04,96.7687
2009-05-11,2019-02-04,96.3937
2009-05-12,2019-02-04,96.4721
2009-05-13,2019-02-04,96.6683
2009-05-14,2019-02-04,96.7672
2009-05-15,2019-02-04,96.7444
2009-05-18,2019-02-04,96.5824
2009-05-19,2019-02-04,95.9355
2009-05-20,2019-02-04,95.2354
2009-05-21,2019-02-04,95.2694
2009-05-22,2019-02-04,94.5577
2009-05-25,2019-02-04,94.5568
2009-05-26,2019-02-04,94.6672
2009-05-27,2019-02-04,94.6424
2009-05-28,2019-02-04,94.811
2009-05-29,2019-02-04,93.9627
2009-06-01,2019-02-04,93.5144
2009-06-02,2019-02-04,93.3636
2009-06-03,2019-02-04,93.7749
2009-06-04,2019-02-04,93.9882
2009-06-05,2019-02-04,94.7248
2009-06-08,2019-02-04,95.3292
2009-06-09,2019-02-04,94.6415
2009-06-10,2019-02-04,94.8137
2009-06-11,2019-02-04,94.1967
2009-06-12,2019-02-04,94.5275
2009-06-15,2019-02-04,95.4252
2009-06-16,2019-02-04,94.9422
2009-06-17,2019-02-04,95.3138
2009-06-18,2019-02-04,94.8327
2009-06-19,2019-02-04,94.7194
2009-06-22,2019-02-04,95.5527
2009-06-23,2019-02-04,95.1965
2009-06-24,2019-02-04,94.9189
2009-06-25,2019-02-04,95.3817
2009-06-26,2019-02-04,94.8762
2009-06-29,2019-02-04,94.9243
2009-06-30,2019-02-04,95.0553
2009-07-01,2019-02-04,94.3501
2009-07-02,2019-02-04,95.0002
2009-07-03,2019-02-04,95.1454
2009-07-06,2019-02-04,95.2902
2009-07-07,2019-02-04,95.3051
2009-07-08,2019-02-04,95.6841
2009-07-09,2019-02-04,95.2946
2009-07-10,2019-02-04,95.7471
2009-07-13,2019-02-04,95.669
2009-07-14,2019-02-04,95.3354
2009-07-15,2019-02-04,94.4919
2009-07-16,2019-02-04,94.4156
2009-07-17,2019-02-04,94.2966
2009-07-20,2019-02-04,93.7923
2009-07-21,2019-02-04,93.757
2009-07-22,2019-02-04,93.5707
2009-07-23,2019-02-04,93.2439
2009-07-24,2019-02-04,93.4125
2009-07-27,2019-02-04,93.3745
2009-07-28,2019-02-04,93.2691
2009-07-29,2019-02-04,93.8669
2009-07-30,2019-02-04,93.6015
2009-07-31,2019-02-04,92.9688
2009-08-03,2019-02-04,92.3617
2009-08-04,2019-02-04,92.4554
2009-08-05,2019-02-04,92.5109
2009-08-06,2019-02-04,92.6585
2009-08-07,2019-02-04,93.1836
2009-08-10,2019-02-04,93.3189
2009-08-11,2019-02-04,93.5731
2009-08-12,2019-02-04,93.2518
2009-08-13,2019-02-04,92.9549
2009-08-14,2019-02-04,93.1845
2009-08-17,2019-02-04,93.8008
2009-08-18,2019-02-04,93.8098
2009-08-19,2019-02-04,93.1195
2009-08-20,2019-02-04,93.061
2009-08-21,2019-02-04,92.7285
2009-08-24,2019-02-04,92.6534
2009-08-25,2019-02-04,92.6266
2009-08-26,2019-02-04,93.5697
2009-08-27,2019-02-04,93.4992
2009-08-28,2019-02-04,93.1606
2009-08-31,2019-02-04,93.3286
2009-09-01,2019-02-04,93.9185
2009-09-02,2019-02-04,93.8566
2009-09-03,2019-02-04,93.6623
2009-09-04,2019-02-04,93.2905
2009-09-07,2019-02-04,93.2932
2009-09-08,2019-02-04,92.456
2009-09-09,2019-02-04,92.4166
2009-09-10,2019-02-04,92.4197
2009-09-11,2019-02-04,92.0513
2009-09-14,2019-02-04,92.3446
2009-09-15,2019-02-04,92.1696
2009-09-16,2019-02-04,91.6425
2009-09-17,2019-02-04,91.566
2009-09-18,2019-02-04,91.8542
2009-09-21,2019-02-04,92.0828
2009-09-22,2019-02-04,91.6029
2009-09-23,2019-02-04,91.7139
2009-09-24,2019-02-04,92.1956
2009-09-25,2019-02-04,92.2749
2009-09-28,2019-02-04,92.1888
2009-09-29,2019-02-04,92.4953
2009-09-30,2019-02-04,91.9174
2009-10-01,2019-02-04,92.3192
2009-10-02,2019-02-04,92.3941
2009-10-05,2019-02-04,92.0596
2009-10-06,2019-02-04,91.3535
2009-10-07,2019-02-04,91.5245
2009-10-08,2019-02-04,90.9484
2009-10-09,2019-02-04,91.0382
2009-10-12,2019-02-04,91.0247
2009-10-13,2019-02-04,90.5753
2009-10-14,2019-02-04,90.2577
2009-10-15,2019-02-04,90.1939
2009-10-16,2019-02-04,90.408
2009-10-19,2019-02-04,90.199
2009-10-20,2019-02-04,90.5518
2009-10-21,2019-02-04,90.1404
2009-10-22,2019-02-04,90.3648
2009-10-23,2019-02-04,90.4882
2009-10-26,2019-02-04,90.8489
2009-10-27,2019-02-04,91.2759
2009-10-28,2019-02-04,91.5514
2009-10-29,2019-02-04,91.2139
2009-10-30,2019-02-04,91.359
2009-11-02,2019-02-04,91.1913
2009-11-03,2019-02-04,91.6378
2009-11-04,2019-02-04,91.1177
2009-11-05,2019-02-04,91.0891
2009-11-06,2019-02-04,91.1288
2009-11-09,2019-02-04,90.4428
2009-11-10,2019-02-04,90.4224
2009-11-11,2019-02-04,90.4097
2009-11-12,2019-02-04,90.6978
2009-11-13,2019-02-04,90.3315
2009-11-16,2019-02-04,89.9568
2009-11-17,2019-02-04,90.4954
2009-11-18,2019-02-04,90.011
2009-11-19,2019-02-04,90.535
2009-11-20,2019-02-04,90.7388
2009-11-23,2019-02-04,90.2438
2009-11-24,2019-02-04,90.3085
2009-11-25,2019-02-04,89.731
2009-11-26,2019-02-04,89.7766
2009-11-27,2019-02-04,90.2809
2009-11-30,2019-02-04,90.1264
2009-12-01,2019-02-04,89.5977
2009-12-02,2019-02-04,89.6548
2009-12-03,2019-02-04,89.679
2009-12-04,2019-02-04,90.1374
2009-12-07,2019-02-04,90.2951
2009-12-08,2019-02-04,90.6974
2009-12-09,2019-02-04,90.7589
2009-12-10,2019-02-04,90.7532
2009-12-11,2019-02-04,91.0354
2009-12-14,2019-02-04,90.7747
2009-12-15,2019-02-04,91.1019
2009-12-16,2019-02-04,90.8922
2009-12-17,2019-02-04,91.9499
2009-12-18,2019-02-04,91.8879
2009-12-21,2019-02-04,91.7441
2009-12-22,2019-02-04,92.0138
2009-12-23,2019-02-04,91.659
2009-12-24,2019-02-04,91.5994
2009-12-25,2019-02-04,91.6004
2009-12-28,2019-02-04,91.4329
2009-12-29,2019-02-04,91.6157
2009-12-30,2019-02-04,91.8166
2009-12-31,2019-02-04,91.6453
2010-01-01,2019-02-04,91.6403
2010-01-04,2019-02-04,91.0972
2010-01-05,2019-02-04,90.9648
2010-01-06,2019-02-04,90.838
2010-01-07,2019-02-04,91.1077
2010-01-08,2019-02-04,90.8914
2010-01-11,2019-02-04,90.3521
2010-01-12,2019-02-04,90.4512
2010-01-13,2019-02-04,90.478
2010-01-14,2019-02-04,90.3389
2010-01-15,2019-02-04,90.5155
2010-01-18,2019-02-04,90.5224
2010-01-19,2019-02-04,90.7065
2010-01-20,2019-02-04,91.4101
2010-01-21,2019-02-04,91.3956
2010-01-22,2019-02-04,91.6719
2010-01-25,2019-02-04,91.6395
2010-01-26,2019-02-04,92.0513
2010-01-27,2019-02-04,92.0054
2010-01-28,2019-02-04,91.9856
2010-01-29,2019-02-04,92.4771
2010-02-01,2019-02-04,92.4452
2010-02-02,2019-02-04,92.1314
2010-02-03,2019-02-04,92.341
2010-02-04,2019-02-04,92.844
2010-02-05,2019-02-04,93.3175
2010-02-08,2019-02-04,93.0529
2010-02-09,2019-02-04,92.7391
2010-02-10,2019-02-04,92.8787
2010-02-11,2019-02-04,92.7202
2010-02-12,2019-02-04,92.704
2010-02-15,2019-02-04,92.7044
2010-02-16,2019-02-04,92.1971
2010-02-17,2019-02-04,92.4278
2010-02-18,2019-02-04,92.5827
2010-02-19,2019-02-04,92.6622
2010-02-22,2019-02-04,92.449
2010-02-23,2019-02-04,92.6837
2010-02-24,2019-02-04,92.6819
2010-02-25,2019-02-04,93.075
2010-02-26,2019-02-04,92.3681
2010-03-01,2019-02-04,92.5016
2010-03-02,2019-02-04,92.1966
2010-03-03,2019-02-04,91.7039
2010-03-04,2019-02-04,92.1181
2010-03-05,2019-02-04,91.9763
2010-03-08,2019-02-04,91.9586
2010-03-09,2019-02-04,91.908
2010-03-10,2019-02-04,91.759
2010-03-11,2019-02-04,91.77
2010-03-12,2019-02-04,91.385
2010-03-15,2019-02-04,91.6816
2010-03-16,2019-02-04,91.3189
2010-03-17,2019-02-04,91.171
2010-03-18,2019-02-04,91.4654
2010-03-19,2019-02-04,91.7551
2010-03-22,2019-02-04,91.8466
2010-03-23,2019-02-04,91.721
2010-03-24,2019-02-04,92.3504
2010-03-25,2019-02-04,92.2931
2010-03-26,2019-02-04,92.3908
2010-03-29,2019-02-04,92.006
2010-03-30,2019-02-04,91.9738
2010-03-31,2019-02-04,91.6162
2010-04-01,2019-02-04,91.3883
2010-04-02,2019-02-04,91.6234
2010-04-05,2019-02-04,91.3861
2010-04-06,2019-02-04,91.4566
2010-04-07,2019-02-04,91.4642
2010-04-08,2019-02-04,91.4403
2010-04-09,2019-02-04,91.2012
2010-04-12,2019-02-04,90.9714
2010-04-13,2019-02-04,90.9969
2010-04-14,2019-02-04,90.6641
2010-04-15,2019-02-04,90.9318
2010-04-16,2019-02-04,91.2481
2010-04-19,2019-02-04,91.5752
2010-04-20,2019-02-04,91.158
2010-04-21,2019-02-04,91.1718
2010-04-22,2019-02-04,91.4467
2010-04-23,2019-02-04,91.3828
2010-04-26,2019-02-04,91.2417
2010-04-27,2019-02-04,91.8077
2010-04-28,2019-02-04,92.192
2010-04-29,2019-02-04,91.6175
2010-04-30,2019-02-04,91.5601
2010-05-03,2019-02-04,91.9459
2010-05-04,2019-02-04,92.5145
2010-05-05,2019-02-04,93.0885
2010-05-06,2019-02-04,93.9783
2010-05-07,2019-02-04,93.9691
2010-05-10,2019-02-04,93.0002
2010-05-11,2019-02-04,93.1179
2010-05-12,2019-02-04,93.2354
2010-05-13,2019-02-04,93.1899
2010-05-14,2019-02-04,94.0427
2010-05-17,2019-02-04,94.6368
2010-05-18,2019-02-04,94.284
2010-05-19,2019-02-04,95.157
2010-05-20,2019-02-04,95.5909
2010-05-21,2019-02-04,94.9456
2010-05-24,2019-02-04,95.2912
2010-05-25,2019-02-04,96.1815
2010-05-26,2019-02-04,95.8257
2010-05-27,2019-02-04,95.0142
2010-05-28,2019-02-04,94.9599
2010-05-31,2019-02-04,94.9678
2010-06-01,2019-02-04,95.2619
2010-06-02,2019-02-04,95.2637
2010-06-03,2019-02-04,95.1116
2010-06-04,2019-02-04,95.8061
2010-06-07,2019-02-04,96.1347
2010-06-08,2019-02-04,95.9762
2010-06-09,2019-02-04,95.5357
2010-06-10,2019-02-04,95.1368
2010-06-11,2019-02-04,95.2087
2010-06-14,2019-02-04,94.4696
2010-06-15,2019-02-04,94.3681
2010-06-16,2019-02-04,94.2326
2010-06-17,2019-02-04,94.1642
2010-06-18,2019-02-04,93.9674
2010-06-21,2019-02-04,93.5264
2010-06-22,2019-02-04,93.7885
2010-06-23,2019-02-04,94.1519
2010-06-24,2019-02-04,94.2835
2010-06-25,2019-02-04,94.1249
2010-06-28,2019-02-04,93.9396
2010-06-29,2019-02-04,94.6772
2010-06-30,2019-02-04,94.6505
2010-07-01,2019-02-04,94.4648
2010-07-02,2019-02-04,94.3017
2010-07-05,2019-02-04,94.298
2010-07-06,2019-02-04,93.7828
2010-07-07,2019-02-04,93.8533
2010-07-08,2019-02-04,93.4545
2010-07-09,2019-02-04,93.3646
2010-07-12,2019-02-04,93.6364
2010-07-13,2019-02-04,93.0726
2010-07-14,2019-02-04,93.0135
2010-07-15,2019-02-04,92.891
2010-07-16,2019-02-04,93.1933
2010-07-19,2019-02-04,93.2879
2010-07-20,2019-02-04,93.229
2010-07-21,2019-02-04,93.1371
2010-07-22,2019-02-04,92.8075
2010-07-23,2019-02-04,92.8372
2010-07-26,2019-02-04,92.4567
2010-07-27,2019-02-04,92.4593
2010-07-28,2019-02-04,92.452
2010-07-29,2019-02-04,92.3044
2010-07-30,2019-02-04,91.988
2010-08-02,2019-02-04,91.5096
2010-08-03,2019-02-04,91.3467
2010-08-04,2019-02-04,91.4495
2010-08-05,2019-02-04,91.3594
2010-08-06,2019-02-04,91.3135
2010-08-09,2019-02-04,91.393
2010-08-10,2019-02-04,91.9303
2010-08-11,2019-02-04,92.478
2010-08-12,2019-02-04,92.5889
2010-08-13,2019-02-04,92.7413
2010-08-16,2019-02-04,92.4903
2010-08-17,2019-02-04,92.1292
2010-08-18,2019-02-04,92.0782
2010-08-19,2019-02-04,92.4149
2010-08-20,2019-02-04,92.9002
2010-08-23,2019-02-04,93.0205
2010-08-24,2019-02-04,93.1246
2010-08-25,2019-02-04,93.4217
2010-08-26,2019-02-04,93.0438
2010-08-27,2019-02-04,93.0384
2010-08-30,2019-02-04,93.2808
2010-08-31,2019-02-04,93.4062
2010-09-01,2019-02-04,92.8113
2010-09-02,2019-02-04,92.782
2010-09-03,2019-02-04,92.3981
2010-09-06,2019-02-04,92.3959
2010-09-07,2019-02-04,92.7378
2010-09-08,2019-02-04,92.4791
2010-09-09,2019-02-04,92.4043
2010-09-10,2019-02-04,92.3776
2010-09-13,2019-02-04,91.7873
2010-09-14,2019-02-04,91.3365
2010-09-15,2019-02-04,91.6461
2010-09-16,2019-02-04,91.6259
2010-09-17,2019-02-04,91.6558
2010-09-20,2019-02-04,91.4662
2010-09-21,2019-02-04,91.3862
2010-09-22,2019-02-04,90.793
2010-09-23,2019-02-04,90.7523
2010-09-24,2019-02-04,90.3358
2010-09-27,2019-02-04,90.2181
2010-09-28,2019-02-04,90.0895
2010-09-29,2019-02-04,89.906
2010-09-30,2019-02-04,90.0816
2010-10-01,2019-02-04,89.5849
2010-10-04,2019-02-04,89.7479
2010-10-05,2019-02-04,89.3157
2010-10-06,2019-02-04,88.9013
2010-10-07,2019-02-04,89.0442
2010-10-08,2019-02-04,88.8733
2010-10-11,2019-02-04,88.8747
2010-10-12,2019-02-04,88.9774
2010-10-13,2019-02-04,88.5424
2010-10-14,2019-02-04,88.2918
2010-10-15,2019-02-04,88.4475
2010-10-18,2019-02-04,88.6111
2010-10-19,2019-02-04,89.3001
2010-10-20,2019-02-04,88.9021
2010-10-21,2019-02-04,88.895
2010-10-22,2019-02-04,89.1588
2010-10-25,2019-02-04,88.6924
2010-10-26,2019-02-04,89.0369
2010-10-27,2019-02-04,89.5501
2010-10-28,2019-02-04,88.997
2010-10-29,2019-02-04,88.8515
2010-11-01,2019-02-04,88.7903
2010-11-02,2019-02-04,88.4499
2010-11-03,2019-02-04,88.4734
2010-11-04,2019-02-04,87.7613
2010-11-05,2019-02-04,88.0169
2010-11-08,2019-02-04,88.3387
2010-11-09,2019-02-04,88.3239
2010-11-10,2019-02-04,88.6658
2010-11-11,2019-02-04,88.6788
2010-11-12,2019-02-04,88.9267
2010-11-15,2019-02-04,89.1851
2010-11-16,2019-02-04,89.8511
2010-11-17,2019-02-04,89.6721
2010-11-18,2019-02-04,89.3979
2010-11-19,2019-02-04,89.4466
2010-11-22,2019-02-04,89.45
2010-11-23,2019-02-04,90.1668
2010-11-24,2019-02-04,89.956
2010-11-25,2019-02-04,89.9573
2010-11-26,2019-02-04,90.5437
2010-11-29,2019-02-04,90.921
2010-11-30,2019-02-04,90.8701
2010-12-01,2019-02-04,90.4085
2010-12-02,2019-02-04,90.0005
2010-12-03,2019-02-04,89.6217
2010-12-06,2019-02-04,89.7564
2010-12-07,2019-02-04,89.7149
2010-12-08,2019-02-04,90.074
2010-12-09,2019-02-04,90.1273
2010-12-10,2019-02-04,90.0205
2010-12-13,2019-02-04,89.6283
2010-12-14,2019-02-04,89.5099
2010-12-15,2019-02-04,89.8335
2010-12-16,2019-02-04,90.1123
2010-12-17,2019-02-04,90.2863
2010-12-20,2019-02-04,90.3698
2010-12-21,2019-02-04,90.25
2010-12-22,2019-02-04,90.1603
2010-12-23,2019-02-04,90.0344
2010-12-24,2019-02-04,90.0307
2010-12-27,2019-02-04,89.9306
2010-12-28,2019-02-04,89.7217
2010-12-29,2019-02-04,89.508
2010-12-30,2019-02-04,89.2594
2010-12-31,2019-02-04,89.2519
2011-01-03,2019-02-04,88.7059
2011-01-04,2019-02-04,89.0746
2011-01-05,2019-02-04,89.3131
2011-01-06,2019-02-04,89.6498
2011-01-07,2019-02-04,89.7364
2011-01-10,2019-02-04,89.766
2011-01-11,2019-02-04,89.581
2011-01-12,2019-02-04,89.1557
2011-01-13,2019-02-04,88.6558
2011-01-14,2019-02-04,88.7974
2011-01-17,2019-02-04,88.7998
2011-01-18,2019-02-04,88.5761
2011-01-19,2019-02-04,88.4524
2011-01-20,2019-02-04,88.8821
2011-01-21,2019-02-04,88.478
2011-01-24,2019-02-04,88.2983
2011-01-25,2019-02-04,88.4854
2011-01-26,2019-02-04,88.27
2011-01-27,2019-02-04,88.3333
2011-01-28,2019-02-04,88.5762
2011-01-31,2019-02-04,88.4545
2011-02-01,2019-02-04,87.9125
2011-02-02,2019-02-04,87.8429
2011-02-03,2019-02-04,88.0186
2011-02-04,2019-02-04,88.1544
2011-02-07,2019-02-04,88.1192
2011-02-08,2019-02-04,87.891
2011-02-09,2019-02-04,88.1801
2011-02-10,2019-02-04,88.387
2011-02-11,2019-02-04,88.6346
2011-02-14,2019-02-04,88.6112
2011-02-15,2019-02-04,88.6437
2011-02-16,2019-02-04,88.465
2011-02-17,2019-02-04,88.1747
2011-02-18,2019-02-04,87.9652
2011-02-21,2019-02-04,87.9655
2011-02-22,2019-02-04,88.2254
2011-02-23,2019-02-04,88.1835
2011-02-24,2019-02-04,88.0025
2011-02-25,2019-02-04,87.9353
2011-02-28,2019-02-04,87.7116
2011-03-01,2019-02-04,87.6047
2011-03-02,2019-02-04,87.5074
2011-03-03,2019-02-04,87.4138
2011-03-04,2019-02-04,87.2686
2011-03-07,2019-02-04,87.2987
2011-03-08,2019-02-04,87.4212
2011-03-09,2019-02-04,87.3099
2011-03-10,2019-02-04,87.6414
2011-03-11,2019-02-04,87.4657
2011-03-14,2019-02-04,87.2965
2011-03-15,2019-02-04,87.5579
2011-03-16,2019-02-04,87.7488
2011-03-17,2019-02-04,87.4313
2011-03-18,2019-02-04,87.3006
2011-03-21,2019-02-04,86.9866
2011-03-22,2019-02-04,86.8523
2011-03-23,2019-02-04,87.114
2011-03-24,2019-02-04,86.8446
2011-03-25,2019-02-04,86.9547
2011-03-28,2019-02-04,87.0868
2011-03-29,2019-02-04,87.1781
2011-03-30,2019-02-04,87.0114
2011-03-31,2019-02-04,86.8147
2011-04-01,2019-02-04,86.5874
2011-04-04,2019-02-04,86.6278
2011-04-05,2019-02-04,86.5373
2011-04-06,2019-02-04,86.2842
2011-04-07,2019-02-04,86.3242
2011-04-08,2019-02-04,85.9476
2011-04-11,2019-02-04,85.8937
2011-04-12,2019-02-04,86.091
2011-04-13,2019-02-04,86.0075
2011-04-14,2019-02-04,85.8804
2011-04-15,2019-02-04,85.8061
2011-04-18,2019-02-04,86.3009
2011-04-19,2019-02-04,85.8789
2011-04-20,2019-02-04,85.3724
2011-04-21,2019-02-04,85.0389
2011-04-22,2019-02-04,85.1853
2011-04-25,2019-02-04,85.2139
2011-04-26,2019-02-04,85.0713
2011-04-27,2019-02-04,85.0652
2011-04-28,2019-02-04,84.6622
2011-04-29,2019-02-04,84.4239
2011-05-02,2019-02-04,84.3451
2011-05-03,2019-02-04,84.4588
2011-05-04,2019-02-04,84.7112
2011-05-05,2019-02-04,85.3177
2011-05-06,2019-02-04,85.2673
2011-05-09,2019-02-04,85.6383
2011-05-10,2019-02-04,85.4581
2011-05-11,2019-02-04,85.5246
2011-05-12,2019-02-04,85.8766
2011-05-13,2019-02-04,86.2118
2011-05-16,2019-02-04,86.1273
2011-05-17,2019-02-04,86.4221
2011-05-18,2019-02-04,86.0916
2011-05-19,2019-02-04,86.0606
2011-05-20,2019-02-04,86.1004
2011-05-23,2019-02-04,86.6806
2011-05-24,2019-02-04,86.4523
2011-05-25,2019-02-04,86.4049
2011-05-26,2019-02-04,86.3514
2011-05-27,2019-02-04,85.7553
2011-05-30,2019-02-04,85.7494
2011-05-31,2019-02-04,85.4627
2011-06-01,2019-02-04,85.4041
2011-06-02,2019-02-04,85.6474
2011-06-03,2019-02-04,85.2342
2011-06-06,2019-02-04,85.2771
2011-06-07,2019-02-04,85.1751
2011-06-08,2019-02-04,85.3804
2011-06-09,2019-02-04,85.3998
2011-06-10,2019-02-04,85.8434
2011-06-13,2019-02-04,85.8596
2011-06-14,2019-02-04,85.4848
2011-06-15,2019-02-04,86.131
2011-06-16,2019-02-04,86.4828
2011-06-17,2019-02-04,86.0165
2011-06-20,2019-02-04,85.99
2011-06-21,2019-02-04,85.661
2011-06-22,2019-02-04,85.6111
2011-06-23,2019-02-04,86.2489
2011-06-24,2019-02-04,86.295
2011-06-27,2019-02-04,86.3163
2011-06-28,2019-02-04,86.0163
2011-06-29,2019-02-04,85.6061
2011-06-30,2019-02-04,85.2881
2011-07-01,2019-02-04,85.1723
2011-07-04,2019-02-04,85.1724
2011-07-05,2019-02-04,85.235
2011-07-06,2019-02-04,85.4881
2011-07-07,2019-02-04,85.2908
2011-07-08,2019-02-04,85.4215
2011-07-11,2019-02-04,85.9002
2011-07-12,2019-02-04,85.9686
2011-07-13,2019-02-04,85.3782
2011-07-14,2019-02-04,85.3326
2011-07-15,2019-02-04,85.3263
2011-07-18,2019-02-04,85.7574
2011-07-19,2019-02-04,85.2491
2011-07-20,2019-02-04,85.092
2011-07-21,2019-02-04,84.6578
2011-07-22,2019-02-04,84.6816
2011-07-25,2019-02-04,84.6211
2011-07-26,2019-02-04,84.2951
2011-07-27,2019-02-04,84.5349
2011-07-28,2019-02-04,84.6449
2011-07-29,2019-02-04,84.5509
2011-08-01,2019-02-04,84.8564
2011-08-02,2019-02-04,84.8709
2011-08-03,2019-02-04,84.8886
2011-08-04,2019-02-04,85.7345
2011-08-05,2019-02-04,85.9107
2011-08-08,2019-02-04,85.989
2011-08-09,2019-02-04,86.1914
2011-08-10,2019-02-04,86.1788
2011-08-11,2019-02-04,86.1216
2011-08-12,2019-02-04,85.9786
2011-08-15,2019-02-04,85.5599
2011-08-16,2019-02-04,85.5203
2011-08-17,2019-02-04,85.3637
2011-08-18,2019-02-04,85.9304
2011-08-19,2019-02-04,85.6365
2011-08-22,2019-02-04,85.8796
2011-08-23,2019-02-04,85.7074
2011-08-24,2019-02-04,85.9353
2011-08-25,2019-02-04,86.0326
2011-08-26,2019-02-04,85.88
2011-08-29,2019-02-04,85.6515
2011-08-30,2019-02-04,85.8067
2011-08-31,2019-02-04,85.5828
2011-09-01,2019-02-04,85.6585
