observation_date,available_date,wti
1996-08-23,2011-04-06,22.23
1996-08-26,2011-04-06,21.55
1996-08-27,2011-04-06,21.35
1996-08-28,2011-04-06,21.75
1996-08-29,2011-04-06,22.2
1996-08-30,2011-04-06,22.25
1996-09-03,2011-04-06,23.35
1996-09-04,2011-04-06,23.25
1996-09-05,2011-04-06,23.45
1996-09-06,2011-04-06,23.85
1996-09-09,2011-04-06,23.75
1996-09-10,2011-04-06,24.15
1996-09-11,2011-04-06,24.75
1996-09-12,2011-04-06,24.95
1996-09-13,2011-04-06,24.5
1996-09-16,2011-04-06,23.3
1996-09-17,2011-04-06,23.4
1996-09-18,2011-04-06,23.85
1996-09-19,2011-04-06,23.45
1996-09-20,2011-04-06,23.6
1996-09-23,2011-04-06,23.83
1996-09-24,2011-04-06,24.55
1996-09-25,2011-04-06,24.6
1996-09-26,2011-04-06,24.05
1996-09-27,2011-04-06,24.6
1996-09-30,2011-04-06,24.2
1996-10-01,2011-04-06,24.35
1996-10-02,2011-04-06,24.05
1996-10-03,2011-04-06,24.85
1996-10-04,2011-04-06,24.75
1996-10-07,2011-04-06,25.25
1996-10-08,2011-04-06,25.45
1996-10-09,2011-04-06,25.0
1996-10-10,2011-04-06,24.3
1996-10-11,2011-04-06,24.65
1996-10-14,2011-04-06,25.5
1996-10-15,2011-04-06,25.45
1996-10-16,2011-04-06,25.1
1996-10-17,2011-04-06,25.4
1996-10-18,2011-04-06,25.8
1996-10-21,2011-04-06,25.85
1996-10-22,2011-04-06,25.79
1996-10-23,2011-04-06,24.78
1996-10-24,2011-04-06,24.55
1996-10-25,2011-04-06,24.8
1996-10-28,2011-04-06,24.75
1996-10-29,2011-04-06,24.15
1996-10-30,2011-04-06,24.4
1996-10-31,2011-04-06,23.25
1996-11-01,2011-04-06,23.0
1996-11-04,2011-04-06,22.8
1996-11-05,2011-04-06,22.65
1996-11-06,2011-04-06,22.75
1996-11-07,2011-04-06,22.8
1996-11-08,2011-04-06,23.6
1996-11-11,2011-04-06,23.35
1996-11-12,2011-04-06,23.4
1996-11-13,2011-04-06,24.25
1996-11-14,2011-04-06,24.35
1996-11-15,2011-04-06,24.15
1996-11-18,2011-04-06,23.85
1996-11-19,2011-04-06,24.5
1996-11-20,2011-04-06,23.75
1996-11-21,2011-04-06,23.9
1996-11-22,2011-04-06,24.15
1996-11-25,2011-04-06,25.75
1996-11-26,2011-04-06,23.7
1996-11-27,2011-04-06,23.7
1996-11-29,2011-04-06,23.7
1996-12-02,2011-04-06,24.7
1996-12-03,2011-04-06,24.8
1996-12-04,2011-04-06,25.0
1996-12-05,2011-04-06,25.6
1996-12-06,2011-04-06,25.6
1996-12-09,2011-04-06,25.15
1996-12-10,2011-04-06,24.25
1996-12-11,2011-04-06,23.4
1996-12-12,2011-04-06,23.75
1996-12-13,2011-04-06,24.45
1996-12-16,2011-04-06,25.7
1996-12-17,2011-04-06,25.7
1996-12-18,2011-04-06,26.05
1996-12-19,2011-04-06,26.55
1996-12-20,2011-04-06,26.1
1996-12-23,2011-04-06,26.4
1996-12-24,2011-04-06,25.05
1996-12-26,2011-04-06,25.1
1996-12-27,2011-04-06,25.2
1996-12-30,2011-04-06,25.35
1996-12-31,2011-04-06,25.9
1997-01-02,2011-04-06,25.55
1997-01-03,2011-04-06,25.55
1997-01-06,2011-04-06,26.25
1997-01-07,2011-04-06,26.25
1997-01-08,2011-04-06,26.55
1997-01-09,2011-04-06,26.3
1997-01-10,2011-04-06,26.15
1997-01-13,2011-04-06,25.2
1997-01-14,2011-04-06,25.1
1997-01-15,2011-04-06,25.95
1997-01-16,2011-04-06,25.45
1997-01-17,2011-04-06,25.4
1997-01-20,2011-04-06,25.1
1997-01-21,2011-04-06,24.8
1997-01-22,2011-04-06,24.4
1997-01-23,2011-04-06,23.85
1997-01-24,2011-04-06,23.85
1997-01-27,2011-04-06,23.85
1997-01-28,2011-04-06,23.9
1997-01-29,2011-04-06,24.5
1997-01-30,2011-04-06,24.8
1997-01-31,2011-04-06,24.15
1997-02-03,2011-04-06,24.2
1997-02-04,2011-04-06,24.0
1997-02-05,2011-04-06,23.9
1997-02-06,2011-04-06,23.05
1997-02-07,2011-04-06,22.3
1997-02-10,2011-04-06,22.45
1997-02-11,2011-04-06,22.35
1997-02-12,2011-04-06,21.75
1997-02-13,2011-04-06,22.1
1997-02-14,2011-04-06,22.4
1997-02-18,2011-04-06,22.5
1997-02-19,2011-04-06,22.65
1997-02-20,2011-04-06,21.95
1997-02-21,2011-04-06,21.6
1997-02-24,2011-04-06,21.0
1997-02-25,2011-04-06,20.95
1997-02-26,2011-04-06,21.1
1997-02-27,2011-04-06,20.8
1997-02-28,2011-04-06,20.3
1997-03-03,2011-04-06,20.25
1997-03-04,2011-04-06,20.75
1997-03-05,2011-04-06,20.5
1997-03-06,2011-04-06,21.0
1997-03-07,2011-04-06,21.35
1997-03-10,2011-04-06,20.5
1997-03-11,2011-04-06,20.15
1997-03-12,2011-04-06,20.6
1997-03-13,2011-04-06,20.65
1997-03-14,2011-04-06,21.3
1997-03-17,2011-04-06,20.9
1997-03-18,2011-04-06,22.0
1997-03-19,2011-04-06,22.0
1997-03-20,2011-04-06,22.0
1997-03-21,2011-04-06,21.7
1997-03-24,2011-04-06,21.0
1997-03-25,2011-04-06,20.95
1997-03-26,2011-04-06,20.65
1997-03-27,2011-04-06,20.7
1997-03-31,2011-04-06,20.35
1997-04-01,2011-04-06,20.3
1997-04-02,2011-04-06,19.55
1997-04-03,2011-04-06,19.45
1997-04-04,2011-04-06,19.15
1997-04-07,2011-04-06,19.25
1997-04-08,2011-04-06,19.35
1997-04-09,2011-04-06,19.25
1997-04-10,2011-04-06,19.55
1997-04-11,2011-04-06,19.5
1997-04-14,2011-04-06,19.9
1997-04-15,2011-04-06,19.6
1997-04-16,2011-04-06,19.35
1997-04-17,2011-04-06,19.5
1997-04-18,2011-04-06,19.9
1997-04-21,2011-04-06,20.35
1997-04-22,2011-04-06,19.6
1997-04-23,2011-04-06,19.65
1997-04-24,2011-04-06,19.85
1997-04-25,2011-04-06,19.8
1997-04-28,2011-04-06,19.85
1997-04-29,2011-04-06,20.4
1997-04-30,2011-04-06,20.2
1997-05-01,2011-04-06,19.9
1997-05-02,2011-04-06,19.6
1997-05-05,2011-04-06,19.6
1997-05-06,2011-04-06,19.7
1997-05-07,2011-04-06,19.6
1997-05-08,2011-04-06,20.35
1997-05-09,2011-04-06,20.45
1997-05-12,2011-04-06,21.4
1997-05-13,2011-04-06,21.1
1997-05-14,2011-04-06,21.35
1997-05-15,2011-04-06,21.3
1997-05-16,2011-04-06,22.1
1997-05-19,2011-04-06,21.5
1997-05-20,2011-04-06,21.2
1997-05-21,2011-04-06,21.6
1997-05-22,2011-04-06,21.6
1997-05-23,2011-04-06,21.25
1997-05-27,2011-04-06,20.75
1997-05-28,2011-04-06,20.7
1997-05-29,2011-04-06,21.15
1997-05-30,2011-04-06,21.0
1997-06-02,2011-04-06,21.15
1997-06-03,2011-04-06,20.35
1997-06-04,2011-04-06,20.3
1997-06-05,2011-04-06,19.8
1997-06-06,2011-04-06,19.0
1997-06-09,2011-04-06,18.85
1997-06-10,2011-04-06,18.85
1997-06-11,2011-04-06,18.75
1997-06-12,2011-04-06,19.0
1997-06-13,2011-04-06,18.95
1997-06-16,2011-04-06,19.1
1997-06-17,2011-04-06,19.3
1997-06-18,2011-04-06,18.9
1997-06-19,2011-04-06,18.75
1997-06-20,2011-04-06,18.6
1997-06-23,2011-04-06,18.9
1997-06-24,2011-04-06,18.71
1997-06-25,2011-04-06,19.12
1997-06-26,2011-04-06,18.84
1997-06-27,2011-04-06,19.42
1997-06-30,2011-04-06,19.82
1997-07-01,2011-04-06,20.11
1997-07-02,2011-04-06,20.39
1997-07-03,2011-04-06,19.48
1997-07-07,2011-04-06,19.53
1997-07-08,2011-04-06,19.67
1997-07-09,2011-04-06,19.4
1997-07-10,2011-04-06,19.22
1997-07-11,2011-04-06,19.39
1997-07-14,2011-04-06,18.92
1997-07-15,2011-04-06,19.81
1997-07-16,2011-04-06,19.57
1997-07-17,2011-04-06,19.92
1997-07-18,2011-04-06,19.22
1997-07-21,2011-04-06,19.25
1997-07-22,2011-04-06,19.25
1997-07-23,2011-04-06,19.68
1997-07-24,2011-04-06,19.71
1997-07-25,2011-04-06,19.71
1997-07-28,2011-04-06,19.67
1997-07-29,2011-04-06,20.08
1997-07-30,2011-04-06,20.43
1997-07-31,2011-04-06,20.19
1997-08-01,2011-04-06,20.27
1997-08-04,2011-04-06,20.81
1997-08-05,2011-04-06,20.79
1997-08-06,2011-04-06,20.46
1997-08-07,2011-04-06,20.09
1997-08-08,2011-04-06,19.58
1997-08-11,2011-04-06,19.73
1997-08-12,2011-04-06,19.91
1997-08-13,2011-04-06,20.19
1997-08-14,2011-04-06,20.02
1997-08-15,2011-04-06,20.08
1997-08-18,2011-04-06,19.94
1997-08-19,2011-04-06,20.04
1997-08-20,2011-04-06,20.07
1997-08-21,2011-04-06,19.83
1997-08-22,2011-04-06,19.7
1997-08-25,2011-04-06,19.29
1997-08-26,2011-04-06,19.31
1997-08-27,2011-04-06,19.65
1997-08-28,2011-04-06,19.59
1997-08-29,2011-04-06,19.66
1997-09-02,2011-04-06,19.73
1997-09-03,2011-04-06,19.65
1997-09-04,2011-04-06,19.46
1997-09-05,2011-04-06,19.61
1997-09-08,2011-04-06,19.43
1997-09-09,2011-04-06,19.5
1997-09-10,2011-04-06,19.5
1997-09-11,2011-04-06,19.41
1997-09-12,2011-04-06,19.37
1997-09-15,2011-04-06,19.3
1997-09-16,2011-04-06,19.67
1997-09-17,2011-04-06,19.44
1997-09-18,2011-04-06,19.41
1997-09-19,2011-04-06,19.37
1997-09-22,2011-04-06,19.61
1997-09-23,2011-04-06,19.71
1997-09-24,2011-04-06,20.03
1997-09-25,2011-04-06,20.38
1997-09-26,2011-04-06,20.87
1997-09-29,2011-04-06,21.29
1997-09-30,2011-04-06,21.13
1997-10-01,2011-04-06,21.02
1997-10-02,2011-04-06,21.82
1997-10-03,2011-04-06,22.86
1997-10-06,2011-04-06,21.97
1997-10-07,2011-04-06,21.88
1997-10-08,2011-04-06,22.19
1997-10-09,2011-04-06,22.01
1997-10-10,2011-04-06,22.01
1997-10-13,2011-04-06,21.34
1997-10-14,2011-04-06,20.75
1997-10-15,2011-04-06,20.65
1997-10-16,2011-04-06,20.98
1997-10-17,2011-04-06,21.41
1997-10-20,2011-04-06,20.69
1997-10-21,2011-04-06,20.68
1997-10-22,2011-04-06,21.44
1997-10-23,2011-04-06,21.18
1997-10-24,2011-04-06,20.99
1997-10-27,2011-04-06,21.03
1997-10-28,2011-04-06,20.4
1997-10-29,2011-04-06,20.82
1997-10-30,2011-04-06,21.26
1997-10-31,2011-04-06,21.1
1997-11-03,2011-04-06,20.91
1997-11-04,2011-04-06,20.64
1997-11-05,2011-04-06,20.44
1997-11-06,2011-04-06,20.46
1997-11-07,2011-04-06,20.8
1997-11-10,2011-04-06,20.46
1997-11-11,2011-04-06,20.54
1997-11-12,2011-04-06,20.53
1997-11-13,2011-04-06,20.76
1997-11-14,2011-04-06,21.01
1997-11-17,2011-04-06,20.29
1997-11-18,2011-04-06,20.01
1997-11-19,2011-04-06,19.82
1997-11-20,2011-04-06,19.17
1997-11-21,2011-04-06,19.76
1997-11-24,2011-04-06,19.41
1997-11-25,2011-04-06,19.35
1997-11-26,2011-04-06,19.13
1997-12-01,2011-04-06,18.76
1997-12-02,2011-04-06,18.67
1997-12-03,2011-04-06,18.81
1997-12-04,2011-04-06,18.49
1997-12-05,2011-04-06,18.72
1997-12-08,2011-04-06,18.86
1997-12-09,2011-04-06,18.79
1997-12-10,2011-04-06,18.15
1997-12-11,2011-04-06,18.18
1997-12-12,2011-04-06,18.21
1997-12-15,2011-04-06,18.18
1997-12-16,2011-04-06,18.19
1997-12-17,2011-04-06,18.22
1997-12-18,2011-04-06,18.51
1997-12-19,2011-04-06,18.46
1997-12-22,2011-04-06,18.29
1997-12-23,2011-04-06,18.39
1997-12-24,2011-04-06,18.36
1997-12-26,2011-04-06,18.19
1997-12-29,2011-04-06,17.64
1997-12-30,2011-04-06,17.6
1997-12-31,2011-04-06,17.65
1998-01-02,2011-04-06,17.41
1998-01-05,2011-04-06,16.95
1998-01-06,2011-04-06,16.64
1998-01-07,2011-04-06,16.91
1998-01-08,2011-04-06,17.01
1998-01-09,2011-04-06,16.65
1998-01-12,2011-04-06,16.53
1998-01-13,2011-04-06,16.44
1998-01-14,2011-04-06,16.54
1998-01-15,2011-04-06,16.35
1998-01-16,2011-04-06,16.48
1998-01-20,2011-04-06,16.43
1998-01-21,2011-04-06,16.05
1998-01-22,2011-04-06,15.93
1998-01-23,2011-04-06,15.65
1998-01-26,2011-04-06,16.96
1998-01-27,2011-04-06,17.06
1998-01-28,2011-04-06,17.35
1998-01-29,2011-04-06,17.93
1998-01-30,2011-04-06,17.21
1998-02-02,2011-04-06,17.07
1998-02-03,2011-04-06,16.43
1998-02-04,2011-04-06,16.42
1998-02-05,2011-04-06,16.63
1998-02-06,2011-04-06,16.72
1998-02-09,2011-04-06,16.59
1998-02-10,2011-04-06,16.48
1998-02-11,2011-04-06,16.17
1998-02-12,2011-04-06,15.97
1998-02-13,2011-04-06,16.03
1998-02-17,2011-04-06,15.64
1998-02-18,2011-04-06,16.24
1998-02-19,2011-04-06,16.12
1998-02-20,2011-04-06,16.13
1998-02-23,2011-04-06,15.23
1998-02-24,2011-04-06,15.14
1998-02-25,2011-04-06,15.28
1998-02-26,2011-04-06,15.41
1998-02-27,2011-04-06,15.44
1998-03-02,2011-04-06,15.32
1998-03-03,2011-04-06,15.28
1998-03-04,2011-04-06,15.33
1998-03-05,2011-04-06,15.34
1998-03-06,2011-04-06,14.9
1998-03-09,2011-04-06,14.58
1998-03-10,2011-04-06,14.54
1998-03-11,2011-04-06,14.3
1998-03-12,2011-04-06,14.4
1998-03-13,2011-04-06,14.19
1998-03-16,2011-04-06,13.41
1998-03-17,2011-04-06,13.67
1998-03-18,2011-04-06,14.36
1998-03-19,2011-04-06,14.43
1998-03-20,2011-04-06,14.31
1998-03-23,2011-04-06,16.14
1998-03-24,2011-04-06,15.52
1998-03-25,2011-04-06,16.69
1998-03-26,2011-04-06,16.92
1998-03-27,2011-04-06,16.84
1998-03-30,2011-04-06,16.32
1998-03-31,2011-04-06,15.75
1998-04-01,2011-04-06,15.69
1998-04-02,2011-04-06,16.04
1998-04-03,2011-04-06,16.08
1998-04-06,2011-04-06,15.48
1998-04-07,2011-04-06,15.39
1998-04-08,2011-04-06,15.71
1998-04-09,2011-04-06,15.61
1998-04-13,2011-04-06,15.35
1998-04-14,2011-04-06,15.18
1998-04-15,2011-04-06,15.64
1998-04-16,2011-04-06,15.97
1998-04-17,2011-04-06,15.49
1998-04-20,2011-04-06,15.52
1998-04-21,2011-04-06,15.57
1998-04-22,2011-04-06,15.07
1998-04-23,2011-04-06,13.09
1998-04-24,2011-04-06,13.23
1998-04-27,2011-04-06,15.43
1998-04-28,2011-04-06,15.9
1998-04-29,2011-04-06,15.43
1998-04-30,2011-04-06,15.56
1998-05-01,2011-04-06,16.25
1998-05-04,2011-04-06,15.98
1998-05-05,2011-04-06,15.48
1998-05-06,2011-04-06,15.45
1998-05-07,2011-04-06,15.26
1998-05-08,2011-04-06,15.21
1998-05-11,2011-04-06,15.26
1998-05-12,2011-04-06,15.21
1998-05-13,2011-04-06,15.01
1998-05-14,2011-04-06,15.15
1998-05-15,2011-04-06,14.51
1998-05-18,2011-04-06,14.15
1998-05-19,2011-04-06,13.01
1998-05-20,2011-04-06,13.36
1998-05-21,2011-04-06,14.21
1998-05-22,2011-04-06,14.81
1998-05-26,2011-04-06,14.9
1998-05-27,2011-04-06,14.98
1998-05-28,2011-04-06,14.88
1998-05-29,2011-04-06,15.21
1998-06-01,2011-04-06,14.99
1998-06-02,2011-04-06,14.81
1998-06-03,2011-04-06,14.94
1998-06-04,2011-04-06,15.24
1998-06-05,2011-04-06,15.13
1998-06-08,2011-04-06,14.49
1998-06-09,2011-04-06,13.76
1998-06-10,2011-04-06,13.54
1998-06-11,2011-04-06,12.67
1998-06-12,2011-04-06,12.66
1998-06-15,2011-04-06,11.69
1998-06-16,2011-04-06,12.38
1998-06-17,2011-04-06,12.55
1998-06-18,2011-04-06,11.8
1998-06-19,2011-04-06,11.8
1998-06-22,2011-04-06,13.54
1998-06-23,2011-04-06,14.65
1998-06-24,2011-04-06,14.54
1998-06-25,2011-04-06,13.9
1998-06-26,2011-04-06,14.21
1998-06-29,2011-04-06,14.29
1998-06-30,2011-04-06,14.3
1998-07-01,2011-04-06,14.47
1998-07-02,2011-04-06,14.58
1998-07-06,2011-04-06,13.87
1998-07-07,2011-04-06,13.83
1998-07-08,2011-04-06,14.01
1998-07-09,2011-04-06,14.01
1998-07-10,2011-04-06,13.96
1998-07-13,2011-04-06,14.06
1998-07-14,2011-04-06,14.87
1998-07-15,2011-04-06,14.9
1998-07-16,2011-04-06,14.54
1998-07-17,2011-04-06,14.02
1998-07-20,2011-04-06,13.44
1998-07-21,2011-04-06,13.83
1998-07-22,2011-04-06,14.29
1998-07-23,2011-04-06,13.97
1998-07-24,2011-04-06,13.93
1998-07-27,2011-04-06,14.37
1998-07-28,2011-04-06,14.2
1998-07-29,2011-04-06,14.13
1998-07-30,2011-04-06,14.25
1998-07-31,2011-04-06,14.27
1998-08-03,2011-04-06,13.93
1998-08-04,2011-04-06,13.69
1998-08-05,2011-04-06,13.8
1998-08-06,2011-04-06,13.87
1998-08-07,2011-04-06,13.85
1998-08-10,2011-04-06,13.11
1998-08-11,2011-04-06,12.87
1998-08-12,2011-04-06,12.76
1998-08-13,2011-04-06,13.44
1998-08-14,2011-04-06,13.4
1998-08-17,2011-04-06,13.26
1998-08-18,2011-04-06,13.13
1998-08-19,2011-04-06,13.21
1998-08-20,2011-04-06,13.62
1998-08-21,2011-04-06,13.44
1998-08-24,2011-04-06,13.78
1998-08-25,2011-04-06,13.9
1998-08-26,2011-04-06,13.67
1998-08-27,2011-04-06,13.35
1998-08-28,2011-04-06,13.54
1998-08-31,2011-04-06,13.29
1998-09-01,2011-04-06,13.62
1998-09-02,2011-04-06,13.72
1998-09-03,2011-04-06,14.7
1998-09-04,2011-04-06,14.59
1998-09-08,2011-04-06,14.34
1998-09-09,2011-04-06,14.37
1998-09-10,2011-04-06,14.71
1998-09-11,2011-04-06,14.39
1998-09-14,2011-04-06,14.46
1998-09-15,2011-04-06,14.72
1998-09-16,2011-04-06,14.6
1998-09-17,2011-04-06,15.07
1998-09-18,2011-04-06,15.53
1998-09-21,2011-04-06,15.58
1998-09-22,2011-04-06,15.73
1998-09-23,2011-04-06,15.8
1998-09-24,2011-04-06,15.99
1998-09-25,2011-04-06,15.8
1998-09-28,2011-04-06,15.74
1998-09-29,2011-04-06,16.01
1998-09-30,2011-04-06,16.19
1998-10-01,2011-04-06,15.52
1998-10-02,2011-04-06,15.71
1998-10-05,2011-04-06,15.24
1998-10-06,2011-04-06,15.6
1998-10-07,2011-04-06,15.03
1998-10-08,2011-04-06,14.57
1998-10-09,2011-04-06,14.64
1998-10-12,2011-04-06,14.47
1998-10-13,2011-04-06,14.27
1998-10-14,2011-04-06,14.09
1998-10-15,2011-04-06,14.08
1998-10-16,2011-04-06,14.16
1998-10-19,2011-04-06,13.39
1998-10-20,2011-04-06,13.45
1998-10-21,2011-04-06,14.14
1998-10-22,2011-04-06,14.0
1998-10-23,2011-04-06,14.06
1998-10-26,2011-04-06,14.39
1998-10-27,2011-04-06,14.19
1998-10-28,2011-04-06,14.35
1998-10-29,2011-04-06,14.31
1998-10-30,2011-04-06,14.48
1998-11-02,2011-04-06,14.45
1998-11-03,2011-04-06,14.24
1998-11-04,2011-04-06,14.09
1998-11-05,2011-04-06,13.93
1998-11-06,2011-04-06,13.93
1998-11-09,2011-04-06,13.39
1998-11-10,2011-04-06,13.54
1998-11-11,2011-04-06,13.63
1998-11-12,2011-04-06,14.04
1998-11-13,2011-04-06,13.57
1998-11-16,2011-04-06,12.81
1998-11-17,2011-04-06,12.46
1998-11-18,2011-04-06,12.33
1998-11-19,2011-04-06,12.21
1998-11-20,2011-04-06,12.2
1998-11-23,2011-04-06,12.51
1998-11-24,2011-04-06,11.48
1998-11-25,2011-04-06,10.86
1998-11-30,2011-04-06,11.37
1998-12-01,2011-04-06,11.27
1998-12-02,2011-04-06,11.31
1998-12-03,2011-04-06,11.25
1998-12-04,2011-04-06,11.2
1998-12-07,2011-04-06,11.61
1998-12-08,2011-04-06,11.33
1998-12-09,2011-04-06,11.2
1998-12-10,2011-04-06,10.82
1998-12-11,2011-04-06,10.86
1998-12-14,2011-04-06,11.3
1998-12-15,2011-04-06,11.64
1998-12-16,2011-04-06,12.55
1998-12-17,2011-04-06,11.05
1998-12-18,2011-04-06,10.95
1998-12-21,2011-04-06,10.86
1998-12-22,2011-04-06,10.99
1998-12-23,2011-04-06,11.12
1998-12-24,2011-04-06,11.03
1998-12-28,2011-04-06,11.59
1998-12-29,2011-04-06,11.82
1998-12-30,2011-04-06,11.75
1998-12-31,2011-04-06,12.14
1999-01-04,2011-04-06,12.42
1999-01-05,2011-04-06,12.04
1999-01-06,2011-04-06,12.84
1999-01-07,2011-04-06,12.99
1999-01-08,2011-04-06,13.06
1999-01-11,2011-04-06,13.43
1999-01-12,2011-04-06,12.91
1999-01-13,2011-04-06,12.33
1999-01-14,2011-04-06,12.23
1999-01-15,2011-04-06,12.21
1999-01-19,2011-04-06,12.13
1999-01-20,2011-04-06,11.82
1999-01-21,2011-04-06,12.45
1999-01-22,2011-04-06,12.62
1999-01-25,2011-04-06,12.41
1999-01-26,2011-04-06,12.16
1999-01-27,2011-04-06,12.4
1999-01-28,2011-04-06,12.52
1999-01-29,2011-04-06,12.81
1999-02-01,2011-04-06,12.36
1999-02-02,2011-04-06,12.21
1999-02-03,2011-04-06,12.42
1999-02-04,2011-04-06,11.94
1999-02-05,2011-04-06,11.85
1999-02-08,2011-04-06,11.65
1999-02-09,2011-04-06,11.66
1999-02-10,2011-04-06,11.88
1999-02-11,2011-04-06,11.94
1999-02-12,2011-04-06,11.9
1999-02-16,2011-04-06,11.38
1999-02-17,2011-04-06,11.49
1999-02-18,2011-04-06,11.97
1999-02-19,2011-04-06,11.79
1999-02-22,2011-04-06,11.97
1999-02-23,2011-04-06,12.44
1999-02-24,2011-04-06,12.49
1999-02-25,2011-04-06,12.61
1999-02-26,2011-04-06,12.31
1999-03-01,2011-04-06,12.28
1999-03-02,2011-04-06,12.66
1999-03-03,2011-04-06,12.92
1999-03-04,2011-04-06,13.32
1999-03-05,2011-04-06,13.33
1999-03-08,2011-04-06,13.63
1999-03-09,2011-04-06,13.78
1999-03-10,2011-04-06,14.74
1999-03-11,2011-04-06,14.3
1999-03-12,2011-04-06,14.51
1999-03-15,2011-04-06,14.48
1999-03-16,2011-04-06,14.6
1999-03-17,2011-04-06,15.11
1999-03-18,2011-04-06,15.11
1999-03-19,2011-04-06,15.26
1999-03-22,2011-04-06,15.39
1999-03-23,2011-04-06,15.36
1999-03-24,2011-04-06,15.18
1999-03-25,2011-04-06,15.66
1999-03-26,2011-04-06,16.16
1999-03-29,2011-04-06,16.46
1999-03-30,2011-04-06,16.66
1999-03-31,2011-04-06,16.66
1999-04-01,2011-04-06,16.65
1999-04-05,2011-04-06,16.94
1999-04-06,2011-04-06,16.79
1999-04-07,2011-04-06,16.02
1999-04-08,2011-04-06,15.92
1999-04-09,2011-04-06,16.59
1999-04-12,2011-04-06,16.44
1999-04-13,2011-04-06,16.73
1999-04-14,2011-04-06,16.51
1999-04-15,2011-04-06,16.85
1999-04-16,2011-04-06,17.34
1999-04-19,2011-04-06,17.82
1999-04-20,2011-04-06,17.79
1999-04-21,2011-04-06,18.05
1999-04-22,2011-04-06,18.02
1999-04-23,2011-04-06,17.96
1999-04-26,2011-04-06,17.67
1999-04-27,2011-04-06,17.82
1999-04-28,2011-04-06,18.43
1999-04-29,2011-04-06,18.53
1999-04-30,2011-04-06,18.69
1999-05-03,2011-04-06,18.83
1999-05-04,2011-04-06,18.94
1999-05-05,2011-04-06,18.89
1999-05-06,2011-04-06,18.23
1999-05-07,2011-04-06,18.23
1999-05-10,2011-04-06,18.57
1999-05-11,2011-04-06,17.84
1999-05-12,2011-04-06,17.44
1999-05-13,2011-04-06,18.11
1999-05-14,2011-04-06,18.04
1999-05-17,2011-04-06,17.76
1999-05-18,2011-04-06,17.09
1999-05-19,2011-04-06,16.77
1999-05-20,2011-04-06,17.04
1999-05-21,2011-04-06,17.22
1999-05-24,2011-04-06,16.77
1999-05-25,2011-04-06,17.25
1999-05-26,2011-04-06,17.32
1999-05-27,2011-04-06,17.18
1999-05-28,2011-04-06,16.85
1999-06-01,2011-04-06,16.31
1999-06-02,2011-04-06,16.61
1999-06-03,2011-04-06,16.81
1999-06-04,2011-04-06,17.36
1999-06-07,2011-04-06,17.91
1999-06-08,2011-04-06,17.66
1999-06-09,2011-04-06,17.98
1999-06-10,2011-04-06,17.82
1999-06-11,2011-04-06,18.45
1999-06-14,2011-04-06,18.24
1999-06-15,2011-04-06,18.61
1999-06-16,2011-04-06,17.92
1999-06-17,2011-04-06,18.25
1999-06-18,2011-04-06,18.01
1999-06-21,2011-04-06,17.79
1999-06-22,2011-04-06,17.62
1999-06-23,2011-04-06,18.42
1999-06-24,2011-04-06,18.26
1999-06-25,2011-04-06,18.17
1999-06-28,2011-04-06,18.22
1999-06-29,2011-04-06,18.56
1999-06-30,2011-04-06,19.33
1999-07-01,2011-04-06,19.39
1999-07-02,2011-04-06,19.7
1999-07-06,2011-04-06,19.78
1999-07-07,2011-04-06,19.98
1999-07-08,2011-04-06,19.76
1999-07-09,2011-04-06,19.94
1999-07-12,2011-04-06,19.92
1999-07-13,2011-04-06,20.33
1999-07-14,2011-04-06,19.89
1999-07-15,2011-04-06,20.26
1999-07-16,2011-04-06,20.66
1999-07-19,2011-04-06,20.28
1999-07-20,2011-04-06,19.38
1999-07-21,2011-04-06,19.54
1999-07-22,2011-04-06,19.84
1999-07-23,2011-04-06,20.41
1999-07-26,2011-04-06,20.49
1999-07-27,2011-04-06,20.4
1999-07-28,2011-04-06,20.61
1999-07-29,2011-04-06,21.09
1999-07-30,2011-04-06,20.52
1999-08-02,2011-04-06,20.46
1999-08-03,2011-04-06,20.21
1999-08-04,2011-04-06,20.49
1999-08-05,2011-04-06,20.67
1999-08-06,2011-04-06,20.89
1999-08-09,2011-04-06,21.26
1999-08-10,2011-04-06,21.31
1999-08-11,2011-04-06,21.54
1999-08-12,2011-04-06,21.42
1999-08-13,2011-04-06,21.67
1999-08-16,2011-04-06,21.34
1999-08-17,2011-04-06,21.7
1999-08-18,2011-04-06,21.54
1999-08-19,2011-04-06,21.86
1999-08-20,2011-04-06,21.66
1999-08-23,2011-04-06,21.61
1999-08-24,2011-04-06,21.36
1999-08-25,2011-04-06,20.66
1999-08-26,2011-04-06,21.09
1999-08-27,2011-04-06,21.31
1999-08-30,2011-04-06,21.93
1999-08-31,2011-04-06,22.15
1999-09-01,2011-04-06,21.79
1999-09-02,2011-04-06,21.54
1999-09-03,2011-04-06,22.0
1999-09-07,2011-04-06,22.58
1999-09-08,2011-04-06,22.64
1999-09-09,2011-04-06,23.24
1999-09-10,2011-04-06,23.55
1999-09-13,2011-04-06,24.18
1999-09-14,2011-04-06,23.86
1999-09-15,2011-04-06,24.1
1999-09-16,2011-04-06,24.52
1999-09-17,2011-04-06,24.72
1999-09-20,2011-04-06,24.32
1999-09-21,2011-04-06,24.48
1999-09-22,2011-04-06,24.26
1999-09-23,2011-04-06,24.76
1999-09-24,2011-04-06,24.81
