observation_date,available_date,usd_afe
2008-10-31,2019-02-04,97.0866
2008-11-03,2019-02-04,96.4547
2008-11-04,2019-02-04,94.6737
2008-11-05,2019-02-04,94.6235
2008-11-06,2019-02-04,96.1804
2008-11-07,2019-02-04,96.22
2008-11-10,2019-02-04,96.6258
2008-11-11,2019-02-04,96.6258
2008-11-12,2019-02-04,98.2937
2008-11-13,2019-02-04,98.7158
2008-11-14,2019-02-04,97.8725
2008-11-17,2019-02-04,97.8151
2008-11-18,2019-02-04,98.0284
2008-11-19,2019-02-04,98.5831
2008-11-20,2019-02-04,100.0941
2008-11-21,2019-02-04,100.1386
2008-11-24,2019-02-04,97.3447
2008-11-25,2019-02-04,96.545
2008-11-26,2019-02-04,97.5786
2008-11-27,2019-02-04,97.5786
2008-11-28,2019-02-04,97.9184
2008-12-01,2019-02-04,98.2459
2008-12-02,2019-02-04,98.0119
2008-12-03,2019-02-04,98.6093
2008-12-04,2019-02-04,97.9088
2008-12-05,2019-02-04,99.7115
2008-12-08,2019-02-04,97.6245
2008-12-09,2019-02-04,97.7481
2008-12-10,2019-02-04,97.3828
2008-12-11,2019-02-04,95.4301
2008-12-12,2019-02-04,95.9659
2008-12-15,2019-02-04,94.4383
2008-12-16,2019-02-04,93.6112
2008-12-17,2019-02-04,91.1762
2008-12-18,2019-02-04,91.5776
2008-12-19,2019-02-04,93.628
2008-12-22,2019-02-04,93.3052
2008-12-23,2019-02-04,93.3076
2008-12-24,2019-02-04,93.2854
2008-12-25,2019-02-04,93.2854
2008-12-26,2019-02-04,93.1945
2008-12-29,2019-02-04,92.5072
2008-12-30,2019-02-04,93.2157
2008-12-31,2019-02-04,93.6003
2009-01-01,2019-02-04,93.6003
2009-01-02,2019-02-04,93.2872
2009-01-05,2019-02-04,94.1917
2009-01-06,2019-02-04,94.343
2009-01-07,2019-02-04,93.0421
2009-01-08,2019-02-04,93.0345
2009-01-09,2019-02-04,93.5844
2009-01-12,2019-02-04,94.559
2009-01-13,2019-02-04,95.8046
2009-01-14,2019-02-04,96.0462
2009-01-15,2019-02-04,96.9353
2009-01-16,2019-02-04,96.2532
2009-01-19,2019-02-04,96.2532
2009-01-20,2019-02-04,97.9059
2009-01-21,2019-02-04,98.3623
2009-01-22,2019-02-04,97.8654
2009-01-23,2019-02-04,98.0341
2009-01-26,2019-02-04,96.3195
2009-01-27,2019-02-04,96.2533
2009-01-28,2019-02-04,95.3886
2009-01-29,2019-02-04,96.583
2009-01-30,2019-02-04,97.5606
2009-02-02,2019-02-04,97.8344
2009-02-03,2019-02-04,96.6839
2009-02-04,2019-02-04,97.0181
2009-02-05,2019-02-04,97.2693
2009-02-06,2019-02-04,97.3094
2009-02-09,2019-02-04,96.0137
2009-02-10,2019-02-04,96.8596
2009-02-11,2019-02-04,97.5114
2009-02-12,2019-02-04,97.9628
2009-02-13,2019-02-04,97.6874
2009-02-16,2019-02-04,97.6874
2009-02-17,2019-02-04,99.3983
2009-02-18,2019-02-04,99.6845
2009-02-19,2019-02-04,99.2286
2009-02-20,2019-02-04,99.0278
2009-02-23,2019-02-04,98.6824
2009-02-24,2019-02-04,99.0447
2009-02-25,2019-02-04,99.4651
2009-02-26,2019-02-04,99.2142
2009-02-27,2019-02-04,100.119
2009-03-02,2019-02-04,101.0258
2009-03-03,2019-02-04,101.3108
2009-03-04,2019-02-04,100.7486
2009-03-05,2019-02-04,101.0533
2009-03-06,2019-02-04,100.5634
2009-03-09,2019-02-04,101.4706
2009-03-10,2019-02-04,100.3893
2009-03-11,2019-02-04,100.302
2009-03-12,2019-02-04,100.5765
2009-03-13,2019-02-04,99.7797
2009-03-16,2019-02-04,99.2647
2009-03-17,2019-02-04,99.4943
2009-03-18,2019-02-04,98.9477
2009-03-19,2019-02-04,94.9841
2009-03-20,2019-02-04,95.9867
2009-03-23,2019-02-04,95.9328
2009-03-24,2019-02-04,95.8173
2009-03-25,2019-02-04,95.802
2009-03-26,2019-02-04,96.0989
2009-03-27,2019-02-04,97.1061
2009-03-30,2019-02-04,98.1731
2009-03-31,2019-02-04,97.9019
2009-04-01,2019-02-04,97.9913
2009-04-02,2019-02-04,96.4466
2009-04-03,2019-02-04,96.3715
2009-04-06,2019-02-04,97.0011
2009-04-07,2019-02-04,97.0196
2009-04-08,2019-02-04,97.0097
2009-04-09,2019-02-04,97.3564
2009-04-10,2019-02-04,97.3284
2009-04-13,2019-02-04,96.3034
2009-04-14,2019-02-04,96.0573
2009-04-15,2019-02-04,96.2431
2009-04-16,2019-02-04,96.3188
2009-04-17,2019-02-04,97.156
2009-04-20,2019-02-04,98.1423
2009-04-21,2019-02-04,97.86
2009-04-22,2019-02-04,97.7871
2009-04-23,2019-02-04,97.3597
2009-04-24,2019-02-04,95.9526
2009-04-27,2019-02-04,96.3748
2009-04-28,2019-02-04,97.0056
2009-04-29,2019-02-04,95.4814
2009-04-30,2019-02-04,95.7867
2009-05-01,2019-02-04,95.5679
2009-05-04,2019-02-04,94.9212
2009-05-05,2019-02-04,94.7057
2009-05-06,2019-02-04,94.7921
2009-05-07,2019-02-04,94.5192
2009-05-08,2019-02-04,93.8813
2009-05-11,2019-02-04,93.2944
2009-05-12,2019-02-04,93.2539
2009-05-13,2019-02-04,93.3325
2009-05-14,2019-02-04,93.3922
2009-05-15,2019-02-04,93.5688
2009-05-18,2019-02-04,93.5042
2009-05-19,2019-02-04,92.8145
2009-05-20,2019-02-04,91.8069
2009-05-21,2019-02-04,91.5797
2009-05-22,2019-02-04,90.4029
2009-05-25,2019-02-04,90.4029
2009-05-26,2019-02-04,90.3849
2009-05-27,2019-02-04,90.3206
2009-05-28,2019-02-04,90.5703
2009-05-29,2019-02-04,89.3565
2009-06-01,2019-02-04,88.868
2009-06-02,2019-02-04,88.4113
2009-06-03,2019-02-04,89.0749
2009-06-04,2019-02-04,89.4053
2009-06-05,2019-02-04,90.6257
2009-06-08,2019-02-04,91.2539
2009-06-09,2019-02-04,90.0865
2009-06-10,2019-02-04,90.297
2009-06-11,2019-02-04,89.4842
2009-06-12,2019-02-04,90.1569
2009-06-15,2019-02-04,91.4956
2009-06-16,2019-02-04,90.8267
2009-06-17,2019-02-04,91.081
2009-06-18,2019-02-04,90.5067
2009-06-19,2019-02-04,90.3154
2009-06-22,2019-02-04,91.5137
2009-06-23,2019-02-04,90.923
2009-06-24,2019-02-04,90.6672
2009-06-25,2019-02-04,91.3547
2009-06-26,2019-02-04,90.6743
2009-06-29,2019-02-04,90.8372
2009-06-30,2019-02-04,91.1687
2009-07-01,2019-02-04,90.212
2009-07-02,2019-02-04,91.1092
2009-07-03,2019-02-04,91.2763
2009-07-06,2019-02-04,91.3481
2009-07-07,2019-02-04,91.3787
2009-07-08,2019-02-04,91.595
2009-07-09,2019-02-04,90.823
2009-07-10,2019-02-04,91.2135
2009-07-13,2019-02-04,90.8761
2009-07-14,2019-02-04,90.4944
2009-07-15,2019-02-04,89.6064
2009-07-16,2019-02-04,89.5276
2009-07-17,2019-02-04,89.6329
2009-07-20,2019-02-04,89.0566
2009-07-21,2019-02-04,88.9944
2009-07-22,2019-02-04,88.7237
2009-07-23,2019-02-04,88.364
2009-07-24,2019-02-04,88.5503
2009-07-27,2019-02-04,88.5445
2009-07-28,2019-02-04,88.3441
2009-07-29,2019-02-04,89.2019
2009-07-30,2019-02-04,88.9243
2009-07-31,2019-02-04,87.9573
2009-08-03,2019-02-04,87.1735
2009-08-04,2019-02-04,87.3524
2009-08-05,2019-02-04,87.4027
2009-08-06,2019-02-04,87.7653
2009-08-07,2019-02-04,88.7558
2009-08-10,2019-02-04,88.9449
2009-08-11,2019-02-04,89.138
2009-08-12,2019-02-04,88.647
2009-08-13,2019-02-04,88.3438
2009-08-14,2019-02-04,88.6744
2009-08-17,2019-02-04,89.3727
2009-08-18,2019-02-04,89.4564
2009-08-19,2019-02-04,88.4159
2009-08-20,2019-02-04,88.3934
2009-08-21,2019-02-04,87.99
2009-08-24,2019-02-04,87.8304
2009-08-25,2019-02-04,87.6853
2009-08-26,2019-02-04,88.8016
2009-08-27,2019-02-04,88.5313
2009-08-28,2019-02-04,87.9808
2009-08-31,2019-02-04,88.1302
2009-09-01,2019-02-04,88.7678
2009-09-02,2019-02-04,88.6499
2009-09-03,2019-02-04,88.4415
2009-09-04,2019-02-04,88.0996
2009-09-07,2019-02-04,88.0996
2009-09-08,2019-02-04,87.0157
2009-09-09,2019-02-04,86.7945
2009-09-10,2019-02-04,86.8355
2009-09-11,2019-02-04,86.3737
2009-09-14,2019-02-04,86.7304
2009-09-15,2019-02-04,86.5935
2009-09-16,2019-02-04,86.0843
2009-09-17,2019-02-04,85.8795
2009-09-18,2019-02-04,86.3869
2009-09-21,2019-02-04,86.6616
2009-09-22,2019-02-04,85.9516
2009-09-23,2019-02-04,86.1893
2009-09-24,2019-02-04,86.833
2009-09-25,2019-02-04,86.8915
2009-09-28,2019-02-04,86.7832
2009-09-29,2019-02-04,87.1948
2009-09-30,2019-02-04,86.4669
2009-10-01,2019-02-04,86.9324
2009-10-02,2019-02-04,86.9889
2009-10-05,2019-02-04,86.5774
2009-10-06,2019-02-04,85.7494
2009-10-07,2019-02-04,86.0773
2009-10-08,2019-02-04,85.4051
2009-10-09,2019-02-04,85.5974
2009-10-12,2019-02-04,85.5974
2009-10-13,2019-02-04,84.9759
2009-10-14,2019-02-04,84.7012
2009-10-15,2019-02-04,84.5692
2009-10-16,2019-02-04,84.917
2009-10-19,2019-02-04,84.5101
2009-10-20,2019-02-04,85.0965
2009-10-21,2019-02-04,84.5086
2009-10-22,2019-02-04,84.7469
2009-10-23,2019-02-04,84.9444
2009-10-26,2019-02-04,85.4477
2009-10-27,2019-02-04,85.8505
2009-10-28,2019-02-04,86.1558
2009-10-29,2019-02-04,85.7818
2009-10-30,2019-02-04,86.0589
2009-11-02,2019-02-04,85.8454
2009-11-03,2019-02-04,86.2004
2009-11-04,2019-02-04,85.5651
2009-11-05,2019-02-04,85.4615
2009-11-06,2019-02-04,85.5606
2009-11-09,2019-02-04,84.6817
2009-11-10,2019-02-04,84.6715
2009-11-11,2019-02-04,84.6715
2009-11-12,2019-02-04,85.0615
2009-11-13,2019-02-04,84.7773
2009-11-16,2019-02-04,84.326
2009-11-17,2019-02-04,85.0667
2009-11-18,2019-02-04,84.4446
2009-11-19,2019-02-04,85.0202
2009-11-20,2019-02-04,85.3372
2009-11-23,2019-02-04,84.7099
2009-11-24,2019-02-04,84.891
2009-11-25,2019-02-04,84.0663
2009-11-26,2019-02-04,84.0663
2009-11-27,2019-02-04,84.6918
2009-11-30,2019-02-04,84.4426
2009-12-01,2019-02-04,83.7699
2009-12-02,2019-02-04,83.9944
2009-12-03,2019-02-04,84.2874
2009-12-04,2019-02-04,85.0019
2009-12-07,2019-02-04,85.1598
2009-12-08,2019-02-04,85.5246
2009-12-09,2019-02-04,85.4105
2009-12-10,2019-02-04,85.3692
2009-12-11,2019-02-04,85.9746
2009-12-14,2019-02-04,85.7586
2009-12-15,2019-02-04,86.3943
2009-12-16,2019-02-04,86.0096
2009-12-17,2019-02-04,87.2748
2009-12-18,2019-02-04,87.3023
2009-12-21,2019-02-04,87.0727
2009-12-22,2019-02-04,87.3703
2009-12-23,2019-02-04,86.8791
2009-12-24,2019-02-04,86.8656
2009-12-25,2019-02-04,86.8656
2009-12-28,2019-02-04,86.5873
2009-12-29,2019-02-04,86.689
2009-12-30,2019-02-04,87.0849
2009-12-31,2019-02-04,86.8566
2010-01-01,2019-02-04,86.8566
2010-01-04,2019-02-04,86.334
2010-01-05,2019-02-04,86.2775
2010-01-06,2019-02-04,86.2836
2010-01-07,2019-02-04,86.7225
2010-01-08,2019-02-04,86.455
2010-01-11,2019-02-04,85.7214
2010-01-12,2019-02-04,85.7652
2010-01-13,2019-02-04,85.7071
2010-01-14,2019-02-04,85.4981
2010-01-15,2019-02-04,85.8407
2010-01-18,2019-02-04,85.8407
2010-01-19,2019-02-04,86.1752
2010-01-20,2019-02-04,87.1033
2010-01-21,2019-02-04,87.0003
2010-01-22,2019-02-04,87.1148
2010-01-25,2019-02-04,87.1369
2010-01-26,2019-02-04,87.6003
2010-01-27,2019-02-04,87.5019
2010-01-28,2019-02-04,87.5231
2010-01-29,2019-02-04,88.2186
2010-02-01,2019-02-04,88.24
2010-02-02,2019-02-04,87.9235
2010-02-03,2019-02-04,88.189
2010-02-04,2019-02-04,88.7491
2010-02-05,2019-02-04,89.2497
2010-02-08,2019-02-04,88.8753
2010-02-09,2019-02-04,88.5965
2010-02-10,2019-02-04,88.8314
2010-02-11,2019-02-04,88.5691
2010-02-12,2019-02-04,88.6691
2010-02-15,2019-02-04,88.6691
2010-02-16,2019-02-04,88.076
2010-02-17,2019-02-04,88.5187
2010-02-18,2019-02-04,88.8297
2010-02-19,2019-02-04,88.9812
2010-02-22,2019-02-04,88.7055
2010-02-23,2019-02-04,88.9582
2010-02-24,2019-02-04,88.9549
2010-02-25,2019-02-04,89.5511
2010-02-26,2019-02-04,88.5729
2010-03-01,2019-02-04,88.9209
2010-03-02,2019-02-04,88.5003
2010-03-03,2019-02-04,87.7573
2010-03-04,2019-02-04,88.397
2010-03-05,2019-02-04,88.3479
2010-03-08,2019-02-04,88.3637
2010-03-09,2019-02-04,88.3013
2010-03-10,2019-02-04,88.1981
2010-03-11,2019-02-04,88.1681
2010-03-12,2019-02-04,87.6446
2010-03-15,2019-02-04,88.0724
2010-03-16,2019-02-04,87.5055
2010-03-17,2019-02-04,87.3642
2010-03-18,2019-02-04,87.8326
2010-03-19,2019-02-04,88.1918
2010-03-22,2019-02-04,88.1912
2010-03-23,2019-02-04,88.1482
2010-03-24,2019-02-04,89.2533
2010-03-25,2019-02-04,89.1621
2010-03-26,2019-02-04,89.2733
2010-03-29,2019-02-04,88.8271
2010-03-30,2019-02-04,88.8927
2010-03-31,2019-02-04,88.4819
2010-04-01,2019-02-04,88.1486
2010-04-02,2019-02-04,88.6255
2010-04-05,2019-02-04,88.2982
2010-04-06,2019-02-04,88.4808
2010-04-07,2019-02-04,88.5438
2010-04-08,2019-02-04,88.4583
2010-04-09,2019-02-04,88.2266
2010-04-12,2019-02-04,87.8133
2010-04-13,2019-02-04,87.7457
2010-04-14,2019-02-04,87.3279
2010-04-15,2019-02-04,87.8207
2010-04-16,2019-02-04,88.2377
2010-04-19,2019-02-04,88.5788
2010-04-20,2019-02-04,88.0754
2010-04-21,2019-02-04,88.2292
2010-04-22,2019-02-04,88.5431
2010-04-23,2019-02-04,88.575
2010-04-26,2019-02-04,88.4964
2010-04-27,2019-02-04,89.2236
2010-04-28,2019-02-04,89.5927
2010-04-29,2019-02-04,88.9847
2010-04-30,2019-02-04,88.9843
2010-05-03,2019-02-04,89.4876
2010-05-04,2019-02-04,90.2134
2010-05-05,2019-02-04,90.7458
2010-05-06,2019-02-04,91.6514
2010-05-07,2019-02-04,91.5629
2010-05-10,2019-02-04,90.7417
2010-05-11,2019-02-04,90.9212
2010-05-12,2019-02-04,91.2245
2010-05-13,2019-02-04,91.3738
2010-05-14,2019-02-04,92.4506
2010-05-17,2019-02-04,93.0716
2010-05-18,2019-02-04,92.7224
2010-05-19,2019-02-04,93.4051
2010-05-20,2019-02-04,93.5356
2010-05-21,2019-02-04,92.6361
2010-05-24,2019-02-04,93.2288
2010-05-25,2019-02-04,94.1377
2010-05-26,2019-02-04,93.918
2010-05-27,2019-02-04,92.9399
2010-05-28,2019-02-04,93.0227
2010-05-31,2019-02-04,93.0227
2010-06-01,2019-02-04,93.2098
2010-06-02,2019-02-04,93.3747
2010-06-03,2019-02-04,93.435
2010-06-04,2019-02-04,94.3656
2010-06-07,2019-02-04,94.5933
2010-06-08,2019-02-04,94.3315
2010-06-09,2019-02-04,93.7109
2010-06-10,2019-02-04,93.1641
2010-06-11,2019-02-04,93.4609
2010-06-14,2019-02-04,92.4501
2010-06-15,2019-02-04,92.2703
2010-06-16,2019-02-04,92.1325
2010-06-17,2019-02-04,92.0493
2010-06-18,2019-02-04,91.8966
2010-06-21,2019-02-04,91.6976
2010-06-22,2019-02-04,91.8294
2010-06-23,2019-02-04,92.1742
2010-06-24,2019-02-04,92.2779
2010-06-25,2019-02-04,91.9373
2010-06-28,2019-02-04,91.7536
2010-06-29,2019-02-04,92.5685
2010-06-30,2019-02-04,92.5879
2010-07-01,2019-02-04,91.8866
2010-07-02,2019-02-04,91.62
2010-07-05,2019-02-04,91.62
2010-07-06,2019-02-04,90.9568
2010-07-07,2019-02-04,91.0916
2010-07-08,2019-02-04,90.67
2010-07-09,2019-02-04,90.6303
2010-07-12,2019-02-04,91.0166
2010-07-13,2019-02-04,90.1629
2010-07-14,2019-02-04,90.1147
2010-07-15,2019-02-04,89.7628
2010-07-16,2019-02-04,90.027
2010-07-19,2019-02-04,90.0759
2010-07-20,2019-02-04,90.1425
2010-07-21,2019-02-04,90.1303
2010-07-22,2019-02-04,89.6112
2010-07-23,2019-02-04,89.6972
2010-07-26,2019-02-04,89.1594
2010-07-27,2019-02-04,89.4033
2010-07-28,2019-02-04,89.2901
2010-07-29,2019-02-04,88.9765
2010-07-30,2019-02-04,88.5973
2010-08-02,2019-02-04,88.0115
2010-08-03,2019-02-04,87.7278
2010-08-04,2019-02-04,87.9684
2010-08-05,2019-02-04,87.8352
2010-08-06,2019-02-04,87.6396
2010-08-09,2019-02-04,87.8692
2010-08-10,2019-02-04,88.6124
2010-08-11,2019-02-04,89.3977
2010-08-12,2019-02-04,89.5389
2010-08-13,2019-02-04,89.7764
2010-08-16,2019-02-04,89.4102
2010-08-17,2019-02-04,89.0395
2010-08-18,2019-02-04,88.9802
2010-08-19,2019-02-04,89.3493
2010-08-20,2019-02-04,90.153
2010-08-23,2019-02-04,90.1538
2010-08-24,2019-02-04,90.1354
2010-08-25,2019-02-04,90.4705
2010-08-26,2019-02-04,89.9551
2010-08-27,2019-02-04,89.9115
2010-08-30,2019-02-04,90.1224
2010-08-31,2019-02-04,90.2343
2010-09-01,2019-02-04,89.5061
2010-09-02,2019-02-04,89.5185
2010-09-03,2019-02-04,89.0956
2010-09-06,2019-02-04,89.0956
2010-09-07,2019-02-04,89.5026
2010-09-08,2019-02-04,89.1887
2010-09-09,2019-02-04,89.1745
2010-09-10,2019-02-04,89.2922
2010-09-13,2019-02-04,88.4668
2010-09-14,2019-02-04,87.7935
2010-09-15,2019-02-04,88.3698
2010-09-16,2019-02-04,88.2637
2010-09-17,2019-02-04,88.4615
2010-09-20,2019-02-04,88.2401
2010-09-21,2019-02-04,88.1258
2010-09-22,2019-02-04,87.2632
2010-09-23,2019-02-04,87.2554
2010-09-24,2019-02-04,86.7325
2010-09-27,2019-02-04,86.7008
2010-09-28,2019-02-04,86.4898
2010-09-29,2019-02-04,86.2986
2010-09-30,2019-02-04,86.4479
2010-10-01,2019-02-04,85.7666
2010-10-04,2019-02-04,85.967
2010-10-05,2019-02-04,85.3688
2010-10-06,2019-02-04,84.8311
2010-10-07,2019-02-04,85.0083
2010-10-08,2019-02-04,84.8105
2010-10-11,2019-02-04,84.8105
2010-10-12,2019-02-04,84.9756
2010-10-13,2019-02-04,84.4606
2010-10-14,2019-02-04,84.0852
2010-10-15,2019-02-04,84.417
2010-10-18,2019-02-04,84.5901
2010-10-19,2019-02-04,85.5884
2010-10-20,2019-02-04,84.9795
2010-10-21,2019-02-04,84.9662
2010-10-22,2019-02-04,85.3554
2010-10-25,2019-02-04,84.7575
2010-10-26,2019-02-04,85.179
2010-10-27,2019-02-04,85.7946
2010-10-28,2019-02-04,84.9308
2010-10-29,2019-02-04,84.8696
2010-11-01,2019-02-04,84.7648
2010-11-02,2019-02-04,84.3265
2010-11-03,2019-02-04,84.396
2010-11-04,2019-02-04,83.4198
2010-11-05,2019-02-04,83.9392
2010-11-08,2019-02-04,84.2315
2010-11-09,2019-02-04,84.4042
2010-11-10,2019-02-04,84.9755
2010-11-11,2019-02-04,84.9755
2010-11-12,2019-02-04,85.1849
2010-11-15,2019-02-04,85.4977
2010-11-16,2019-02-04,86.4201
2010-11-17,2019-02-04,86.1597
2010-11-18,2019-02-04,85.9722
2010-11-19,2019-02-04,85.9996
2010-11-22,2019-02-04,86.0295
2010-11-23,2019-02-04,86.7095
2010-11-24,2019-02-04,86.528
2010-11-25,2019-02-04,86.528
2010-11-26,2019-02-04,87.2631
2010-11-29,2019-02-04,87.8081
2010-11-30,2019-02-04,87.8991
2010-12-01,2019-02-04,87.3819
2010-12-02,2019-02-04,86.7414
2010-12-03,2019-02-04,86.1792
2010-12-06,2019-02-04,86.4397
2010-12-07,2019-02-04,86.3985
2010-12-08,2019-02-04,86.833
2010-12-09,2019-02-04,86.8765
2010-12-10,2019-02-04,86.7027
2010-12-13,2019-02-04,86.0779
2010-12-14,2019-02-04,86.0433
2010-12-15,2019-02-04,86.4389
2010-12-16,2019-02-04,86.7924
2010-12-17,2019-02-04,87.1848
2010-12-20,2019-02-04,87.2558
2010-12-21,2019-02-04,87.2369
2010-12-22,2019-02-04,87.2328
2010-12-23,2019-02-04,87.0153
2010-12-24,2019-02-04,87.0153
2010-12-27,2019-02-04,86.8927
2010-12-28,2019-02-04,86.5793
2010-12-29,2019-02-04,86.3002
2010-12-30,2019-02-04,86.0652
2010-12-31,2019-02-04,86.0652
2011-01-03,2019-02-04,85.4267
2011-01-04,2019-02-04,85.9067
2011-01-05,2019-02-04,86.4349
2011-01-06,2019-02-04,86.8122
2011-01-07,2019-02-04,86.9143
2011-01-10,2019-02-04,86.8522
2011-01-11,2019-02-04,86.8097
2011-01-12,2019-02-04,86.396
2011-01-13,2019-02-04,85.4677
2011-01-14,2019-02-04,85.7295
2011-01-17,2019-02-04,85.7295
2011-01-18,2019-02-04,85.4343
2011-01-19,2019-02-04,85.1568
2011-01-20,2019-02-04,85.7329
2011-01-21,2019-02-04,85.0991
2011-01-24,2019-02-04,84.811
2011-01-25,2019-02-04,85.0562
2011-01-26,2019-02-04,84.8007
2011-01-27,2019-02-04,84.8809
2011-01-28,2019-02-04,85.0789
2011-01-31,2019-02-04,84.7576
2011-02-01,2019-02-04,84.1583
2011-02-02,2019-02-04,84.1479
2011-02-03,2019-02-04,84.4204
2011-02-04,2019-02-04,84.7336
2011-02-07,2019-02-04,84.8067
2011-02-08,2019-02-04,84.4888
2011-02-09,2019-02-04,84.7184
2011-02-10,2019-02-04,84.9556
2011-02-11,2019-02-04,85.27
2011-02-14,2019-02-04,85.2579
2011-02-15,2019-02-04,85.2224
2011-02-16,2019-02-04,85.012
2011-02-17,2019-02-04,84.6218
2011-02-18,2019-02-04,84.3909
2011-02-21,2019-02-04,84.3909
2011-02-22,2019-02-04,84.5403
2011-02-23,2019-02-04,84.3242
2011-02-24,2019-02-04,83.9419
2011-02-25,2019-02-04,83.9616
2011-02-28,2019-02-04,83.6196
2011-03-01,2019-02-04,83.5355
2011-03-02,2019-02-04,83.3317
2011-03-03,2019-02-04,83.3754
2011-03-04,2019-02-04,83.2082
2011-03-07,2019-02-04,83.2726
2011-03-08,2019-02-04,83.4814
2011-03-09,2019-02-04,83.3949
2011-03-10,2019-02-04,83.8345
2011-03-11,2019-02-04,83.552
2011-03-14,2019-02-04,83.2832
2011-03-15,2019-02-04,83.4658
2011-03-16,2019-02-04,83.7252
2011-03-17,2019-02-04,83.0959
2011-03-18,2019-02-04,83.0209
2011-03-21,2019-02-04,82.6703
2011-03-22,2019-02-04,82.5073
2011-03-23,2019-02-04,82.9089
2011-03-24,2019-02-04,82.5533
2011-03-25,2019-02-04,82.8571
2011-03-28,2019-02-04,83.0076
2011-03-29,2019-02-04,83.1787
2011-03-30,2019-02-04,83.0952
2011-03-31,2019-02-04,82.8429
2011-04-01,2019-02-04,82.7
2011-04-04,2019-02-04,82.8116
2011-04-05,2019-02-04,82.7025
2011-04-06,2019-02-04,82.3762
2011-04-07,2019-02-04,82.4533
2011-04-08,2019-02-04,81.9847
2011-04-11,2019-02-04,81.8155
2011-04-12,2019-02-04,81.9643
2011-04-13,2019-02-04,81.8844
2011-04-14,2019-02-04,81.7812
2011-04-15,2019-02-04,81.7848
2011-04-18,2019-02-04,82.4678
2011-04-19,2019-02-04,81.8714
2011-04-20,2019-02-04,81.234
2011-04-21,2019-02-04,80.8257
2011-04-22,2019-02-04,81.0187
2011-04-25,2019-02-04,80.9595
2011-04-26,2019-02-04,80.7801
2011-04-27,2019-02-04,80.8773
2011-04-28,2019-02-04,80.2755
2011-04-29,2019-02-04,80.0323
2011-05-02,2019-02-04,79.9194
2011-05-03,2019-02-04,79.9532
2011-05-04,2019-02-04,80.2144
2011-05-05,2019-02-04,81.0501
2011-05-06,2019-02-04,81.1441
2011-05-09,2019-02-04,81.7335
2011-05-10,2019-02-04,81.5076
2011-05-11,2019-02-04,81.6099
2011-05-12,2019-02-04,81.9755
2011-05-13,2019-02-04,82.4143
2011-05-16,2019-02-04,82.1513
2011-05-17,2019-02-04,82.6085
2011-05-18,2019-02-04,82.2129
2011-05-19,2019-02-04,82.2549
2011-05-20,2019-02-04,82.4393
2011-05-23,2019-02-04,83.0764
2011-05-24,2019-02-04,82.7986
2011-05-25,2019-02-04,82.6864
2011-05-26,2019-02-04,82.6863
2011-05-27,2019-02-04,81.8917
2011-05-30,2019-02-04,81.8917
2011-05-31,2019-02-04,81.6046
2011-06-01,2019-02-04,81.4514
2011-06-02,2019-02-04,81.7759
2011-06-03,2019-02-04,81.1531
2011-06-06,2019-02-04,81.155
2011-06-07,2019-02-04,80.9152
2011-06-08,2019-02-04,81.181
2011-06-09,2019-02-04,81.2195
2011-06-10,2019-02-04,81.7908
2011-06-13,2019-02-04,81.7503
2011-06-14,2019-02-04,81.2938
2011-06-15,2019-02-04,82.2392
2011-06-16,2019-02-04,82.6141
2011-06-17,2019-02-04,81.973
2011-06-20,2019-02-04,81.9551
2011-06-21,2019-02-04,81.5988
2011-06-22,2019-02-04,81.5967
2011-06-23,2019-02-04,82.4896
2011-06-24,2019-02-04,82.5241
2011-06-27,2019-02-04,82.4624
2011-06-28,2019-02-04,82.102
2011-06-29,2019-02-04,81.6124
2011-06-30,2019-02-04,81.2444
2011-07-01,2019-02-04,81.2255
2011-07-04,2019-02-04,81.2255
2011-07-05,2019-02-04,81.341
2011-07-06,2019-02-04,81.755
2011-07-07,2019-02-04,81.5943
2011-07-08,2019-02-04,81.7788
2011-07-11,2019-02-04,82.3714
2011-07-12,2019-02-04,82.3012
2011-07-13,2019-02-04,81.4903
2011-07-14,2019-02-04,81.4647
2011-07-15,2019-02-04,81.4005
2011-07-18,2019-02-04,81.9568
2011-07-19,2019-02-04,81.2897
2011-07-20,2019-02-04,81.1318
2011-07-21,2019-02-04,80.4898
2011-07-22,2019-02-04,80.62
2011-07-25,2019-02-04,80.4541
2011-07-26,2019-02-04,80.0363
2011-07-27,2019-02-04,80.3481
2011-07-28,2019-02-04,80.5147
2011-07-29,2019-02-04,80.2589
2011-08-01,2019-02-04,80.8183
2011-08-02,2019-02-04,80.7238
2011-08-03,2019-02-04,80.5953
2011-08-04,2019-02-04,81.7158
2011-08-05,2019-02-04,81.8157
2011-08-08,2019-02-04,81.6023
2011-08-09,2019-02-04,81.5765
2011-08-10,2019-02-04,81.6128
2011-08-11,2019-02-04,81.5974
2011-08-12,2019-02-04,81.5861
2011-08-15,2019-02-04,80.9791
2011-08-16,2019-02-04,81.0216
2011-08-17,2019-02-04,80.8308
2011-08-18,2019-02-04,81.3929
2011-08-19,2019-02-04,81.0012
2011-08-22,2019-02-04,81.2906
2011-08-23,2019-02-04,81.0554
2011-08-24,2019-02-04,81.2493
2011-08-25,2019-02-04,81.3438
2011-08-26,2019-02-04,81.0854
2011-08-29,2019-02-04,80.8532
2011-08-30,2019-02-04,81.0566
2011-08-31,2019-02-04,80.9935
