period,open,high,low,close
467,107.6666666667,107.8333333333,107.6666666667,107.8333333333
468,107.8333333333,108.0000000000,107.8333333333,108.0000000000
469,108.0000000000,108.1666666667,108.0000000000,108.1666666667
470,108.1666666667,108.3333333333,108.1666666667,108.3333333333
471,108.3333333333,108.5000000000,108.3333333333,108.5000000000
472,108.5000000000,108.6666666667,108.5000000000,108.6666666667
473,108.6666666667,108.8333333333,108.6666666667,108.8333333333
474,108.8333333333,109.0000000000,108.8333333333,109.0000000000
475,109.0000000000,109.1666666667,109.0000000000,109.1666666667
476,109.1666666667,109.3333333333,109.1666666667,109.3333333333
477,109.3333333333,109.5000000000,109.3333333333,109.5000000000
478,109.5000000000,109.6666666667,109.5000000000,109.6666666667
479,109.6666666667,109.8333333333,109.6666666667,109.8333333333
480,109.8333333333,110.0000000000,109.8333333333,110.0000000000
481,110.0000000000,110.1666666667,110.0000000000,110.1666666667
482,110.1666666667,110.3333333333,110.1666666667,110.3333333333
483,110.3333333333,110.5000000000,110.3333333333,110.5000000000
484,110.5000000000,110.6666666667,110.5000000000,110.6666666667
485,110.6666666667,110.8333333333,110.6666666667,110.8333333333
486,110.8333333333,111.0000000000,110.8333333333,111.0000000000
487,111.0000000000,111.1666666667,111.0000000000,111.1666666667
488,111.1666666667,111.3333333333,111.1666666667,111.3333333333
489,111.3333333333,111.5000000000,111.3333333333,111.5000000000
490,111.5000000000,111.6666666667,111.5000000000,111.6666666667
491,111.6666666667,111.8333333333,111.6666666667,111.8333333333
492,111.8333333333,112.0000000000,111.8333333333,112.0000000000
493,112.0000000000,112.1666666667,112.0000000000,112.1666666667
494,112.1666666667,112.3333333333,112.1666666667,112.3333333333
495,112.3333333333,112.5000000000,112.3333333333,112.5000000000
496,112.5000000000,112.6666666667,112.5000000000,112.6666666667
497,112.6666666667,112.8333333333,112.6666666667,112.8333333333
498,112.8333333333,113.0000000000,112.8333333333,113.0000000000
499,113.0000000000,113.1666666667,113.0000000000,113.1666666667
500,113.1666666667,113.3333333333,113.1666666667,113.3333333333
501,113.3333333333,113.5000000000,113.3333333333,113.5000000000
502,113.5000000000,113.6666666667,113.5000000000,113.6666666667
503,113.6666666667,113.8333333333,113.6666666667,113.8333333333
504,113.8333333333,114.0000000000,113.8333333333,114.0000000000
505,114.0000000000,114.1666666667,114.0000000000,114.1666666667
506,114.1666666667,114.3333333333,114.1666666667,114.3333333333
507,114.3333333333,114.5000000000,114.3333333333,114.5000000000
508,114.5000000000,114.6666666667,114.5000000000,114.6666666667
509,114.6666666667,114.8333333333,114.6666666667,114.8333333333
510,114.8333333333,115.0000000000,114.8333333333,115.0000000000
511,115.0000000000,115.1666666667,115.0000000000,115.1666666667
512,115.1666666667,115.3333333333,115.1666666667,115.3333333333
513,115.3333333333,115.5000000000,115.3333333333,115.5000000000
514,115.5000000000,115.6666666667,115.5000000000,115.6666666667
515,115.6666666667,115.8333333333,115.6666666667,115.8333333333
516,115.8333333333,116.0000000000,115.8333333333,116.0000000000
517,116.0000000000,116.1666666667,116.0000000000,116.1666666667
518,116.1666666667,116.3333333333,116.1666666667,116.3333333333
519,116.3333333333,116.5000000000,116.3333333333,116.5000000000
520,116.5000000000,116.6666666667,116.5000000000,116.6666666667
521,116.6666666667,116.8333333333,116.6666666667,116.8333333333
522,116.8333333333,117.0000000000,116.8333333333,117.0000000000
523,117.0000000000,117.1666666667,117.0000000000,117.1666666667
524,117.1666666667,117.3333333333,117.1666666667,117.3333333333
525,117.3333333333,117.5000000000,117.3333333333,117.5000000000
526,117.5000000000,117.6666666667,117.5000000000,117.6666666667
527,117.6666666667,117.8333333333,117.6666666667,117.8333333333
528,117.8333333333,118.0000000000,117.8333333333,118.0000000000
529,118.0000000000,118.1666666667,118.0000000000,118.1666666667
530,118.1666666667,118.3333333333,118.1666666667,118.3333333333
531,118.3333333333,118.5000000000,118.3333333333,118.5000000000
532,118.5000000000,118.6666666667,118.5000000000,118.6666666667
533,118.6666666667,118.8333333333,118.6666666667,118.8333333333
534,118.8333333333,119.0000000000,118.8333333333,119.0000000000
535,119.0000000000,119.1666666667,119.0000000000,119.1666666667
536,119.1666666667,119.3333333333,119.1666666667,119.3333333333
537,119.3333333333,119.5000000000,119.3333333333,119.5000000000
538,119.5000000000,119.6666666667,119.5000000000,119.6666666667
539,119.6666666667,119.8333333333,119.6666666667,119.8333333333
540,119.8333333333,120.0000000000,119.8333333333,120.0000000000
541,120.0000000000,120.0000000000,119.7142857143,119.7142857143
542,119.7142857143,119.7142857143,119.4285714286,119.4285714286
543,119.4285714286,119.4285714286,119.1428571429,119.1428571429
544,119.1428571429,119.1428571429,118.8571428571,118.8571428571
545,118.8571428571,118.8571428571,118.5714285714,118.5714285714
546,118.5714285714,118.5714285714,118.2857142857,118.2857142857
547,118.2857142857,118.2857142857,118.0000000000,118.0000000000
548,118.0000000000,118.0000000000,117.7142857143,117.7142857143
549,117.7142857143,117.7142857143,117.4285714286,117.4285714286
550,117.4285714286,117.4285714286,117.1428571429,117.1428571429
551,117.1428571429,117.1428571429,116.8571428571,116.8571428571
552,116.8571428571,116.8571428571,116.5714285714,116.5714285714
553,116.5714285714,116.5714285714,116.2857142857,116.2857142857
554,116.2857142857,116.2857142857,116.0000000000,116.0000000000
555,116.0000000000,116.0000000000,115.7142857143,115.7142857143
556,115.7142857143,115.7142857143,115.4285714286,115.4285714286
557,115.4285714286,115.4285714286,115.1428571429,115.1428571429
558,115.1428571429,115.1428571429,114.8571428571,114.8571428571
559,114.8571428571,114.8571428571,114.5714285714,114.5714285714
560,114.5714285714,114.5714285714,114.2857142857,114.2857142857
561,114.2857142857,114.2857142857,114.0000000000,114.0000000000
562,114.0000000000,114.0000000000,113.7142857143,113.7142857143
563,113.7142857143,113.7142857143,113.4285714286,113.4285714286
564,113.4285714286,113.4285714286,113.1428571429,113.1428571429
565,113.1428571429,113.1428571429,112.8571428571,112.8571428571
566,112.8571428571,112.8571428571,112.5714285714,112.5714285714
567,112.5714285714,112.5714285714,112.2857142857,112.2857142857
568,112.2857142857,112.2857142857,112.0000000000,112.0000000000
569,112.0000000000,112.0000000000,111.7142857143,111.7142857143
570,111.7142857143,111.7142857143,111.4285714286,111.4285714286
571,111.4285714286,111.4285714286,111.1428571429,111.1428571429
572,111.1428571429,111.1428571429,110.8571428571,110.8571428571
573,110.8571428571,110.8571428571,110.5714285714,110.5714285714
574,110.5714285714,110.5714285714,110.2857142857,110.2857142857
575,110.2857142857,110.2857142857,110.0000000000,110.0000000000
576,110.0000000000,110.0000000000,109.7142857143,109.7142857143
577,109.7142857143,109.7142857143,109.4285714286,109.4285714286
578,109.4285714286,109.4285714286,109.1428571429,109.1428571429
579,109.1428571429,109.1428571429,108.8571428571,108.8571428571
580,108.8571428571,108.8571428571,108.5714285714,108.5714285714
581,108.5714285714,108.5714285714,108.2857142857,108.2857142857
582,108.2857142857,108.2857142857,108.0000000000,108.0000000000
583,108.0000000000,108.0000000000,107.7142857143,107.7142857143
584,107.7142857143,107.7142857143,107.4285714286,107.4285714286
585,107.4285714286,107.4285714286,107.1428571429,107.1428571429
586,107.1428571429,107.1428571429,106.8571428571,106.8571428571
587,106.8571428571,106.8571428571,106.5714285714,106.5714285714
588,106.5714285714,106.5714285714,106.2857142857,106.2857142857
589,106.2857142857,106.2857142857,106.0000000000,106.0000000000
590,106.0000000000,106.0000000000,105.7142857143,105.7142857143
591,105.7142857143,105.7142857143,105.4285714286,105.4285714286
592,105.4285714286,105.4285714286,105.1428571429,105.1428571429
593,105.1428571429,105.1428571429,104.8571428571,104.8571428571
594,104.8571428571,104.8571428571,104.5714285714,104.5714285714
595,104.5714285714,104.5714285714,104.2857142857,104.2857142857
596,104.2857142857,104.2857142857,104.0000000000,104.0000000000
597,104.0000000000,104.0000000000,103.7142857143,103.7142857143
598,103.7142857143,103.7142857143,103.4285714286,103.4285714286
599,103.4285714286,103.4285714286,103.1428571429,103.1428571429
600,103.1428571429,103.1428571429,102.8571428571,102.8571428571
601,102.8571428571,102.8571428571,102.5714285714,102.5714285714
602,102.5714285714,102.5714285714,102.2857142857,102.2857142857
603,102.2857142857,102.2857142857,102.0000000000,102.0000000000
604,102.0000000000,102.0000000000,101.7142857143,101.7142857143
605,101.7142857143,101.7142857143,101.4285714286,101.4285714286
606,101.4285714286,101.4285714286,101.1428571429,101.1428571429
607,101.1428571429,101.1428571429,100.8571428571,100.8571428571
608,100.8571428571,100.8571428571,100.5714285714,100.5714285714
609,100.5714285714,100.5714285714,100.2857142857,100.2857142857
610,100.2857142857,100.2857142857,100.0000000000,100.0000000000
611,100.0000000000,100.0000000000,99.7142857143,99.7142857143
612,99.7142857143,99.7142857143,99.4285714286,99.4285714286
613,99.4285714286,99.4285714286,99.1428571429,99.1428571429
614,99.1428571429,99.1428571429,98.8571428571,98.8571428571
615,98.8571428571,98.8571428571,98.5714285714,98.5714285714
616,98.5714285714,98.5714285714,98.2857142857,98.2857142857
617,98.2857142857,98.2857142857,98.0000000000,98.0000000000
618,98.0000000000,98.0000000000,97.7142857143,97.7142857143
619,97.7142857143,97.7142857143,97.4285714286,97.4285714286
620,97.4285714286,97.4285714286,97.1428571429,97.1428571429
621,97.1428571429,97.1428571429,96.8571428571,96.8571428571
622,96.8571428571,96.8571428571,96.5714285714,96.5714285714
623,96.5714285714,96.5714285714,96.2857142857,96.2857142857
624,96.2857142857,96.2857142857,96.0000000000,96.0000000000
625,96.0000000000,96.0000000000,95.7142857143,95.7142857143
626,95.7142857143,95.7142857143,95.4285714286,95.4285714286
627,95.4285714286,95.4285714286,95.1428571429,95.1428571429
628,95.1428571429,95.1428571429,94.8571428571,94.8571428571
629,94.8571428571,94.8571428571,94.5714285714,94.5714285714
630,94.5714285714,94.5714285714,94.2857142857,94.2857142857
631,94.2857142857,94.2857142857,94.0000000000,94.0000000000
632,94.0000000000,94.0000000000,93.7142857143,93.7142857143
633,93.7142857143,93.7142857143,93.4285714286,93.4285714286
634,93.4285714286,93.4285714286,93.1428571429,93.1428571429
635,93.1428571429,93.1428571429,92.8571428571,92.8571428571
636,92.8571428571,92.8571428571,92.5714285714,92.5714285714
637,92.5714285714,92.5714285714,92.2857142857,92.2857142857
638,92.2857142857,92.2857142857,92.0000000000,92.0000000000
639,92.0000000000,92.0000000000,91.7142857143,91.7142857143
640,91.7142857143,91.7142857143,91.4285714286,91.4285714286
641,91.4285714286,91.4285714286,91.1428571429,91.1428571429
642,91.1428571429,91.1428571429,90.8571428571,90.8571428571
643,90.8571428571,90.8571428571,90.5714285714,90.5714285714
644,90.5714285714,90.5714285714,90.2857142857,90.2857142857
645,90.2857142857,90.2857142857,90.0000000000,90.0000000000
646,90.0000000000,90.0000000000,89.7142857143,89.7142857143
647,89.7142857143,89.7142857143,89.4285714286,89.4285714286
648,89.4285714286,89.4285714286,89.1428571429,89.1428571429
649,89.1428571429,89.1428571429,88.8571428571,88.8571428571
650,88.8571428571,88.8571428571,88.5714285714,88.5714285714
651,88.5714285714,88.5714285714,88.2857142857,88.2857142857
652,88.2857142857,88.2857142857,88.0000000000,88.0000000000
653,88.0000000000,88.0000000000,87.7142857143,87.7142857143
654,87.7142857143,87.7142857143,87.4285714286,87.4285714286
655,87.4285714286,87.4285714286,87.1428571429,87.1428571429
656,87.1428571429,87.1428571429,86.8571428571,86.8571428571
657,86.8571428571,86.8571428571,86.5714285714,86.5714285714
658,86.5714285714,86.5714285714,86.2857142857,86.2857142857
659,86.2857142857,86.2857142857,86.0000000000,86.0000000000
660,86.0000000000,86.0000000000,85.7142857143,85.7142857143
661,85.7142857143,85.7142857143,85.4285714286,85.4285714286
662,85.4285714286,85.4285714286,85.1428571429,85.1428571429
663,85.1428571429,85.1428571429,84.8571428571,84.8571428571
664,84.8571428571,84.8571428571,84.5714285714,84.5714285714
665,84.5714285714,84.5714285714,84.2857142857,84.2857142857
666,84.2857142857,84.2857142857,84.0000000000,84.0000000000
667,84.0000000000,84.0000000000,83.7142857143,83.7142857143
668,83.7142857143,83.7142857143,83.4285714286,83.4285714286
669,83.4285714286,83.4285714286,83.1428571429,83.1428571429
670,83.1428571429,83.1428571429,82.8571428571,82.8571428571
671,82.8571428571,82.8571428571,82.5714285714,82.5714285714
672,82.5714285714,82.5714285714,82.2857142857,82.2857142857
673,82.2857142857,82.2857142857,82.0000000000,82.0000000000
674,82.0000000000,82.0000000000,81.7142857143,81.7142857143
675,81.7142857143,81.7142857143,81.4285714286,81.4285714286
676,81.4285714286,81.4285714286,81.1428571429,81.1428571429
677,81.1428571429,81.1428571429,80.8571428571,80.8571428571
678,80.8571428571,80.8571428571,80.5714285714,80.5714285714
679,80.5714285714,80.5714285714,80.2857142857,80.2857142857
680,80.2857142857,80.2857142857,80.0000000000,80.0000000000
681,80.0000000000,80.5000000000,80.0000000000,80.5000000000
682,80.5000000000,81.0000000000,80.5000000000,81.0000000000
683,81.0000000000,81.5000000000,81.0000000000,81.5000000000
684,81.5000000000,82.0000000000,81.5000000000,82.0000000000
685,82.0000000000,82.5000000000,82.0000000000,82.5000000000
686,82.5000000000,83.0000000000,82.5000000000,83.0000000000
687,83.0000000000,83.5000000000,83.0000000000,83.5000000000
688,83.5000000000,84.0000000000,83.5000000000,84.0000000000
689,84.0000000000,84.5000000000,84.0000000000,84.5000000000
690,84.5000000000,85.0000000000,84.5000000000,85.0000000000
691,85.0000000000,85.5000000000,85.0000000000,85.5000000000
692,85.5000000000,86.0000000000,85.5000000000,86.0000000000
693,86.0000000000,86.5000000000,86.0000000000,86.5000000000
694,86.5000000000,87.0000000000,86.5000000000,87.0000000000
695,87.0000000000,87.5000000000,87.0000000000,87.5000000000
696,87.5000000000,88.0000000000,87.5000000000,88.0000000000
697,88.0000000000,88.5000000000,88.0000000000,88.5000000000
698,88.5000000000,89.0000000000,88.5000000000,89.0000000000
699,89.0000000000,89.5000000000,89.0000000000,89.5000000000
700,89.5000000000,90.0000000000,89.5000000000,90.0000000000
701,90.0000000000,90.5000000000,90.0000000000,90.5000000000
702,90.5000000000,91.0000000000,90.5000000000,91.0000000000
703,91.0000000000,91.5000000000,91.0000000000,91.5000000000
704,91.5000000000,92.0000000000,91.5000000000,92.0000000000
705,92.0000000000,92.0000000000,91.6250000000,91.6250000000
706,91.6250000000,91.6250000000,91.2500000000,91.2500000000
707,91.2500000000,91.2500000000,90.8750000000,90.8750000000
708,90.8750000000,90.8750000000,90.5000000000,90.5000000000
709,90.5000000000,90.5000000000,90.1250000000,90.1250000000
710,90.1250000000,90.1250000000,89.7500000000,89.7500000000
711,89.7500000000,89.7500000000,89.3750000000,89.3750000000
712,89.3750000000,89.3750000000,89.0000000000,89.0000000000
713,89.0000000000,89.0000000000,88.6250000000,88.6250000000
714,88.6250000000,88.6250000000,88.2500000000,88.2500000000
715,88.2500000000,88.2500000000,87.8750000000,87.8750000000
716,87.8750000000,87.8750000000,87.5000000000,87.5000000000
717,87.5000000000,87.5000000000,87.1250000000,87.1250000000
718,87.1250000000,87.1250000000,86.7500000000,86.7500000000
719,86.7500000000,86.7500000000,86.3750000000,86.3750000000
720,86.3750000000,86.3750000000,86.0000000000,86.0000000000
721,86.0000000000,86.5833333333,86.0000000000,86.5833333333
722,86.5833333333,87.1666666667,86.5833333333,87.1666666667
723,87.1666666667,87.7500000000,87.1666666667,87.7500000000
724,87.7500000000,88.3333333333,87.7500000000,88.3333333333
725,88.3333333333,88.9166666667,88.3333333333,88.9166666667
726,88.9166666667,89.5000000000,88.9166666667,89.5000000000
727,89.5000000000,90.0833333333,89.5000000000,90.0833333333
728,90.0833333333,90.6666666667,90.0833333333,90.6666666667
729,90.6666666667,91.2500000000,90.6666666667,91.2500000000
730,91.2500000000,91.8333333333,91.2500000000,91.8333333333
731,91.8333333333,92.4166666667,91.8333333333,92.4166666667
732,92.4166666667,93.0000000000,92.4166666667,93.0000000000
733,93.0000000000,93.5833333333,93.0000000000,93.5833333333
734,93.5833333333,94.1666666667,93.5833333333,94.1666666667
735,94.1666666667,94.7500000000,94.1666666667,94.7500000000
736,94.7500000000,95.3333333333,94.7500000000,95.3333333333
737,95.3333333333,95.9166666667,95.3333333333,95.9166666667
738,95.9166666667,96.5000000000,95.9166666667,96.5000000000
739,96.5000000000,97.0833333333,96.5000000000,97.0833333333
740,97.0833333333,97.6666666667,97.0833333333,97.6666666667
741,97.6666666667,98.2500000000,97.6666666667,98.2500000000
742,98.2500000000,98.8333333333,98.2500000000,98.8333333333
743,98.8333333333,99.4166666667,98.8333333333,99.4166666667
744,99.4166666667,100.0000000000,99.4166666667,100.0000000000
745,100.0000000000,100.0000000000,99.6250000000,99.6250000000
746,99.6250000000,99.6250000000,99.2500000000,99.2500000000
747,99.2500000000,99.2500000000,98.8750000000,98.8750000000
748,98.8750000000,98.8750000000,98.5000000000,98.5000000000
749,98.5000000000,98.5000000000,98.1250000000,98.1250000000
750,98.1250000000,98.1250000000,97.7500000000,97.7500000000
751,97.7500000000,97.7500000000,97.3750000000,97.3750000000
752,97.3750000000,97.3750000000,97.0000000000,97.0000000000
753,97.0000000000,97.0000000000,96.6250000000,96.6250000000
754,96.6250000000,96.6250000000,96.2500000000,96.2500000000
755,96.2500000000,96.2500000000,95.8750000000,95.8750000000
756,95.8750000000,95.8750000000,95.5000000000,95.5000000000
757,95.5000000000,95.5000000000,95.1250000000,95.1250000000
758,95.1250000000,95.1250000000,94.7500000000,94.7500000000
759,94.7500000000,94.7500000000,94.3750000000,94.3750000000
760,94.3750000000,94.3750000000,94.0000000000,94.0000000000
761,94.0000000000,94.6666666667,94.0000000000,94.6666666667
762,94.6666666667,95.3333333333,94.6666666667,95.3333333333
763,95.3333333333,96.0000000000,95.3333333333,96.0000000000
764,96.0000000000,96.6666666667,96.0000000000,96.6666666667
765,96.6666666667,97.3333333333,96.6666666667,97.3333333333
766,97.3333333333,98.0000000000,97.3333333333,98.0000000000
767,98.0000000000,98.6666666667,98.0000000000,98.6666666667
768,98.6666666667,99.3333333333,98.6666666667,99.3333333333
769,99.3333333333,100.0000000000,99.3333333333,100.0000000000
770,100.0000000000,100.6666666667,100.0000000000,100.6666666667
771,100.6666666667,101.3333333333,100.6666666667,101.3333333333
772,101.3333333333,102.0000000000,101.3333333333,102.0000000000
773,102.0000000000,102.6666666667,102.0000000000,102.6666666667
774,102.6666666667,103.3333333333,102.6666666667,103.3333333333
775,103.3333333333,104.0000000000,103.3333333333,104.0000000000
776,104.0000000000,104.6666666667,104.0000000000,104.6666666667
777,104.6666666667,105.3333333333,104.6666666667,105.3333333333
778,105.3333333333,106.0000000000,105.3333333333,106.0000000000
779,106.0000000000,106.6666666667,106.0000000000,106.6666666667
780,106.6666666667,107.3333333333,106.6666666667,107.3333333333
781,107.3333333333,108.0000000000,107.3333333333,108.0000000000
782,108.0000000000,108.6666666667,108.0000000000,108.6666666667
783,108.6666666667,109.3333333333,108.6666666667,109.3333333333
784,109.3333333333,110.0000000000,109.3333333333,110.0000000000
785,110.0000000000,110.0000000000,109.5625000000,109.5625000000
786,109.5625000000,109.5625000000,109.1250000000,109.1250000000
787,109.1250000000,109.1250000000,108.6875000000,108.6875000000
788,108.6875000000,108.6875000000,108.2500000000,108.2500000000
789,108.2500000000,108.2500000000,107.8125000000,107.8125000000
790,107.8125000000,107.8125000000,107.3750000000,107.3750000000
791,107.3750000000,107.3750000000,106.9375000000,106.9375000000
792,106.9375000000,106.9375000000,106.5000000000,106.5000000000
793,106.5000000000,106.5000000000,106.0625000000,106.0625000000
794,106.0625000000,106.0625000000,105.6250000000,105.6250000000
795,105.6250000000,105.6250000000,105.1875000000,105.1875000000
796,105.1875000000,105.1875000000,104.7500000000,104.7500000000
797,104.7500000000,104.7500000000,104.3125000000,104.3125000000
798,104.3125000000,104.3125000000,103.8750000000,103.8750000000
799,103.8750000000,103.8750000000,103.4375000000,103.4375000000
800,103.4375000000,103.4375000000,103.0000000000,103.0000000000
801,103.0000000000,103.3750000000,103.0000000000,103.3750000000
802,103.3750000000,103.7500000000,103.3750000000,103.7500000000
803,103.7500000000,104.1250000000,103.7500000000,104.1250000000
804,104.1250000000,104.5000000000,104.1250000000,104.5000000000
805,104.5000000000,104.8750000000,104.5000000000,104.8750000000
806,104.8750000000,105.2500000000,104.8750000000,105.2500000000
807,105.2500000000,105.6250000000,105.2500000000,105.6250000000
808,105.6250000000,106.0000000000,105.6250000000,106.0000000000
809,106.0000000000,106.3750000000,106.0000000000,106.3750000000
810,106.3750000000,106.7500000000,106.3750000000,106.7500000000
811,106.7500000000,107.1250000000,106.7500000000,107.1250000000
812,107.1250000000,107.5000000000,107.1250000000,107.5000000000
813,107.5000000000,107.8750000000,107.5000000000,107.8750000000
814,107.8750000000,108.2500000000,107.8750000000,108.2500000000
815,108.2500000000,108.6250000000,108.2500000000,108.6250000000
816,108.6250000000,109.0000000000,108.6250000000,109.0000000000
817,109.0000000000,109.3750000000,109.0000000000,109.3750000000
818,109.3750000000,109.7500000000,109.3750000000,109.7500000000
819,109.7500000000,110.1250000000,109.7500000000,110.1250000000
820,110.1250000000,110.5000000000,110.1250000000,110.5000000000
821,110.5000000000,110.8750000000,110.5000000000,110.8750000000
822,110.8750000000,111.2500000000,110.8750000000,111.2500000000
823,111.2500000000,111.6250000000,111.2500000000,111.6250000000
824,111.6250000000,112.0000000000,111.6250000000,112.0000000000
825,112.0000000000,112.0000000000,110.8000000000,110.8000000000
826,110.8000000000,110.8000000000,109.8000000000,109.8000000000
827,109.8000000000,109.8000000000,109.4000000000,109.4000000000
828,109.4000000000,110.5000000000,109.4000000000,110.5000000000
829,110.5000000000,111.0000000000,110.5000000000,111.0000000000
830,111.0000000000,111.0000000000,109.8000000000,109.8000000000
831,109.8000000000,109.8000000000,108.5000000000,108.5000000000
832,108.5000000000,109.0000000000,108.5000000000,109.0000000000
833,109.0000000000,109.5000000000,109.0000000000,109.5000000000
834,109.5000000000,109.5000000000,108.2000000000,108.2000000000
835,108.2000000000,108.2000000000,107.5000000000,107.5000000000
836,107.5000000000,108.5000000000,107.5000000000,108.5000000000
837,108.5000000000,108.8000000000,108.5000000000,108.8000000000
838,108.8000000000,108.8000000000,107.8000000000,107.8000000000
839,107.8000000000,107.8000000000,106.8000000000,106.8000000000
840,106.8000000000,108.0000000000,106.8000000000,108.0000000000
