period,close,ema12,ema20,ema26,sma20,sma60,dif,dea,histogram,rsi14,open,high,low,tr,atr14,distance_atr
128,137.0000000000,129.2519815509,125.3328828098,123.1505673879,122.8550000000,113.0550000000,6.1014141630,4.8250648491,1.2763493140,92.5993347433,135.5000000000,137.8000000000,134.7000000000,3.1000000000,2.8792243166,4.9127815150
129,138.5000000000,130.6747536200,126.5868939708,124.2875623962,124.2500000000,113.5666666667,6.3871912238,5.1374901240,1.2497010998,93.2116368315,137.0000000000,139.3000000000,136.2000000000,3.1000000000,2.8949940083,4.9222899803
130,140.0000000000,132.1094069093,127.8643326402,125.4514466632,125.7500000000,114.1000000000,6.6579602461,5.4415841484,1.2163760977,93.7669996663,138.5000000000,140.8000000000,137.7000000000,3.1000000000,2.9096372934,4.8975176502
131,137.7500000000,132.9771904617,128.8058247697,126.3624506141,127.0625000000,114.6091666667,6.6147398476,5.6762152883,0.9385245594,82.8216071425,140.0000000000,140.8000000000,136.9500000000,3.8500000000,2.9768060581,3.5902574072
132,135.5000000000,133.3653150060,129.4433652678,127.0393061241,128.1875000000,115.0941666667,6.3260088819,5.8061740070,0.5198348749,73.5728460572,137.7500000000,138.5500000000,134.7000000000,3.8500000000,3.0391770540,2.4060789714
133,133.2500000000,133.3475742359,129.8059019090,127.4993575223,129.1250000000,115.5550000000,5.8482167135,5.8145825483,0.0336341652,65.6747401386,135.5000000000,136.3000000000,132.4500000000,3.8500000000,3.0970929787,1.3318941434
134,131.0000000000,132.9864089688,129.9196255367,127.7586643725,129.8750000000,115.9916666667,5.2277445963,5.6972149579,-0.4694703616,58.8689806633,133.2500000000,134.0500000000,130.2000000000,3.8500000000,3.1508720517,0.3570440124
135,128.7500000000,132.3346537428,129.8082326284,127.8320966412,130.4375000000,116.4041666667,4.5025571016,5.4582833866,-0.9557262850,52.9587963768,131.0000000000,131.8000000000,127.9500000000,3.8500000000,3.2008097622,-0.5272103391
136,126.5000000000,131.4370147055,129.4931628543,127.7334228160,130.8125000000,116.7925000000,3.7035918895,5.1073450872,-1.4037531977,47.7916451627,128.7500000000,129.5500000000,125.7000000000,3.8500000000,3.2471804935,-1.3280752359
137,124.2500000000,130.3313201354,128.9938140110,127.4753914963,131.0000000000,117.1566666667,2.8559286392,4.6570617976,-1.8011331585,43.2474378936,126.5000000000,127.3000000000,123.4500000000,3.8500000000,3.2902390297,-2.0515226824
138,122.0000000000,129.0495785761,128.3277364862,127.0698069410,131.0000000000,117.4966666667,1.9797716351,4.1216037651,-2.1418321300,39.2303358763,124.2500000000,125.0500000000,121.2000000000,3.8500000000,3.3302219561,-2.7025225701
139,123.0000000000,128.1188741798,127.8203330113,126.7683397602,130.9750000000,117.8666666667,1.3505344196,3.5673898960,-2.2168554764,41.8170610941,122.0000000000,123.8000000000,121.2000000000,2.6000000000,3.2780632450,-2.4328389674
140,124.0000000000,127.4852012291,127.4564917721,126.5632775557,130.9250000000,118.2666666667,0.9219236733,3.0382966515,-2.1163729781,44.3672854877,123.0000000000,124.8000000000,122.2000000000,2.6000000000,3.2296301561,-2.1442083661
141,125.0000000000,127.1028625784,127.2225401748,126.4474792183,130.8500000000,118.6700000000,0.6553833602,2.5617139932,-1.9063306330,46.8749353466,124.0000000000,125.8000000000,123.2000000000,2.6000000000,3.1846565735,-1.8369327634
142,126.0000000000,126.9331914125,127.1061077772,126.4143326095,130.7500000000,119.0766666667,0.5188588030,2.1531429552,-1.6342841522,49.3343672331,125.0000000000,126.8000000000,124.2000000000,2.6000000000,3.1428953897,-1.5113452441
143,124.4000000000,126.5434696567,126.8483832270,126.2651227866,130.4950000000,119.4433333333,0.2783468702,1.7781837382,-1.4998368680,45.6896967518,126.0000000000,126.8000000000,123.6000000000,3.2000000000,3.1469742904,-1.9367809958
144,122.8000000000,125.9675512480,126.4628229196,126.0084470246,130.0850000000,119.7700000000,-0.0408957766,1.4143678352,-1.4552636118,42.3225272166,124.4000000000,125.2000000000,122.0000000000,3.2000000000,3.1507618411,-2.3121392119
145,121.2000000000,125.2340818252,125.9616016892,125.6522657635,129.5200000000,120.0566666667,-0.4181839383,1.0478574805,-1.4660414188,39.2105638314,122.8000000000,123.6000000000,120.4000000000,3.2000000000,3.1542788524,-2.6376868975
146,119.6000000000,124.3673000060,125.3557348617,125.2039497810,128.8000000000,120.3033333333,-0.8366497751,0.6709560294,-1.5076058045,36.3334674225,121.2000000000,122.0000000000,118.8000000000,3.2000000000,3.1575446487,-2.9136563449
147,118.0000000000,123.3877153897,124.6551886844,124.6703238713,127.9250000000,120.5100000000,-1.2826084817,0.2802431272,-1.5628516089,33.6726600407,119.6000000000,120.4000000000,117.2000000000,3.2000000000,3.1605771738,-3.1402492185
148,116.4000000000,122.3126822528,123.8689802382,124.0577072883,126.8950000000,120.6766666667,-1.7450250355,-0.1248105053,-1.6202145301,31.2111529769,118.0000000000,118.8000000000,115.6000000000,3.2000000000,3.1633930899,-3.3176401736
149,114.8000000000,121.1568849831,123.0052678346,123.3719511928,125.7100000000,120.8033333333,-2.2150662097,-0.5428616462,-1.6722045635,28.9333942032,116.4000000000,117.2000000000,114.0000000000,3.2000000000,3.1660078692,-3.4459800640
150,116.0000000000,120.3635180627,122.3380994694,122.8258807341,124.5100000000,120.9366666667,-2.4623626715,-0.9267618513,-1.5356008202,32.8892113195,114.8000000000,116.8000000000,114.0000000000,2.8000000000,3.1398644500,-2.7103080835
